BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,
ica-v2.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
effect on population desnity - Air Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/2019 21:50:36:229 +0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,
0,54,0,54,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],number-of-infected,number-of-uninfected,ventilation,sunshine-duration,relative-humidity,air-temperature,rainfall,[step],get-infection-rate,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,721,998.6666667,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,722,998.6666667,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,723,998.6666667,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,724,999,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,725,999,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,726,999,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,727,999,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,728,999,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,729,999,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,730,999,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,731,999.3333333,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,732,999.3333333,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,733,999.3333333,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,734,999.3333333,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,735,999.3333333,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,736,999.3333333,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,737,999.3333333,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,738,999.3333333,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,739,999.3333333,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,740,999.3333333,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,741,999.3333333,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,742,999.3333333,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,743,999.3333333,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,744,999.3333333,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,745,999.3333333,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,746,999.3333333,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,747,999.3333333,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,748,999.3333333,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,749,999.3333333,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,750,999.3333333,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,751,999.3333333,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,752,999.3333333,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,753,999.3333333,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,754,1499,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,755,1499,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,756,1499,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,757,1499,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,758,1499,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,759,1499,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,760,1499,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,761,1499,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,762,1499,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,763,1499,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,764,1499,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,765,1499,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,766,1499,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,767,1499,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,768,1499,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,769,1499,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,770,1499,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,771,1499,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,772,1499,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,773,1499,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,774,1499,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,775,1499.5,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,776,1499.5,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,777,1499.5,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,778,1499.5,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,779,1499.5,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,780,1499.5,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,781,1499.5,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,782,1499.5,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,783,1499.5,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,784,1499.5,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,785,1499.5,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,786,1499.5,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,787,1499.5,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,788,1499.5,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,789,1499.5,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,790,1499.5,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,791,1499.5,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,792,1499.5,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,793,1499.5,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,794,1499.5,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,795,1499.5,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,796,1499.5,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,797,1499.5,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,798,2999,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,799,2999,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,800,2999,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,801,2999,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,802,2999,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,803,2999,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,804,2999,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,805,2999,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,806,2999,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,807,2999,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,808,2999,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,809,2999,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,810,2999,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,811,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,812,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,813,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,814,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,815,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,816,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,817,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,818,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,819,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,820,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,821,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,822,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,823,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,824,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,825,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,826,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,827,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,828,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,829,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,830,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
29,1,3000,0,53,0,40,1,831,<RuntimePrimitiveException>,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,0,3.33E-04,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,1,3.33E-04,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,2,3.33E-04,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,3,3.33E-04,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,4,3.33E-04,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,5,3.33E-04,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,6,3.33E-04,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,7,3.33E-04,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,8,3.34E-04,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,9,3.34E-04,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,10,3.34E-04,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,11,3.34E-04,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,12,3.34E-04,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,13,3.34E-04,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,14,3.34E-04,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,15,3.34E-04,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,16,3.34E-04,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,17,3.34E-04,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,18,3.34E-04,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,19,3.34E-04,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,20,3.34E-04,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,21,3.34E-04,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,22,3.34E-04,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,23,3.34E-04,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,24,3.34E-04,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,25,3.34E-04,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,26,3.34E-04,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,27,3.34E-04,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,28,3.34E-04,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,29,0.002672903,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,30,0.002674691,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,31,0.002674691,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,32,0.002674691,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,33,0.002674691,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,34,0.002674691,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,35,0.002674691,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,36,0.002675585,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,37,0.002675585,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,38,0.002675585,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,39,0.00267648,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,40,0.00267648,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,41,0.00267648,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,42,0.00267648,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,43,0.002677376,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,44,0.002677376,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,45,0.002677376,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,46,0.002684564,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,47,0.002684564,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,48,0.002684564,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,49,0.002684564,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,50,0.002684564,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,51,0.003355705,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,52,0.003359086,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,53,0.003360215,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,54,0.003360215,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,55,0.003360215,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,56,0.003360215,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,57,0.003698722,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,58,0.003698722,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,59,0.003706199,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,60,0.004044489,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,61,0.004044489,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,62,0.004044489,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,63,0.004044489,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,64,0.00438153,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,65,0.00438153,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,66,0.004383007,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,67,0.007082631,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,68,0.007082631,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,69,0.007089804,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,70,0.007089804,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,71,0.007089804,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,72,0.007089804,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,73,0.008116334,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,74,0.008465967,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,75,0.008468835,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,76,0.008468835,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,77,0.008468835,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,78,0.009152542,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,79,0.009152542,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,80,0.011197828,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,81,0.011537156,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,82,0.011548913,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,83,0.011552837,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,84,0.011560694,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,85,0.011560694,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,86,0.011604096,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,87,0.011949471,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,88,0.012303486,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,89,0.012307692,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,90,0.013333333,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,91,0.013337893,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,92,0.013365319,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,93,0.013369901,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,94,0.01509952,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,95,0.01650619,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,96,0.016855865,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,97,0.016855865,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,98,0.016855865,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,99,0.01754386,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,100,0.017549897,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,101,0.018614271,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,102,0.018627113,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,103,0.019695923,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,104,0.020062262,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,105,0.020754064,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,106,0.020768432,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,107,0.024627125,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,108,0.025017373,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,109,0.026132404,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,110,0.026499303,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,111,0.026536313,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,112,0.026904263,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,113,0.029010835,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,114,0.029370629,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,115,0.030462185,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,116,0.032597266,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,117,0.032947774,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,118,0.032959327,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,119,0.032959327,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,120,0.032970887,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,121,0.033380183,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,122,0.035198874,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,123,0.035940803,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,124,0.037715897,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,125,0.038938053,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,126,0.038938053,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,127,0.039660057,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,128,0.041784703,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,129,0.043555241,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,130,0.046404534,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,131,0.047129695,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,132,0.04861604,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,133,0.049343273,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,134,0.04973357,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,135,0.050195799,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,136,0.051674982,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,137,0.052913836,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,138,0.052951699,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,139,0.053366762,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,140,0.053424166,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,141,0.05387931,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,142,0.055755396,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,143,0.057616133,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,144,0.058866017,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,145,0.059312839,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,146,0.06374502,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,147,0.063791229,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,148,0.06417694,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,149,0.064527889,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,150,0.064551422,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,151,0.065129894,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,152,0.065639897,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,153,0.067106711,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,154,0.067498166,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,155,0.068357222,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,156,0.070614196,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,157,0.071823204,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,158,0.075165807,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,159,0.075986721,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,160,0.077235772,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,161,0.07854761,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,162,0.080549369,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,163,0.082186687,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,164,0.083457526,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,165,0.087087087,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,166,0.088721805,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,167,0.090463626,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,168,0.091320755,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,169,0.091940976,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,170,0.097616345,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,171,0.098254932,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,172,0.102446483,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,173,0.105222734,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,174,0.105344098,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,175,0.106177606,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,176,0.108317215,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,177,0.109217661,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,178,0.110895696,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,179,0.111413043,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,180,0.1127089,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,181,0.114875389,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,182,0.11796875,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,183,0.120109546,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,184,0.122497055,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,185,0.124606918,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,186,0.132624951,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,187,0.134676145,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,188,0.137712703,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,189,0.139009901,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,190,0.142232817,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,191,0.142686329,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,192,0.14553429,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,193,0.153631285,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,194,0.158736505,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,195,0.160578081,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,196,0.165792658,,,,,,,,,,,,,,,,,,,
30,1,3000,0,53,0,40,1,197,0.167945095,,,,,,,,,,,,,,,,,,,
