"BehaviorSpace results (NetLogo 6.1.1)"
"ica-v2.nlogo"
"effect on population desnity - Air Temperature"
"12/12/2019 21:51:11:375 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","54","0","54"
"[run number]","number-of-infected","number-of-uninfected","ventilation","sunshine-duration","relative-humidity","air-temperature","rainfall","[step]","get-infection-rate"
"37","1","3000","0","53","0","36","1","594","597.8"
"39","1","3000","0","53","0","38","1","104","0.009887487214456188"
"38","1","3000","0","53","0","37","1","442","2.199772985244041"
"36","1","3000","0","53","0","35","1","666","498.6666666666667"
"39","1","3000","0","53","0","38","1","105","0.010228435049437436"
"37","1","3000","0","53","0","36","1","595","597.8"
"38","1","3000","0","53","0","37","1","443","2.2350230414746544"
"39","1","3000","0","53","0","38","1","106","0.010245901639344262"
"36","1","3000","0","53","0","35","1","667","498.6666666666667"
"37","1","3000","0","53","0","36","1","596","598"
"38","1","3000","0","53","0","37","1","444","2.25754060324826"
"39","1","3000","0","53","0","38","1","107","0.01094017094017094"
"36","1","3000","0","53","0","35","1","668","498.6666666666667"
"39","1","3000","0","53","0","38","1","108","0.011282051282051283"
"37","1","3000","0","53","0","36","1","597","598"
"38","1","3000","0","53","0","37","1","445","2.2760233918128656"
"39","1","3000","0","53","0","38","1","109","0.011301369863013699"
"36","1","3000","0","53","0","35","1","669","498.6666666666667"
"37","1","3000","0","53","0","36","1","598","747.5"
"39","1","3000","0","53","0","38","1","110","0.011301369863013699"
"38","1","3000","0","53","0","37","1","446","2.3054245283018866"
"36","1","3000","0","53","0","35","1","670","498.6666666666667"
"37","1","3000","0","53","0","36","1","599","747.75"
"39","1","3000","0","53","0","38","1","111","0.011301369863013699"
"38","1","3000","0","53","0","37","1","447","2.334120425029516"
"39","1","3000","0","53","0","38","1","112","0.011305241521068859"
"36","1","3000","0","53","0","35","1","671","498.8333333333333"
"37","1","3000","0","53","0","36","1","600","748"
"38","1","3000","0","53","0","37","1","448","2.367103694874851"
"39","1","3000","0","53","0","38","1","113","0.011647824597464886"
"36","1","3000","0","53","0","35","1","672","498.8333333333333"
"37","1","3000","0","53","0","36","1","601","997.3333333333334"
"39","1","3000","0","53","0","38","1","114","0.011994516792323509"
"38","1","3000","0","53","0","37","1","449","2.4007220216606497"
"39","1","3000","0","53","0","38","1","115","0.01405553651011313"
"37","1","3000","0","53","0","36","1","602","997.3333333333334"
"36","1","3000","0","53","0","35","1","673","498.8333333333333"
"38","1","3000","0","53","0","37","1","450","2.4271844660194173"
"39","1","3000","0","53","0","38","1","116","0.014746227709190672"
"37","1","3000","0","53","0","36","1","603","997.6666666666666"
"36","1","3000","0","53","0","35","1","674","598.6"
"38","1","3000","0","53","0","37","1","451","2.448780487804878"
"39","1","3000","0","53","0","38","1","117","0.017176228100309172"
"39","1","3000","0","53","0","38","1","118","0.0178755586112066"
"37","1","3000","0","53","0","36","1","604","997.6666666666666"
"36","1","3000","0","53","0","35","1","675","598.6"
"38","1","3000","0","53","0","37","1","452","2.500616522811344"
"39","1","3000","0","53","0","38","1","119","0.018256975542542197"
"37","1","3000","0","53","0","36","1","605","997.6666666666666"
"36","1","3000","0","53","0","35","1","676","598.6"
"39","1","3000","0","53","0","38","1","120","0.01932367149758454"
"38","1","3000","0","53","0","37","1","453","2.564617314930991"
"37","1","3000","0","53","0","36","1","606","997.6666666666666"
"39","1","3000","0","53","0","38","1","121","0.02037292817679558"
"36","1","3000","0","53","0","35","1","677","598.6"
"38","1","3000","0","53","0","37","1","454","2.590909090909091"
"39","1","3000","0","53","0","38","1","122","0.020761245674740483"
"37","1","3000","0","53","0","36","1","607","998"
"36","1","3000","0","53","0","35","1","678","598.6"
"38","1","3000","0","53","0","37","1","455","2.614702154626109"
"39","1","3000","0","53","0","38","1","123","0.02182196051264288"
"37","1","3000","0","53","0","36","1","608","998"
"39","1","3000","0","53","0","38","1","124","0.023247744621790422"
"38","1","3000","0","53","0","37","1","456","2.6449553001277137"
"36","1","3000","0","53","0","35","1","679","598.8"
"37","1","3000","0","53","0","36","1","609","998.3333333333334"
"39","1","3000","0","53","0","38","1","125","0.023602915654286707"
"38","1","3000","0","53","0","37","1","457","2.664102564102564"
"36","1","3000","0","53","0","35","1","680","599"
"39","1","3000","0","53","0","38","1","126","0.023602915654286707"
"37","1","3000","0","53","0","36","1","610","998.6666666666666"
"38","1","3000","0","53","0","37","1","458","2.693798449612403"
"36","1","3000","0","53","0","35","1","681","599"
"39","1","3000","0","53","0","38","1","127","0.025382475660639777"
"37","1","3000","0","53","0","36","1","611","998.6666666666666"
"38","1","3000","0","53","0","37","1","459","2.741808650065531"
"36","1","3000","0","53","0","35","1","682","599"
"39","1","3000","0","53","0","38","1","128","0.02642559109874826"
"39","1","3000","0","53","0","38","1","129","0.026434782608695653"
"37","1","3000","0","53","0","36","1","612","998.6666666666666"
"38","1","3000","0","53","0","37","1","460","2.752956636005256"
"36","1","3000","0","53","0","35","1","683","599"
"39","1","3000","0","53","0","38","1","130","0.028222996515679444"
"37","1","3000","0","53","0","36","1","613","998.6666666666666"
"36","1","3000","0","53","0","35","1","684","599"
"38","1","3000","0","53","0","37","1","461","2.7944297082228116"
"39","1","3000","0","53","0","38","1","131","0.02825252877572375"
"37","1","3000","0","53","0","36","1","614","998.6666666666666"
"38","1","3000","0","53","0","37","1","462","2.816"
"36","1","3000","0","53","0","35","1","685","599"
"39","1","3000","0","53","0","38","1","132","0.02829200139713587"
"39","1","3000","0","53","0","38","1","133","0.028641285365001747"
"37","1","3000","0","53","0","36","1","615","998.6666666666666"
"38","1","3000","0","53","0","37","1","463","2.8765264586160106"
"36","1","3000","0","53","0","35","1","686","599"
"39","1","3000","0","53","0","38","1","134","0.028661307235232435"
"37","1","3000","0","53","0","36","1","616","998.6666666666666"
"38","1","3000","0","53","0","37","1","464","2.925925925925926"
"39","1","3000","0","53","0","38","1","135","0.029031129765652326"
"36","1","3000","0","53","0","35","1","687","599"
"39","1","3000","0","53","0","38","1","136","0.029422066549912435"
"37","1","3000","0","53","0","36","1","617","998.6666666666666"
"38","1","3000","0","53","0","37","1","465","2.95850622406639"
"36","1","3000","0","53","0","35","1","688","599"
"39","1","3000","0","53","0","38","1","137","0.02982456140350877"
"37","1","3000","0","53","0","36","1","618","998.6666666666666"
"38","1","3000","0","53","0","37","1","466","2.988857938718663"
"39","1","3000","0","53","0","38","1","138","0.031578947368421054"
"36","1","3000","0","53","0","35","1","689","748.75"
"39","1","3000","0","53","0","38","1","139","0.032280701754385965"
"37","1","3000","0","53","0","36","1","619","999"
"38","1","3000","0","53","0","37","1","467","3.080114449213162"
"36","1","3000","0","53","0","35","1","690","748.75"
"39","1","3000","0","53","0","38","1","140","0.03444639718804921"
"37","1","3000","0","53","0","36","1","620","999"
"38","1","3000","0","53","0","37","1","468","3.117221418234443"
"39","1","3000","0","53","0","38","1","141","0.03631875881523272"
"36","1","3000","0","53","0","35","1","691","748.75"
"37","1","3000","0","53","0","36","1","621","999"
"38","1","3000","0","53","0","37","1","469","3.156204379562044"
"39","1","3000","0","53","0","38","1","142","0.037037037037037035"
"36","1","3000","0","53","0","35","1","692","748.75"
"39","1","3000","0","53","0","38","1","143","0.03919491525423729"
"37","1","3000","0","53","0","36","1","622","1499"
"38","1","3000","0","53","0","37","1","470","3.214814814814815"
"39","1","3000","0","53","0","38","1","144","0.04029692470837752"
"36","1","3000","0","53","0","35","1","693","748.75"
"37","1","3000","0","53","0","36","1","623","1499"
"38","1","3000","0","53","0","37","1","471","3.2492537313432837"
"39","1","3000","0","53","0","38","1","145","0.042094092677750265"
"36","1","3000","0","53","0","35","1","694","748.75"
"39","1","3000","0","53","0","38","1","146","0.04250797024442083"
"37","1","3000","0","53","0","36","1","624","1499"
"38","1","3000","0","53","0","37","1","472","3.274774774774775"
"36","1","3000","0","53","0","35","1","695","749"
"39","1","3000","0","53","0","38","1","147","0.04265908282971916"
"37","1","3000","0","53","0","36","1","625","1499"
"38","1","3000","0","53","0","37","1","473","3.3181818181818183"
"39","1","3000","0","53","0","38","1","148","0.044499822000711994"
"36","1","3000","0","53","0","35","1","696","749"
"39","1","3000","0","53","0","38","1","149","0.044547398431931576"
"38","1","3000","0","53","0","37","1","474","3.3751914241960184"
"37","1","3000","0","53","0","36","1","626","1499"
"39","1","3000","0","53","0","38","1","150","0.044967880085653104"
"36","1","3000","0","53","0","35","1","697","749"
"38","1","3000","0","53","0","37","1","475","3.388036809815951"
"37","1","3000","0","53","0","36","1","627","1499"
"39","1","3000","0","53","0","38","1","151","0.046802429439085386"
"36","1","3000","0","53","0","35","1","698","749"
"38","1","3000","0","53","0","37","1","476","3.4401244167962677"
"39","1","3000","0","53","0","38","1","152","0.047959914101646385"
"37","1","3000","0","53","0","36","1","628","1499"
"39","1","3000","0","53","0","38","1","153","0.04946236559139785"
"36","1","3000","0","53","0","35","1","699","749"
"38","1","3000","0","53","0","37","1","477","3.4819466248037676"
"39","1","3000","0","53","0","38","1","154","0.04953338119167265"
"37","1","3000","0","53","0","36","1","629","1499"
"36","1","3000","0","53","0","35","1","700","749"
"39","1","3000","0","53","0","38","1","155","0.0503235082674335"
"38","1","3000","0","53","0","37","1","478","3.5253968253968253"
"37","1","3000","0","53","0","36","1","630","1499"
"39","1","3000","0","53","0","38","1","156","0.05107913669064748"
"36","1","3000","0","53","0","35","1","701","749"
"38","1","3000","0","53","0","37","1","479","3.6270358306188926"
"39","1","3000","0","53","0","38","1","157","0.0525368837711407"
"37","1","3000","0","53","0","36","1","631","1499"
"36","1","3000","0","53","0","35","1","702","749"
"38","1","3000","0","53","0","37","1","480","3.662847790507365"
"39","1","3000","0","53","0","38","1","158","0.054375225063017646"
"37","1","3000","0","53","0","36","1","632","1499"
"39","1","3000","0","53","0","38","1","159","0.05455202312138728"
"36","1","3000","0","53","0","35","1","703","998.6666666666666"
"38","1","3000","0","53","0","37","1","481","3.7086092715231787"
"37","1","3000","0","53","0","36","1","633","2998"
"39","1","3000","0","53","0","38","1","160","0.054690329590728"
"38","1","3000","0","53","0","37","1","482","3.782828282828283"
"36","1","3000","0","53","0","35","1","704","998.6666666666666"
"39","1","3000","0","53","0","38","1","161","0.05650126765664614"
"37","1","3000","0","53","0","36","1","634","2998"
"39","1","3000","0","53","0","38","1","162","0.05995639534883721"
"38","1","3000","0","53","0","37","1","483","3.847863247863248"
"36","1","3000","0","53","0","35","1","705","998.6666666666666"
"37","1","3000","0","53","0","36","1","635","2998"
"39","1","3000","0","53","0","38","1","163","0.06040756914119359"
"38","1","3000","0","53","0","37","1","484","3.8967297762478483"
"36","1","3000","0","53","0","35","1","706","998.6666666666666"
"37","1","3000","0","53","0","36","1","636","2998"
"39","1","3000","0","53","0","38","1","164","0.06156648451730419"
"38","1","3000","0","53","0","37","1","485","3.9650959860383943"
"39","1","3000","0","53","0","38","1","165","0.06272793581327499"
"37","1","3000","0","53","0","36","1","637","2998"
"36","1","3000","0","53","0","35","1","707","998.6666666666666"
"39","1","3000","0","53","0","38","1","166","0.06350364963503649"
"38","1","3000","0","53","0","37","1","486","4.003514938488577"
"37","1","3000","0","53","0","36","1","638","2998"
"36","1","3000","0","53","0","35","1","708","998.6666666666666"
"39","1","3000","0","53","0","38","1","167","0.06501095690284879"
"38","1","3000","0","53","0","37","1","487","4.026455026455026"
"37","1","3000","0","53","0","36","1","639","2998"
"39","1","3000","0","53","0","38","1","168","0.06873857404021938"
"36","1","3000","0","53","0","35","1","709","998.6666666666666"
"38","1","3000","0","53","0","37","1","488","4.088809946714032"
"39","1","3000","0","53","0","38","1","169","0.07032967032967033"
"37","1","3000","0","53","0","36","1","640","2998"
"36","1","3000","0","53","0","35","1","710","999"
"38","1","3000","0","53","0","37","1","489","4.154676258992806"
"39","1","3000","0","53","0","38","1","170","0.07153338224504768"
"37","1","3000","0","53","0","36","1","641","2998"
"39","1","3000","0","53","0","38","1","171","0.07321559970566593"
"38","1","3000","0","53","0","37","1","490","4.195652173913044"
"36","1","3000","0","53","0","35","1","711","999"
"39","1","3000","0","53","0","38","1","172","0.07440147329650092"
"37","1","3000","0","53","0","36","1","642","2998"
"38","1","3000","0","53","0","37","1","491","4.236794171220401"
"39","1","3000","0","53","0","38","1","173","0.07649667405764966"
"36","1","3000","0","53","0","35","1","712","999"
"37","1","3000","0","53","0","36","1","643","2999"
"39","1","3000","0","53","0","38","1","174","0.07814814814814815"
"38","1","3000","0","53","0","37","1","492","4.308687615526802"
"36","1","3000","0","53","0","35","1","713","999"
"39","1","3000","0","53","0","38","1","175","0.07971820541342232"
"37","1","3000","0","53","0","36","1","644","<RuntimePrimitiveException>"
"38","1","3000","0","53","0","37","1","493","4.372659176029963"
"39","1","3000","0","53","0","38","1","176","0.08135215453194651"
"36","1","3000","0","53","0","35","1","714","999"
"37","1","3000","0","53","0","36","1","645","<RuntimePrimitiveException>"
"39","1","3000","0","53","0","38","1","177","0.08215613382899628"
"38","1","3000","0","53","0","37","1","494","4.4086629001883235"
"36","1","3000","0","53","0","35","1","715","999"
"39","1","3000","0","53","0","38","1","178","0.08302169035153328"
"37","1","3000","0","53","0","36","1","646","<RuntimePrimitiveException>"
"38","1","3000","0","53","0","37","1","495","4.4638783269961975"
"36","1","3000","0","53","0","35","1","716","1498.5"
"39","1","3000","0","53","0","38","1","179","0.08424219631440391"
"37","1","3000","0","53","0","36","1","647","<RuntimePrimitiveException>"
"38","1","3000","0","53","0","37","1","496","4.5"
"39","1","3000","0","53","0","38","1","180","0.0879245283018868"
"36","1","3000","0","53","0","35","1","717","1498.5"
"39","1","3000","0","53","0","38","1","181","0.09087466868610375"
"37","1","3000","0","53","0","36","1","648","<RuntimePrimitiveException>"
"38","1","3000","0","53","0","37","1","497","4.552123552123552"
"36","1","3000","0","53","0","35","1","718","1498.5"
"39","1","3000","0","53","0","38","1","182","0.09108159392789374"
"37","1","3000","0","53","0","36","1","649","<RuntimePrimitiveException>"
"39","1","3000","0","53","0","38","1","183","0.0945689327763008"
"38","1","3000","0","53","0","37","1","498","4.653543307086614"
"36","1","3000","0","53","0","35","1","719","1498.5"
"37","1","3000","0","53","0","36","1","650","<RuntimePrimitiveException>"
"39","1","3000","0","53","0","38","1","184","0.09627092846270928"
"38","1","3000","0","53","0","37","1","499","4.695049504950495"
"39","1","3000","0","53","0","38","1","185","0.09774723176785033"
"36","1","3000","0","53","0","35","1","720","1498.5"
"37","1","3000","0","53","0","36","1","651","<RuntimePrimitiveException>"
"38","1","3000","0","53","0","37","1","500","4.793172690763052"
"39","1","3000","0","53","0","38","1","186","0.09911978568694986"
"36","1","3000","0","53","0","35","1","721","1498.5"
"37","1","3000","0","53","0","36","1","652","<RuntimePrimitiveException>"
"39","1","3000","0","53","0","38","1","187","0.1001150747986191"
"38","1","3000","0","53","0","37","1","501","4.857723577235772"
"39","1","3000","0","53","0","38","1","188","0.10103726469458317"
"36","1","3000","0","53","0","35","1","722","1498.5"
"37","1","3000","0","53","0","36","1","653","<RuntimePrimitiveException>"
"38","1","3000","0","53","0","37","1","502","5.143776824034335"
"39","1","3000","0","53","0","38","1","189","0.10234705656021546"
"37","1","3000","0","53","0","36","1","654","<RuntimePrimitiveException>"
"36","1","3000","0","53","0","35","1","723","1498.5"
"39","1","3000","0","53","0","38","1","190","0.10447185813415574"
"38","1","3000","0","53","0","37","1","503","5.221258134490238"
"37","1","3000","0","53","0","36","1","655","<RuntimePrimitiveException>"
"36","1","3000","0","53","0","35","1","724","1499"
"39","1","3000","0","53","0","38","1","191","0.10630073444143796"
"38","1","3000","0","53","0","37","1","504","5.275109170305677"
"39","1","3000","0","53","0","38","1","192","0.10973245443970531"
"37","1","3000","0","53","0","36","1","656","<RuntimePrimitiveException>"
"36","1","3000","0","53","0","35","1","725","1499"
"38","1","3000","0","53","0","37","1","505","5.426008968609866"
"39","1","3000","0","53","0","38","1","193","0.11106796116504854"
"36","1","3000","0","53","0","35","1","726","1499"
"37","1","3000","0","53","0","36","1","657","<RuntimePrimitiveException>"
"38","1","3000","0","53","0","37","1","506","5.5181818181818185"
"39","1","3000","0","53","0","38","1","194","0.11474134577985219"
"39","1","3000","0","53","0","38","1","195","0.11721183800623053"
"37","1","3000","0","53","0","36","1","658","<RuntimePrimitiveException>"
"38","1","3000","0","53","0","37","1","507","5.6036866359447"
"36","1","3000","0","53","0","35","1","727","1499"
"39","1","3000","0","53","0","38","1","196","0.11847233047544817"
"38","1","3000","0","53","0","37","1","508","5.647331786542924"
"37","1","3000","0","53","0","36","1","659","<RuntimePrimitiveException>"
"36","1","3000","0","53","0","35","1","728","1499"
"39","1","3000","0","53","0","38","1","197","0.12112896903175226"
"39","1","3000","0","53","0","38","1","198","0.12224842767295598"
"38","1","3000","0","53","0","37","1","509","5.84652278177458"
"37","1","3000","0","53","0","36","1","660","<RuntimePrimitiveException>"
"36","1","3000","0","53","0","35","1","729","1499"
"39","1","3000","0","53","0","38","1","199","0.12930011862396204"
"37","1","3000","0","53","0","36","1","661","<RuntimePrimitiveException>"
"38","1","3000","0","53","0","37","1","510","5.97799511002445"
"36","1","3000","0","53","0","35","1","730","1499"
"39","1","3000","0","53","0","38","1","200","0.13576816196903532"
"37","1","3000","0","53","0","36","1","662","<RuntimePrimitiveException>"
"39","1","3000","0","53","0","38","1","201","0.13967369677676084"
"38","1","3000","0","53","0","37","1","511","6.061881188118812"
"36","1","3000","0","53","0","35","1","731","1499"
"39","1","3000","0","53","0","38","1","202","0.1434834595456357"
"37","1","3000","0","53","0","36","1","663","<RuntimePrimitiveException>"
"38","1","3000","0","53","0","37","1","512","6.160804020100502"
"36","1","3000","0","53","0","35","1","732","1499"
"39","1","3000","0","53","0","38","1","203","0.145933014354067"
"37","1","3000","0","53","0","36","1","664","<RuntimePrimitiveException>"
"39","1","3000","0","53","0","38","1","204","0.1476725521669342"
"38","1","3000","0","53","0","37","1","513","6.323907455012853"
"36","1","3000","0","53","0","35","1","733","1499"
"39","1","3000","0","53","0","38","1","205","0.1500402252614642"
"40","1","3000","0","53","0","39","1","0","3.333333333333333E-4"
"38","1","3000","0","53","0","37","1","514","6.458115183246074"
"36","1","3000","0","53","0","35","1","734","1499"
"40","1","3000","0","53","0","39","1","1","3.333333333333333E-4"
"39","1","3000","0","53","0","38","1","206","0.1539701733172108"
"40","1","3000","0","53","0","39","1","2","3.333333333333333E-4"
"38","1","3000","0","53","0","37","1","515","6.482939632545932"
"36","1","3000","0","53","0","35","1","735","1499"
"39","1","3000","0","53","0","38","1","207","0.1567043618739903"
"40","1","3000","0","53","0","39","1","3","3.33667000333667E-4"
"39","1","3000","0","53","0","38","1","208","0.1593851132686084"
"38","1","3000","0","53","0","37","1","516","6.5476190476190474"
"36","1","3000","0","53","0","35","1","736","1499"
"40","1","3000","0","53","0","39","1","4","3.33667000333667E-4"
"39","1","3000","0","53","0","38","1","209","0.1612641815235008"
"40","1","3000","0","53","0","39","1","5","3.33667000333667E-4"
"38","1","3000","0","53","0","37","1","517","6.736413043478261"
"36","1","3000","0","53","0","35","1","737","1499.5"
"39","1","3000","0","53","0","38","1","210","0.16308316430020284"
"40","1","3000","0","53","0","39","1","6","3.33667000333667E-4"
"38","1","3000","0","53","0","37","1","518","6.8402203856749315"
"39","1","3000","0","53","0","38","1","211","0.1654471544715447"
"36","1","3000","0","53","0","35","1","738","1499.5"
"40","1","3000","0","53","0","39","1","7","3.33667000333667E-4"
"39","1","3000","0","53","0","38","1","212","0.16911764705882354"
"40","1","3000","0","53","0","39","1","8","3.337783711615487E-4"
"38","1","3000","0","53","0","37","1","519","7.062322946175637"
"36","1","3000","0","53","0","35","1","739","1499.5"
"40","1","3000","0","53","0","39","1","9","3.337783711615487E-4"
"39","1","3000","0","53","0","38","1","213","0.17323481116584566"
"38","1","3000","0","53","0","37","1","520","7.070821529745042"
"36","1","3000","0","53","0","35","1","740","1499.5"
"40","1","3000","0","53","0","39","1","10","3.337783711615487E-4"
"39","1","3000","0","53","0","38","1","214","0.17509247842170161"
"40","1","3000","0","53","0","39","1","11","3.337783711615487E-4"
"38","1","3000","0","53","0","37","1","521","7.151428571428571"
"36","1","3000","0","53","0","35","1","741","1499.5"
"39","1","3000","0","53","0","38","1","215","0.1771004942339374"
"40","1","3000","0","53","0","39","1","12","3.337783711615487E-4"
"39","1","3000","0","53","0","38","1","216","0.17848309975267931"
"38","1","3000","0","53","0","37","1","522","7.230547550432276"
"36","1","3000","0","53","0","35","1","742","1499.5"
"40","1","3000","0","53","0","39","1","13","3.337783711615487E-4"
"39","1","3000","0","53","0","38","1","217","0.17952950887329758"
"38","1","3000","0","53","0","37","1","523","7.5"
"40","1","3000","0","53","0","39","1","14","3.337783711615487E-4"
"36","1","3000","0","53","0","35","1","743","1499.5"
"39","1","3000","0","53","0","38","1","218","0.18625827814569537"
"40","1","3000","0","53","0","39","1","15","3.337783711615487E-4"
"38","1","3000","0","53","0","37","1","524","7.604790419161676"
"39","1","3000","0","53","0","38","1","219","0.18970527189705272"
"36","1","3000","0","53","0","35","1","744","2999"
"40","1","3000","0","53","0","39","1","16","3.337783711615487E-4"
"39","1","3000","0","53","0","38","1","220","0.19617622610141314"
"38","1","3000","0","53","0","37","1","525","7.659638554216867"
"40","1","3000","0","53","0","39","1","17","3.337783711615487E-4"
"36","1","3000","0","53","0","35","1","745","2999"
"39","1","3000","0","53","0","38","1","221","0.20108468919482686"
"38","1","3000","0","53","0","37","1","526","7.742424242424242"
"40","1","3000","0","53","0","39","1","18","3.337783711615487E-4"
"39","1","3000","0","53","0","38","1","222","0.20461215932914045"
"36","1","3000","0","53","0","35","1","746","2999"
"40","1","3000","0","53","0","39","1","19","3.337783711615487E-4"
"38","1","3000","0","53","0","37","1","527","7.88"
"39","1","3000","0","53","0","38","1","223","0.20707070707070707"
"40","1","3000","0","53","0","39","1","20","3.337783711615487E-4"
"36","1","3000","0","53","0","35","1","747","2999"
"39","1","3000","0","53","0","38","1","224","0.2080168776371308"
"38","1","3000","0","53","0","37","1","528","7.972049689440993"
"40","1","3000","0","53","0","39","1","21","3.337783711615487E-4"
"36","1","3000","0","53","0","35","1","748","2999"
"39","1","3000","0","53","0","38","1","225","0.21540414727041896"
"40","1","3000","0","53","0","39","1","22","3.337783711615487E-4"
"38","1","3000","0","53","0","37","1","529","8.263665594855306"
"39","1","3000","0","53","0","38","1","226","0.21840542832909246"
"40","1","3000","0","53","0","39","1","23","3.337783711615487E-4"
"36","1","3000","0","53","0","35","1","749","2999"
"38","1","3000","0","53","0","37","1","530","8.613333333333333"
"39","1","3000","0","53","0","38","1","227","0.22174840085287847"
"40","1","3000","0","53","0","39","1","24","0.0013351134846461949"
"36","1","3000","0","53","0","35","1","750","2999"
"39","1","3000","0","53","0","38","1","228","0.2249357326478149"
"40","1","3000","0","53","0","39","1","25","0.0013351134846461949"
"38","1","3000","0","53","0","37","1","531","8.727272727272727"
"39","1","3000","0","53","0","38","1","229","0.22772277227722773"
"40","1","3000","0","53","0","39","1","26","0.0013351134846461949"
"36","1","3000","0","53","0","35","1","751","2999"
"38","1","3000","0","53","0","37","1","532","8.924398625429554"
"39","1","3000","0","53","0","38","1","230","0.22993960310612596"
"40","1","3000","0","53","0","39","1","27","0.001335559265442404"
"36","1","3000","0","53","0","35","1","752","2999"
"40","1","3000","0","53","0","39","1","28","0.001335559265442404"
"39","1","3000","0","53","0","38","1","231","0.2321351234300563"
"38","1","3000","0","53","0","37","1","533","9.329749103942651"
"36","1","3000","0","53","0","35","1","753","2999"
"39","1","3000","0","53","0","38","1","232","0.23562717770034844"
"40","1","3000","0","53","0","39","1","29","0.001669449081803005"
"38","1","3000","0","53","0","37","1","534","9.46376811594203"
"40","1","3000","0","53","0","39","1","30","0.001669449081803005"
"39","1","3000","0","53","0","38","1","233","0.2422251423565484"
"36","1","3000","0","53","0","35","1","754","2999"
"40","1","3000","0","53","0","39","1","31","0.001669449081803005"
"39","1","3000","0","53","0","38","1","234","0.2479157525230364"
"38","1","3000","0","53","0","37","1","535","9.558394160583942"
"36","1","3000","0","53","0","35","1","755","2999"
"40","1","3000","0","53","0","39","1","32","0.001669449081803005"
"39","1","3000","0","53","0","38","1","235","0.25011008366358434"
"38","1","3000","0","53","0","37","1","536","9.739776951672862"
"40","1","3000","0","53","0","39","1","33","0.001669449081803005"
"36","1","3000","0","53","0","35","1","756","2999"
"39","1","3000","0","53","0","38","1","236","0.25275694750771943"
"40","1","3000","0","53","0","39","1","34","0.001669449081803005"
"38","1","3000","0","53","0","37","1","537","10.049808429118775"
"39","1","3000","0","53","0","38","1","237","0.25476295968099244"
"40","1","3000","0","53","0","39","1","35","0.001669449081803005"
"36","1","3000","0","53","0","35","1","757","<RuntimePrimitiveException>"
"39","1","3000","0","53","0","38","1","238","0.25757575757575757"
"38","1","3000","0","53","0","37","1","538","10.28515625"
"40","1","3000","0","53","0","39","1","36","0.001669449081803005"
"36","1","3000","0","53","0","35","1","758","<RuntimePrimitiveException>"
"40","1","3000","0","53","0","39","1","37","0.001669449081803005"
"39","1","3000","0","53","0","38","1","239","0.26151095216808223"
"38","1","3000","0","53","0","37","1","539","10.50996015936255"
"39","1","3000","0","53","0","38","1","240","0.26475849731663686"
"40","1","3000","0","53","0","39","1","38","0.001669449081803005"
"36","1","3000","0","53","0","35","1","759","<RuntimePrimitiveException>"
"40","1","3000","0","53","0","39","1","39","0.001669449081803005"
"38","1","3000","0","53","0","37","1","540","10.549800796812749"
"39","1","3000","0","53","0","38","1","241","0.26741573033707866"
"36","1","3000","0","53","0","35","1","760","<RuntimePrimitiveException>"
"40","1","3000","0","53","0","39","1","40","0.0016700066800267202"
"39","1","3000","0","53","0","38","1","242","0.27182718271827183"
"38","1","3000","0","53","0","37","1","541","10.67741935483871"
"40","1","3000","0","53","0","39","1","41","0.0016700066800267202"
"36","1","3000","0","53","0","35","1","761","<RuntimePrimitiveException>"
"39","1","3000","0","53","0","38","1","243","0.27936507936507937"
"38","1","3000","0","53","0","37","1","542","11.138655462184873"
"40","1","3000","0","53","0","39","1","42","0.0016700066800267202"
"39","1","3000","0","53","0","38","1","244","0.2842201000454752"
"36","1","3000","0","53","0","35","1","762","<RuntimePrimitiveException>"
"40","1","3000","0","53","0","39","1","43","0.0016722408026755853"
"38","1","3000","0","53","0","37","1","543","11.341880341880342"
"39","1","3000","0","53","0","38","1","245","0.28734061930783245"
"40","1","3000","0","53","0","39","1","44","0.0016722408026755853"
"36","1","3000","0","53","0","35","1","763","<RuntimePrimitiveException>"
"39","1","3000","0","53","0","38","1","246","0.2915904936014625"
"40","1","3000","0","53","0","39","1","45","0.0016722408026755853"
"38","1","3000","0","53","0","37","1","544","11.429184549356224"
"36","1","3000","0","53","0","35","1","764","<RuntimePrimitiveException>"
"39","1","3000","0","53","0","38","1","247","0.29617687701520035"
"40","1","3000","0","53","0","39","1","46","0.0016739203213927017"
"38","1","3000","0","53","0","37","1","545","11.748898678414097"
"39","1","3000","0","53","0","38","1","248","0.30384437239462714"
"36","1","3000","0","53","0","35","1","765","<RuntimePrimitiveException>"
"40","1","3000","0","53","0","39","1","47","0.0016744809109176155"
"39","1","3000","0","53","0","38","1","249","0.3092257765414928"
"38","1","3000","0","53","0","37","1","546","11.809734513274336"
"40","1","3000","0","53","0","39","1","48","0.0020093770931011385"
"36","1","3000","0","53","0","35","1","766","<RuntimePrimitiveException>"
"40","1","3000","0","53","0","39","1","49","0.0020093770931011385"
"39","1","3000","0","53","0","38","1","250","0.31534883720930235"
"38","1","3000","0","53","0","37","1","547","12.031531531531531"
"40","1","3000","0","53","0","39","1","50","0.002011397921555481"
"39","1","3000","0","53","0","38","1","251","0.31871208586094263"
"36","1","3000","0","53","0","35","1","767","<RuntimePrimitiveException>"
"40","1","3000","0","53","0","39","1","51","0.002014098690835851"
