BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,
ica-v2.nlogo,,,,,,,,,
effect on population desnity - Air Temperature,,,,,,,,,
12/12/2019 21:51:11:375 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
32,1,3000,0,53,0,30,1,751,<RuntimePrimitiveException>
33,1,3000,0,53,0,30,1,752,<RuntimePrimitiveException>
31,1,3000,0,53,0,30,1,753,<RuntimePrimitiveException>
33,1,3000,0,53,0,30,1,754,<RuntimePrimitiveException>
32,1,3000,0,53,0,30,1,755,<RuntimePrimitiveException>
29,1,3000,0,53,0,30,1,756,<RuntimePrimitiveException>
33,1,3000,0,53,0,30,1,757,<RuntimePrimitiveException>
31,1,3000,0,53,0,30,1,758,<RuntimePrimitiveException>
32,1,3000,0,53,0,30,1,759,<RuntimePrimitiveException>
33,1,3000,0,53,0,30,1,760,<RuntimePrimitiveException>
29,1,3000,0,53,0,30,1,761,<RuntimePrimitiveException>
31,1,3000,0,53,0,30,1,762,<RuntimePrimitiveException>
33,1,3000,0,53,0,30,1,763,<RuntimePrimitiveException>
32,1,3000,0,53,0,31,1,0,3.33E-04
29,1,3000,0,53,0,31,1,1,3.33E-04
31,1,3000,0,53,0,31,1,2,3.33E-04
33,1,3000,0,53,0,31,1,3,3.33E-04
32,1,3000,0,53,0,31,1,4,3.33E-04
33,1,3000,0,53,0,31,1,5,3.33E-04
29,1,3000,0,53,0,31,1,6,3.34E-04
31,1,3000,0,53,0,31,1,7,3.34E-04
32,1,3000,0,53,0,31,1,8,3.34E-04
33,1,3000,0,53,0,31,1,9,3.34E-04
31,1,3000,0,53,0,31,1,10,3.34E-04
32,1,3000,0,53,0,31,1,11,3.34E-04
29,1,3000,0,53,0,31,1,12,3.34E-04
33,1,3000,0,53,0,31,1,13,3.34E-04
33,1,3000,0,53,0,31,1,14,3.34E-04
32,1,3000,0,53,0,31,1,15,3.34E-04
31,1,3000,0,53,0,31,1,16,3.34E-04
29,1,3000,0,53,0,31,1,17,3.34E-04
33,1,3000,0,53,0,31,1,18,3.34E-04
32,1,3000,0,53,0,31,1,19,3.34E-04
31,1,3000,0,53,0,31,1,20,3.34E-04
33,1,3000,0,53,0,31,1,21,3.34E-04
29,1,3000,0,53,0,31,1,22,3.34E-04
32,1,3000,0,53,0,31,1,23,3.34E-04
31,1,3000,0,53,0,31,1,24,3.34E-04
33,1,3000,0,53,0,31,1,25,3.34E-04
32,1,3000,0,53,0,31,1,26,3.34E-04
29,1,3000,0,53,0,31,1,27,0.001335113
33,1,3000,0,53,0,31,1,28,0.001335559
31,1,3000,0,53,0,31,1,29,0.001669449
32,1,3000,0,53,0,31,1,30,0.001670007
33,1,3000,0,53,0,31,1,31,0.001670007
31,1,3000,0,53,0,31,1,32,0.001670007
29,1,3000,0,53,0,31,1,33,0.001670007
33,1,3000,0,53,0,31,1,34,0.001670007
32,1,3000,0,53,0,31,1,35,0.001670565
31,1,3000,0,53,0,31,1,36,0.001670565
33,1,3000,0,53,0,31,1,37,0.001670565
29,1,3000,0,53,0,31,1,38,0.001670565
32,1,3000,0,53,0,31,1,39,0.001670565
31,1,3000,0,53,0,31,1,40,0.001670565
33,1,3000,0,53,0,31,1,41,0.001670565
32,1,3000,0,53,0,31,1,42,0.001670565
29,1,3000,0,53,0,31,1,43,0.001670565
31,1,3000,0,53,0,31,1,44,0.001670565
33,1,3000,0,53,0,31,1,45,0.001670565
32,1,3000,0,53,0,31,1,46,0.001670565
29,1,3000,0,53,0,31,1,47,0.001671682
33,1,3000,0,53,0,31,1,48,0.001671682
31,1,3000,0,53,0,31,1,49,0.002006689
32,1,3000,0,53,0,31,1,50,0.00200736
33,1,3000,0,53,0,31,1,51,0.00234192
29,1,3000,0,53,0,31,1,52,0.00234192
31,1,3000,0,53,0,31,1,53,0.00234192
32,1,3000,0,53,0,31,1,54,0.00234192
33,1,3000,0,53,0,31,1,55,0.00234192
31,1,3000,0,53,0,31,1,56,0.002683663
29,1,3000,0,53,0,31,1,57,0.002684564
32,1,3000,0,53,0,31,1,58,0.002684564
33,1,3000,0,53,0,31,1,59,0.002685465
33,1,3000,0,53,0,31,1,60,0.002687269
32,1,3000,0,53,0,31,1,61,0.002687269
31,1,3000,0,53,0,31,1,62,0.002687269
29,1,3000,0,53,0,31,1,63,0.002688172
33,1,3000,0,53,0,31,1,64,0.002688172
32,1,3000,0,53,0,31,1,65,0.00268998
31,1,3000,0,53,0,31,1,66,0.00269179
29,1,3000,0,53,0,31,1,67,0.00269179
33,1,3000,0,53,0,31,1,68,0.003364738
31,1,3000,0,53,0,31,1,69,0.003364738
32,1,3000,0,53,0,31,1,70,0.003701211
33,1,3000,0,53,0,31,1,71,0.004037685
29,1,3000,0,53,0,31,1,72,0.004037685
32,1,3000,0,53,0,31,1,73,0.004037685
31,1,3000,0,53,0,31,1,74,0.004037685
33,1,3000,0,53,0,31,1,75,0.004037685
29,1,3000,0,53,0,31,1,76,0.004039044
33,1,3000,0,53,0,31,1,77,0.006734007
32,1,3000,0,53,0,31,1,78,0.007101792
31,1,3000,0,53,0,31,1,79,0.007109005
33,1,3000,0,53,0,31,1,80,0.007452575
32,1,3000,0,53,0,31,1,81,0.008141113
31,1,3000,0,53,0,31,1,82,0.008141113
29,1,3000,0,53,0,31,1,83,0.008166043
33,1,3000,0,53,0,31,1,84,0.008512087
32,1,3000,0,53,0,31,1,85,0.008512087
31,1,3000,0,53,0,31,1,86,0.009193054
33,1,3000,0,53,0,31,1,87,0.00988075
29,1,3000,0,53,0,31,1,88,0.009890859
32,1,3000,0,53,0,31,1,89,0.009897611
33,1,3000,0,53,0,31,1,90,0.009904372
31,1,3000,0,53,0,31,1,91,0.009911141
29,1,3000,0,53,0,31,1,92,0.009911141
33,1,3000,0,53,0,31,1,93,0.009931507
32,1,3000,0,53,0,31,1,94,0.009931507
31,1,3000,0,53,0,31,1,95,0.009934909
33,1,3000,0,53,0,31,1,96,0.009934909
29,1,3000,0,53,0,31,1,97,0.010288066
32,1,3000,0,53,0,31,1,98,0.010631001
31,1,3000,0,53,0,31,1,99,0.01510989
33,1,3000,0,53,0,31,1,100,0.016162311
32,1,3000,0,53,0,31,1,101,0.016861666
29,1,3000,0,53,0,31,1,102,0.018275862
33,1,3000,0,53,0,31,1,103,0.018288475
31,1,3000,0,53,0,31,1,104,0.021394065
32,1,3000,0,53,0,31,1,105,0.022107081
33,1,3000,0,53,0,31,1,106,0.022107081
29,1,3000,0,53,0,31,1,107,0.02211472
31,1,3000,0,53,0,31,1,108,0.022853186
33,1,3000,0,53,0,31,1,109,0.023925104
32,1,3000,0,53,0,31,1,110,0.024661341
29,1,3000,0,53,0,31,1,111,0.025364837
31,1,3000,0,53,0,31,1,112,0.026123302
33,1,3000,0,53,0,31,1,113,0.026132404
32,1,3000,0,53,0,31,1,114,0.028222997
33,1,3000,0,53,0,31,1,115,0.028222997
29,1,3000,0,53,0,31,1,116,0.028571429
31,1,3000,0,53,0,31,1,117,0.028571429
32,1,3000,0,53,0,31,1,118,0.029616725
33,1,3000,0,53,0,31,1,119,0.029699511
31,1,3000,0,53,0,31,1,120,0.031140658
29,1,3000,0,53,0,31,1,121,0.032574431
32,1,3000,0,53,0,31,1,122,0.033298283
33,1,3000,0,53,0,31,1,123,0.035451035
31,1,3000,0,53,0,31,1,124,0.036178433
32,1,3000,0,53,0,31,1,125,0.036191145
29,1,3000,0,53,0,31,1,126,0.037245257
33,1,3000,0,53,0,31,1,127,0.037258348
31,1,3000,0,53,0,31,1,128,0.0376363
32,1,3000,0,53,0,31,1,129,0.039816772
33,1,3000,0,53,0,31,1,130,0.041269841
29,1,3000,0,53,0,31,1,131,0.043155288
31,1,3000,0,53,0,31,1,132,0.043694494
32,1,3000,0,53,0,31,1,133,0.046214006
33,1,3000,0,53,0,31,1,134,0.046569499
33,1,3000,0,53,0,31,1,135,0.046619217
29,1,3000,0,53,0,31,1,136,0.046652422
31,1,3000,0,53,0,31,1,137,0.046718973
32,1,3000,0,53,0,31,1,138,0.046835896
33,1,3000,0,53,0,31,1,139,0.046953405
31,1,3000,0,53,0,31,1,140,0.05
32,1,3000,0,53,0,31,1,141,0.051457359
29,1,3000,0,53,0,31,1,142,0.052574721
33,1,3000,0,53,0,31,1,143,0.053429603
32,1,3000,0,53,0,31,1,144,0.054933141
31,1,3000,0,53,0,31,1,145,0.055655945
33,1,3000,0,53,0,31,1,146,0.056363636
29,1,3000,0,53,0,31,1,147,0.056425191
32,1,3000,0,53,0,31,1,148,0.056789225
31,1,3000,0,53,0,31,1,149,0.057580175
33,1,3000,0,53,0,31,1,150,0.059467348
29,1,3000,0,53,0,31,1,151,0.060628196
32,1,3000,0,53,0,31,1,152,0.063550037
33,1,3000,0,53,0,31,1,153,0.067982456
31,1,3000,0,53,0,31,1,154,0.068839253
29,1,3000,0,53,0,31,1,155,0.068990826
33,1,3000,0,53,0,31,1,156,0.070117474
32,1,3000,0,53,0,31,1,157,0.070929805
31,1,3000,0,53,0,31,1,158,0.072613343
33,1,3000,0,53,0,31,1,159,0.075221239
29,1,3000,0,53,0,31,1,160,0.077859779
32,1,3000,0,53,0,31,1,161,0.081610044
31,1,3000,0,53,0,31,1,162,0.082039911
33,1,3000,0,53,0,31,1,163,0.082809612
33,1,3000,0,53,0,31,1,164,0.085492228
29,1,3000,0,53,0,31,1,165,0.08676307
32,1,3000,0,53,0,31,1,166,0.087021197
31,1,3000,0,53,0,31,1,167,0.093691676
33,1,3000,0,53,0,31,1,168,0.094882331
32,1,3000,0,53,0,31,1,169,0.094988781
29,1,3000,0,53,0,31,1,170,0.096182635
31,1,3000,0,53,0,31,1,171,0.097451274
33,1,3000,0,53,0,31,1,172,0.098575712
32,1,3000,0,53,0,31,1,173,0.09887218
31,1,3000,0,53,0,31,1,174,0.09962406
29,1,3000,0,53,0,31,1,175,0.101656627
33,1,3000,0,53,0,31,1,176,0.103954802
32,1,3000,0,53,0,31,1,177,0.104410102
33,1,3000,0,53,0,31,1,178,0.105660377
31,1,3000,0,53,0,31,1,179,0.108802418
29,1,3000,0,53,0,31,1,180,0.109469697
32,1,3000,0,53,0,31,1,181,0.110352673
33,1,3000,0,53,0,31,1,182,0.111111111
31,1,3000,0,53,0,31,1,183,0.112082067
33,1,3000,0,53,0,31,1,184,0.112590339
32,1,3000,0,53,0,31,1,185,0.113948171
29,1,3000,0,53,0,31,1,186,0.115897827
31,1,3000,0,53,0,31,1,187,0.119220481
33,1,3000,0,53,0,31,1,188,0.123418934
32,1,3000,0,53,0,31,1,189,0.124328473
29,1,3000,0,53,0,31,1,190,0.12596302
31,1,3000,0,53,0,31,1,191,0.127223511
33,1,3000,0,53,0,31,1,192,0.128869969
32,1,3000,0,53,0,31,1,193,0.128969791
33,1,3000,0,53,0,31,1,194,0.13227308
29,1,3000,0,53,0,31,1,195,0.13227308
31,1,3000,0,53,0,31,1,196,0.134032634
32,1,3000,0,53,0,31,1,197,0.134735202
33,1,3000,0,53,0,31,1,198,0.135672515
31,1,3000,0,53,0,31,1,199,0.137162954
29,1,3000,0,53,0,31,1,200,0.138606108
33,1,3000,0,53,0,31,1,201,0.141568627
32,1,3000,0,53,0,31,1,202,0.142913231
33,1,3000,0,53,0,31,1,203,0.143194335
31,1,3000,0,53,0,31,1,204,0.145390071
29,1,3000,0,53,0,31,1,205,0.146803473
32,1,3000,0,53,0,31,1,206,0.148894155
33,1,3000,0,53,0,31,1,207,0.149348084
31,1,3000,0,53,0,31,1,208,0.152079208
29,1,3000,0,53,0,31,1,209,0.155802862
33,1,3000,0,53,0,31,1,210,0.157120127
32,1,3000,0,53,0,31,1,211,0.161226115
31,1,3000,0,53,0,31,1,212,0.165470494
33,1,3000,0,53,0,31,1,213,0.166400638
29,1,3000,0,53,0,31,1,214,0.167801362
32,1,3000,0,53,0,31,1,215,0.169743178
33,1,3000,0,53,0,31,1,216,0.170427075
31,1,3000,0,53,0,31,1,217,0.172246874
29,1,3000,0,53,0,31,1,218,0.174878837
33,1,3000,0,53,0,31,1,219,0.176804542
32,1,3000,0,53,0,31,1,220,0.179601788
31,1,3000,0,53,0,31,1,221,0.181855167
33,1,3000,0,53,0,31,1,222,0.183931485
32,1,3000,0,53,0,31,1,223,0.185685072
29,1,3000,0,53,0,31,1,224,0.188191882
31,1,3000,0,53,0,31,1,225,0.190143737
33,1,3000,0,53,0,31,1,226,0.191944102
33,1,3000,0,53,0,31,1,227,0.193163097
29,1,3000,0,53,0,31,1,228,0.193814433
32,1,3000,0,53,0,31,1,229,0.19661297
31,1,3000,0,53,0,31,1,230,0.200330442
33,1,3000,0,53,0,31,1,231,0.201156547
32,1,3000,0,53,0,31,1,232,0.202316922
31,1,3000,0,53,0,31,1,233,0.204225352
29,1,3000,0,53,0,31,1,234,0.205992509
33,1,3000,0,53,0,31,1,235,0.209912536
32,1,3000,0,53,0,31,1,236,0.212171738
31,1,3000,0,53,0,31,1,237,0.216430359
33,1,3000,0,53,0,31,1,238,0.218227425
34,1,3000,0,53,0,31,1,239,0.220218121
32,1,3000,0,53,0,31,1,240,0.225358045
34,1,3000,0,53,0,31,1,241,0.227560051
33,1,3000,0,53,0,31,1,242,0.229210637
31,1,3000,0,53,0,31,1,243,0.232331782
34,1,3000,0,53,0,31,1,244,0.235393734
32,1,3000,0,53,0,31,1,245,0.238337574
33,1,3000,0,53,0,31,1,246,0.241158926
31,1,3000,0,53,0,31,1,247,0.242735043
34,1,3000,0,53,0,31,1,248,0.245711835
32,1,3000,0,53,0,31,1,249,0.247104247
33,1,3000,0,53,0,31,1,250,0.249247959
34,1,3000,0,53,0,31,1,251,0.250539957
31,1,3000,0,53,0,31,1,252,0.250865052
33,1,3000,0,53,0,31,1,253,0.253802694
32,1,3000,0,53,0,31,1,254,0.25577342
34,1,3000,0,53,0,31,1,255,0.26079372
33,1,3000,0,53,0,31,1,256,0.262008734
31,1,3000,0,53,0,31,1,257,0.263342082
32,1,3000,0,53,0,31,1,258,0.26412615
34,1,3000,0,53,0,31,1,259,0.267105263
33,1,3000,0,53,0,31,1,260,0.270732778
31,1,3000,0,53,0,31,1,261,0.276089828
32,1,3000,0,53,0,31,1,262,0.276651982
33,1,3000,0,53,0,31,1,263,0.279275298
34,1,3000,0,53,0,31,1,264,0.282300885
31,1,3000,0,53,0,31,1,265,0.285140562
33,1,3000,0,53,0,31,1,266,0.287953426
34,1,3000,0,53,0,31,1,267,0.293142089
32,1,3000,0,53,0,31,1,268,0.297881929
34,1,3000,0,53,0,31,1,269,0.302851969
31,1,3000,0,53,0,31,1,270,0.30357952
33,1,3000,0,53,0,31,1,271,0.305946437
32,1,3000,0,53,0,31,1,272,0.311393554
34,1,3000,0,53,0,31,1,273,0.313181818
33,1,3000,0,53,0,31,1,274,0.319343066
31,1,3000,0,53,0,31,1,275,0.322374429
32,1,3000,0,53,0,31,1,276,0.324770642
34,1,3000,0,53,0,31,1,277,0.328710125
33,1,3000,0,53,0,31,1,278,0.331018519
31,1,3000,0,53,0,31,1,279,0.333178654
34,1,3000,0,53,0,31,1,280,0.335037175
32,1,3000,0,53,0,31,1,281,0.335970219
33,1,3000,0,53,0,31,1,282,0.340009315
34,1,3000,0,53,0,31,1,283,0.342228464
31,1,3000,0,53,0,31,1,284,0.346316283
33,1,3000,0,53,0,31,1,285,0.348377997
32,1,3000,0,53,0,31,1,286,0.358998583
33,1,3000,0,53,0,31,1,287,0.363808622
34,1,3000,0,53,0,31,1,288,0.366143604
31,1,3000,0,53,0,31,1,289,0.373447947
32,1,3000,0,53,0,31,1,290,0.378585086
33,1,3000,0,53,0,31,1,291,0.38063279
34,1,3000,0,53,0,31,1,292,0.385321101
31,1,3000,0,53,0,31,1,293,0.38625363
32,1,3000,0,53,0,31,1,294,0.389023798
33,1,3000,0,53,0,31,1,295,0.394441736
34,1,3000,0,53,0,31,1,296,0.396577017
32,1,3000,0,53,0,31,1,297,0.402253797
31,1,3000,0,53,0,31,1,298,0.411389298
33,1,3000,0,53,0,31,1,299,0.415513834
34,1,3000,0,53,0,31,1,300,0.418190806
33,1,3000,0,53,0,31,1,301,0.420922162
32,1,3000,0,53,0,31,1,302,0.423459245
31,1,3000,0,53,0,31,1,303,0.426147705
34,1,3000,0,53,0,31,1,304,0.432067932
33,1,3000,0,53,0,31,1,305,0.434782609
32,1,3000,0,53,0,31,1,306,0.438095238
34,1,3000,0,53,0,31,1,307,0.447142135
31,1,3000,0,53,0,31,1,308,0.451089711
33,1,3000,0,53,0,31,1,309,0.456300813
34,1,3000,0,53,0,31,1,310,0.463464486
32,1,3000,0,53,0,31,1,311,0.467592593
31,1,3000,0,53,0,31,1,312,0.473357475
33,1,3000,0,53,0,31,1,313,0.483619345
34,1,3000,0,53,0,31,1,314,0.486979167
32,1,3000,0,53,0,31,1,315,0.493969586
33,1,3000,0,53,0,31,1,316,0.499211771
31,1,3000,0,53,0,31,1,317,0.504485488
34,1,3000,0,53,0,31,1,318,0.507131537
33,1,3000,0,53,0,31,1,319,0.511405836
31,1,3000,0,53,0,31,1,320,0.521901709
32,1,3000,0,53,0,31,1,321,0.524115756
34,1,3000,0,53,0,31,1,322,0.528747985
33,1,3000,0,53,0,31,1,323,0.533441208
34,1,3000,0,53,0,31,1,324,0.538918919
32,1,3000,0,53,0,31,1,325,0.541463415
31,1,3000,0,53,0,31,1,326,0.542888165
33,1,3000,0,53,0,31,1,327,0.548228883
34,1,3000,0,53,0,31,1,328,0.560175055
32,1,3000,0,53,0,31,1,329,0.565145684
31,1,3000,0,53,0,31,1,330,0.5700883
33,1,3000,0,53,0,31,1,331,0.579034942
34,1,3000,0,53,0,31,1,332,0.592156863
32,1,3000,0,53,0,31,1,333,0.602029312
31,1,3000,0,53,0,31,1,334,0.609728507
33,1,3000,0,53,0,31,1,335,0.613855764
34,1,3000,0,53,0,31,1,336,0.622298066
32,1,3000,0,53,0,31,1,337,0.626712329
33,1,3000,0,53,0,31,1,338,0.633085289
31,1,3000,0,53,0,31,1,339,0.635321101
34,1,3000,0,53,0,31,1,340,0.64137931
32,1,3000,0,53,0,31,1,341,0.651095732
33,1,3000,0,53,0,31,1,342,0.655311778
31,1,3000,0,53,0,31,1,343,0.662405578
34,1,3000,0,53,0,31,1,344,0.668804665
33,1,3000,0,53,0,31,1,345,0.674282367
32,1,3000,0,53,0,31,1,346,0.679600235
34,1,3000,0,53,0,31,1,347,0.683775811
31,1,3000,0,53,0,31,1,348,0.691577699
33,1,3000,0,53,0,31,1,349,0.697798929
32,1,3000,0,53,0,31,1,350,0.709483794
34,1,3000,0,53,0,31,1,351,0.716696805
31,1,3000,0,53,0,31,1,352,0.722993361
33,1,3000,0,53,0,31,1,353,0.736523319
32,1,3000,0,53,0,31,1,354,0.744990893
34,1,3000,0,53,0,31,1,355,0.75091352
33,1,3000,0,53,0,31,1,356,0.758409786
31,1,3000,0,53,0,31,1,357,0.76117575
34,1,3000,0,53,0,31,1,358,0.76578786
32,1,3000,0,53,0,31,1,359,0.77027027
33,1,3000,0,53,0,31,1,360,0.773538462
34,1,3000,0,53,0,31,1,361,0.780321782
31,1,3000,0,53,0,31,1,362,0.7894081
32,1,3000,0,53,0,31,1,363,0.791640674
33,1,3000,0,53,0,31,1,364,0.801001252
34,1,3000,0,53,0,31,1,365,0.810333963
31,1,3000,0,53,0,31,1,366,0.82106599
33,1,3000,0,53,0,31,1,367,0.82697201
32,1,3000,0,53,0,31,1,368,0.835572617
34,1,3000,0,53,0,31,1,369,0.847293814
31,1,3000,0,53,0,31,1,370,0.856031128
33,1,3000,0,53,0,31,1,371,0.873119686
32,1,3000,0,53,0,31,1,372,0.886979511
34,1,3000,0,53,0,31,1,373,0.893023256
33,1,3000,0,53,0,31,1,374,0.9
31,1,3000,0,53,0,31,1,375,0.908724832
34,1,3000,0,53,0,31,1,376,0.915151515
32,1,3000,0,53,0,31,1,377,0.921105866
33,1,3000,0,53,0,31,1,378,0.924324324
31,1,3000,0,53,0,31,1,379,0.930706522
34,1,3000,0,53,0,31,1,380,0.935923654
32,1,3000,0,53,0,31,1,381,0.950932965
33,1,3000,0,53,0,31,1,382,0.965156794
34,1,3000,0,53,0,31,1,383,0.978276104
31,1,3000,0,53,0,31,1,384,0.98659139
33,1,3000,0,53,0,31,1,385,0.993626062
32,1,3000,0,53,0,31,1,386,1.002126152
34,1,3000,0,53,0,31,1,387,1.012793177
31,1,3000,0,53,0,31,1,388,1.019985724
33,1,3000,0,53,0,31,1,389,1.028612303
32,1,3000,0,53,0,31,1,390,1.044700793
34,1,3000,0,53,0,31,1,391,1.064186725
33,1,3000,0,53,0,31,1,392,1.077598829
31,1,3000,0,53,0,31,1,393,1.095729013
32,1,3000,0,53,0,31,1,394,1.109792285
34,1,3000,0,53,0,31,1,395,1.118479881
33,1,3000,0,53,0,31,1,396,1.129297459
34,1,3000,0,53,0,31,1,397,1.134730539
31,1,3000,0,53,0,31,1,398,1.14652568
33,1,3000,0,53,0,31,1,399,1.156653992
32,1,3000,0,53,0,31,1,400,1.163622527
34,1,3000,0,53,0,31,1,401,1.175478927
33,1,3000,0,53,0,31,1,402,1.195384615
32,1,3000,0,53,0,31,1,403,1.207401696
31,1,3000,0,53,0,31,1,404,1.220155039
34,1,3000,0,53,0,31,1,405,1.23364486
33,1,3000,0,53,0,31,1,406,1.251181102
32,1,3000,0,53,0,31,1,407,1.256916996
31,1,3000,0,53,0,31,1,408,1.266084194
34,1,3000,0,53,0,31,1,409,1.275917065
33,1,3000,0,53,0,31,1,410,1.2824
32,1,3000,0,53,0,31,1,411,1.29847144
31,1,3000,0,53,0,31,1,412,1.316639742
33,1,3000,0,53,0,31,1,413,1.328188465
34,1,3000,0,53,0,31,1,414,1.34122449
34,1,3000,0,53,0,31,1,415,1.366115702
32,1,3000,0,53,0,31,1,416,1.374482187
33,1,3000,0,53,0,31,1,417,1.393964795
31,1,3000,0,53,0,31,1,418,1.405063291
34,1,3000,0,53,0,31,1,419,1.419983065
33,1,3000,0,53,0,31,1,420,1.437340153
32,1,3000,0,53,0,31,1,421,1.446826758
31,1,3000,0,53,0,31,1,422,1.457044674
34,1,3000,0,53,0,31,1,423,1.468911917
33,1,3000,0,53,0,31,1,424,1.485614647
32,1,3000,0,53,0,31,1,425,1.514159292
31,1,3000,0,53,0,31,1,426,1.524866785
34,1,3000,0,53,0,31,1,427,1.544157003
33,1,3000,0,53,0,31,1,428,1.551385165
32,1,3000,0,53,0,31,1,429,1.570784491
31,1,3000,0,53,0,31,1,430,1.578139115
34,1,3000,0,53,0,31,1,431,1.596171376
33,1,3000,0,53,0,31,1,432,1.6084172
32,1,3000,0,53,0,31,1,433,1.644589552
34,1,3000,0,53,0,31,1,434,1.661971831
31,1,3000,0,53,0,31,1,435,1.683412322
33,1,3000,0,53,0,31,1,436,1.715517241
34,1,3000,0,53,0,31,1,437,1.728323699
32,1,3000,0,53,0,31,1,438,1.745173745
33,1,3000,0,53,0,31,1,439,1.761396702
31,1,3000,0,53,0,31,1,440,1.782566112
34,1,3000,0,53,0,31,1,441,1.80990099
33,1,3000,0,53,0,31,1,442,1.840521565
32,1,3000,0,53,0,31,1,443,1.863083164
31,1,3000,0,53,0,31,1,444,1.876782077
34,1,3000,0,53,0,31,1,445,1.90349076
33,1,3000,0,53,0,31,1,446,1.940871369
32,1,3000,0,53,0,31,1,447,1.963350785
31,1,3000,0,53,0,31,1,448,1.978947368
34,1,3000,0,53,0,31,1,449,2
33,1,3000,0,53,0,31,1,450,2.010626993
32,1,3000,0,53,0,31,1,451,2.038751346
34,1,3000,0,53,0,31,1,452,2.060606061
31,1,3000,0,53,0,31,1,453,2.078431373
33,1,3000,0,53,0,31,1,454,2.117453348
34,1,3000,0,53,0,31,1,455,2.139226519
32,1,3000,0,53,0,31,1,456,2.15982242
33,1,3000,0,53,0,31,1,457,2.191489362
31,1,3000,0,53,0,31,1,458,2.245995423
34,1,3000,0,53,0,31,1,459,2.282229965
33,1,3000,0,53,0,31,1,460,2.293364377
32,1,3000,0,53,0,31,1,461,2.313084112
31,1,3000,0,53,0,31,1,462,2.364608076
34,1,3000,0,53,0,31,1,463,2.408653846
33,1,3000,0,53,0,31,1,464,2.439467312
32,1,3000,0,53,0,31,1,465,2.465201465
34,1,3000,0,53,0,31,1,466,2.499383477
31,1,3000,0,53,0,31,1,467,2.524163569
33,1,3000,0,53,0,31,1,468,2.560700876
34,1,3000,0,53,0,31,1,469,2.596202532
32,1,3000,0,53,0,31,1,470,2.630906769
31,1,3000,0,53,0,31,1,471,2.658064516
33,1,3000,0,53,0,31,1,472,2.680465718
34,1,3000,0,53,0,31,1,473,2.740105541
32,1,3000,0,53,0,31,1,474,2.762599469
33,1,3000,0,53,0,31,1,475,2.812920592
31,1,3000,0,53,0,31,1,476,2.824797844
34,1,3000,0,53,0,31,1,477,2.849389417
33,1,3000,0,53,0,31,1,478,2.887671233
32,1,3000,0,53,0,31,1,479,2.958275382
34,1,3000,0,53,0,31,1,480,3.026874116
31,1,3000,0,53,0,31,1,481,3.073170732
33,1,3000,0,53,0,31,1,482,3.099710983
32,1,3000,0,53,0,31,1,483,3.151824818
34,1,3000,0,53,0,31,1,484,3.227678571
33,1,3000,0,53,0,31,1,485,3.290468986
31,1,3000,0,53,0,31,1,486,3.346625767
32,1,3000,0,53,0,31,1,487,3.390092879
34,1,3000,0,53,0,31,1,488,3.460567823
33,1,3000,0,53,0,31,1,489,3.528846154
31,1,3000,0,53,0,31,1,490,3.595121951
34,1,3000,0,53,0,31,1,491,3.642036125
32,1,3000,0,53,0,31,1,492,3.71
33,1,3000,0,53,0,31,1,493,3.763513514
31,1,3000,0,53,0,31,1,494,3.81462585
34,1,3000,0,53,0,31,1,495,3.887543253
33,1,3000,0,53,0,31,1,496,3.940663176
32,1,3000,0,53,0,31,1,497,3.977112676
31,1,3000,0,53,0,31,1,498,4.021314387
34,1,3000,0,53,0,31,1,499,4.091891892
33,1,3000,0,53,0,31,1,500,4.141560799
32,1,3000,0,53,0,31,1,501,4.224677716
34,1,3000,0,53,0,31,1,502,4.347169811
31,1,3000,0,53,0,31,1,503,4.414913958
33,1,3000,0,53,0,31,1,504,4.445297505
32,1,3000,0,53,0,31,1,505,4.566666667
34,1,3000,0,53,0,31,1,506,4.661354582
33,1,3000,0,53,0,31,1,507,4.764705882
31,1,3000,0,53,0,31,1,508,4.825819672
34,1,3000,0,53,0,31,1,509,4.993670886
32,1,3000,0,53,0,31,1,510,5.100858369
33,1,3000,0,53,0,31,1,511,5.209606987
31,1,3000,0,53,0,31,1,512,5.292035398
34,1,3000,0,53,0,31,1,513,5.41986456
33,1,3000,0,53,0,31,1,514,5.475
32,1,3000,0,53,0,31,1,515,5.52173913
34,1,3000,0,53,0,31,1,516,5.595842956
31,1,3000,0,53,0,31,1,517,5.739952719
33,1,3000,0,53,0,31,1,518,5.806682578
32,1,3000,0,53,0,31,1,519,5.917475728
34,1,3000,0,53,0,31,1,520,6.069478908
31,1,3000,0,53,0,31,1,521,6.171284635
33,1,3000,0,53,0,31,1,522,6.302564103
32,1,3000,0,53,0,31,1,523,6.401554404
34,1,3000,0,53,0,31,1,524,6.486910995
33,1,3000,0,53,0,31,1,525,6.578249337
31,1,3000,0,53,0,31,1,526,6.607427056
34,1,3000,0,53,0,31,1,527,6.735849057
32,1,3000,0,53,0,31,1,528,6.89010989
33,1,3000,0,53,0,31,1,529,7.058988764
31,1,3000,0,53,0,31,1,530,7.282420749
34,1,3000,0,53,0,31,1,531,7.5
33,1,3000,0,53,0,31,1,532,7.77675841
32,1,3000,0,53,0,31,1,533,7.819018405
34,1,3000,0,53,0,31,1,534,8.146496815
31,1,3000,0,53,0,31,1,535,8.261290323
