BehaviorSpace results (NetLogo 6.0.1),,,,,,,,,
ica-v2.nlogo,,,,,,,,,
experiment,,,,,,,,,
12/12/2019 09:35:19:381 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
18,1,1,1800,335,100,40,365,1419,899.5
18,1,1,1800,335,100,40,365,1420,899.5
18,1,1,1800,335,100,40,365,1421,899.5
18,1,1,1800,335,100,40,365,1422,899.5
18,1,1,1800,335,100,40,365,1423,899.5
18,1,1,1800,335,100,40,365,1424,899.5
18,1,1,1800,335,100,40,365,1425,899.5
18,1,1,1800,335,100,40,365,1426,899.5
18,1,1,1800,335,100,40,365,1427,899.5
18,1,1,1800,335,100,40,365,1428,899.5
18,1,1,1800,335,100,40,365,1429,899.5
18,1,1,1800,335,100,40,365,1430,899.5
18,1,1,1800,335,100,40,365,1431,899.5
18,1,1,1800,335,100,40,365,1432,899.5
18,1,1,1800,335,100,40,365,1433,899.5
18,1,1,1800,335,100,40,365,1434,899.5
18,1,1,1800,335,100,40,365,1435,899.5
18,1,1,1800,335,100,40,365,1436,899.5
18,1,1,1800,335,100,40,365,1437,899.5
18,1,1,1800,335,100,40,365,1438,899.5
18,1,1,1800,335,100,40,365,1439,899.5
18,1,1,1800,335,100,40,365,1440,899.5
18,1,1,1800,335,100,40,365,1441,899.5
18,1,1,1800,335,100,40,365,1442,899.5
18,1,1,1800,335,100,40,365,1443,899.5
18,1,1,1800,335,100,40,365,1444,899.5
18,1,1,1800,335,100,40,365,1445,899.5
18,1,1,1800,335,100,40,365,1446,899.5
18,1,1,1800,335,100,40,365,1447,899.5
18,1,1,1800,335,100,40,365,1448,899.5
18,1,1,1800,335,100,40,365,1449,899.5
18,1,1,1800,335,100,40,365,1450,899.5
18,1,1,1800,335,100,40,365,1451,899.5
18,1,1,1800,335,100,40,365,1452,899.5
18,1,1,1800,335,100,40,365,1453,899.5
18,1,1,1800,335,100,40,365,1454,899.5
18,1,1,1800,335,100,40,365,1455,899.5
18,1,1,1800,335,100,40,365,1456,899.5
18,1,1,1800,335,100,40,365,1457,899.5
18,1,1,1800,335,100,40,365,1458,899.5
18,1,1,1800,335,100,40,365,1459,899.5
18,1,1,1800,335,100,40,365,1460,899.5
18,1,1,1800,335,100,40,365,1461,899.5
18,1,1,1800,335,100,40,365,1462,899.5
18,1,1,1800,335,100,40,365,1463,899.5
18,1,1,1800,335,100,40,365,1464,899.5
18,1,1,1800,335,100,40,365,1465,899.5
18,1,1,1800,335,100,40,365,1466,899.5
18,1,1,1800,335,100,40,365,1467,1799
18,1,1,1800,335,100,40,365,1468,1799
18,1,1,1800,335,100,40,365,1469,1799
18,1,1,1800,335,100,40,365,1470,1799
18,1,1,1800,335,100,40,365,1471,1799
18,1,1,1800,335,100,40,365,1472,1799
18,1,1,1800,335,100,40,365,1473,1799
18,1,1,1800,335,100,40,365,1474,1799
18,1,1,1800,335,100,40,365,1475,1799
18,1,1,1800,335,100,40,365,1476,1799
18,1,1,1800,335,100,40,365,1477,1799
18,1,1,1800,335,100,40,365,1478,1799
18,1,1,1800,335,100,40,365,1479,1799
18,1,1,1800,335,100,40,365,1480,1799
18,1,1,1800,335,100,40,365,1481,1799
18,1,1,1800,335,100,40,365,1482,1799
18,1,1,1800,335,100,40,365,1483,1799
18,1,1,1800,335,100,40,365,1484,1799
18,1,1,1800,335,100,40,365,1485,1799
18,1,1,1800,335,100,40,365,1486,1799
18,1,1,1800,335,100,40,365,1487,1799
18,1,1,1800,335,100,40,365,1488,1800
18,1,1,1800,335,100,40,365,1489,1800
18,1,1,1800,335,100,40,365,1490,1800
18,1,1,1800,335,100,40,365,1491,1800
18,1,1,1800,335,100,40,365,1492,1800
18,1,1,1800,335,100,40,365,1493,1800
18,1,1,1800,335,100,40,365,1494,1800
18,1,1,1800,335,100,40,365,1495,1800
18,1,1,1800,335,100,40,365,1496,1800
18,1,1,1800,335,100,40,365,1497,1800
18,1,1,1800,335,100,40,365,1498,1800
18,1,1,1800,335,100,40,365,1499,1800
18,1,1,1800,335,100,40,365,1500,1800
18,1,1,1800,335,100,40,365,1501,1800
18,1,1,1800,335,100,40,365,1502,1800
18,1,1,1800,335,100,40,365,1503,1800
18,1,1,1800,335,100,40,365,1504,1800
18,1,1,1800,335,100,40,365,1505,1800
18,1,1,1800,335,100,40,365,1506,1800
18,1,1,1800,335,100,40,365,1507,1800
18,1,1,1800,335,100,40,365,1508,1800
18,1,1,1800,335,100,40,365,1509,1800
18,1,1,1800,335,100,40,365,1510,1800
18,1,1,1800,335,100,40,365,1511,1800
18,1,1,1800,335,100,40,365,1512,1800
18,1,1,1800,335,100,40,365,1513,1800
18,1,1,1800,335,100,40,365,1514,1800
18,1,1,1800,335,100,40,365,1515,1800
18,1,1,1800,335,100,40,365,1516,1800
18,1,1,1800,335,100,40,365,1517,1800
18,1,1,1800,335,100,40,365,1518,1800
18,1,1,1800,335,100,40,365,1519,1800
18,1,1,1800,335,100,40,365,1520,1800
18,1,1,1800,335,100,40,365,1521,1800
18,1,1,1800,335,100,40,365,1522,1800
18,1,1,1800,335,100,40,365,1523,1800
18,1,1,1800,335,100,40,365,1524,1800
18,1,1,1800,335,100,40,365,1525,1800
18,1,1,1800,335,100,40,365,1526,1800
18,1,1,1800,335,100,40,365,1527,1800
18,1,1,1800,335,100,40,365,1528,1800
18,1,1,1800,335,100,40,365,1529,1800
18,1,1,1800,335,100,40,365,1530,1800
18,1,1,1800,335,100,40,365,1531,1800
18,1,1,1800,335,100,40,365,1532,1800
18,1,1,1800,335,100,40,365,1533,1800
18,1,1,1800,335,100,40,365,1534,1800
18,1,1,1800,335,100,40,365,1535,1800
18,1,1,1800,335,100,40,365,1536,1800
18,1,1,1800,335,100,40,365,1537,1800
18,1,1,1800,335,100,40,365,1538,1800
18,1,1,1800,335,100,40,365,1539,1800
18,1,1,1800,335,100,40,365,1540,1800
18,1,1,1800,335,100,40,365,1541,1800
18,1,1,1800,335,100,40,365,1542,1800
18,1,1,1800,335,100,40,365,1543,1800
18,1,1,1800,335,100,40,365,1544,1800
18,1,1,1800,335,100,40,365,1545,1800
18,1,1,1800,335,100,40,365,1546,1800
18,1,1,1800,335,100,40,365,1547,1800
18,1,1,1800,335,100,40,365,1548,1800
18,1,1,1800,335,100,40,365,1549,1800
18,1,1,1800,335,100,40,365,1550,1800
18,1,1,1800,335,100,40,365,1551,1800
18,1,1,1800,335,100,40,365,1552,1800
18,1,1,1800,335,100,40,365,1553,1800
18,1,1,1800,335,100,40,365,1554,1800
18,1,1,1800,335,100,40,365,1555,1800
18,1,1,1800,335,100,40,365,1556,1800
18,1,1,1800,335,100,40,365,1557,1800
18,1,1,1800,335,100,40,365,1558,1800
18,1,1,1800,335,100,40,365,1559,1800
18,1,1,1800,335,100,40,365,1560,1800
18,1,1,1800,335,100,40,365,1561,1800
18,1,1,1800,335,100,40,365,1562,1800
18,1,1,1800,335,100,40,365,1563,1800
18,1,1,1800,335,100,40,365,1564,1800
18,1,1,1800,335,100,40,365,1565,1800
18,1,1,1800,335,100,40,365,1566,1800
18,1,1,1800,335,100,40,365,1567,1800
18,1,1,1800,335,100,40,365,1568,1800
18,1,1,1800,335,100,40,365,1569,1800
18,1,1,1800,335,100,40,365,1570,1800
18,1,1,1800,335,100,40,365,1571,1800
18,1,1,1800,335,100,40,365,1572,1800
18,1,1,1800,335,100,40,365,1573,1800
18,1,1,1800,335,100,40,365,1574,1800
18,1,1,1800,335,100,40,365,1575,1800
18,1,1,1800,335,100,40,365,1576,1800
18,1,1,1800,335,100,40,365,1577,1800
18,1,1,1800,335,100,40,365,1578,1800
18,1,1,1800,335,100,40,365,1579,1800
18,1,1,1800,335,100,40,365,1580,1800
18,1,1,1800,335,100,40,365,1581,1800
18,1,1,1800,335,100,40,365,1582,1800
18,1,1,1800,335,100,40,365,1583,1800
18,1,1,1800,335,100,40,365,1584,1800
18,1,1,1800,335,100,40,365,1585,1800
18,1,1,1800,335,100,40,365,1586,1800
18,1,1,1800,335,100,40,365,1587,1800
18,1,1,1800,335,100,40,365,1588,1800
18,1,1,1800,335,100,40,365,1589,1800
18,1,1,1800,335,100,40,365,1590,1800
18,1,1,1800,335,100,40,365,1591,1800
18,1,1,1800,335,100,40,365,1592,1800
18,1,1,1800,335,100,40,365,1593,1800
18,1,1,1800,335,100,40,365,1594,1800
18,1,1,1800,335,100,40,365,1595,1800
18,1,1,1800,335,100,40,365,1596,1800
18,1,1,1800,335,100,40,365,1597,1800
18,1,1,1800,335,100,40,365,1598,1800
18,1,1,1800,335,100,40,365,1599,1800
18,1,1,1800,335,100,40,365,1600,1800
18,1,1,1800,335,100,40,365,1601,1800
18,1,1,1800,335,100,40,365,1602,1800
18,1,1,1800,335,100,40,365,1603,1800
18,1,1,1800,335,100,40,365,1604,1800
18,1,1,1800,335,100,40,365,1605,1800
18,1,1,1800,335,100,40,365,1606,1800
18,1,1,1800,335,100,40,365,1607,1800
18,1,1,1800,335,100,40,365,1608,1800
18,1,1,1800,335,100,40,365,1609,1800
18,1,1,1800,335,100,40,365,1610,1800
18,1,1,1800,335,100,40,365,1611,1800
18,1,1,1800,335,100,40,365,1612,1800
18,1,1,1800,335,100,40,365,1613,1800
18,1,1,1800,335,100,40,365,1614,1800
18,1,1,1800,335,100,40,365,1615,1800
18,1,1,1800,335,100,40,365,1616,1800
18,1,1,1800,335,100,40,365,1617,1800
18,1,1,1800,335,100,40,365,1618,1800
18,1,1,1800,335,100,40,365,1619,1800
18,1,1,1800,335,100,40,365,1620,1800
18,1,1,1800,335,100,40,365,1621,1800
18,1,1,1800,335,100,40,365,1622,1800
18,1,1,1800,335,100,40,365,1623,1800
18,1,1,1800,335,100,40,365,1624,1800
18,1,1,1800,335,100,40,365,1625,1800
18,1,1,1800,335,100,40,365,1626,1800
18,1,1,1800,335,100,40,365,1627,1800
18,1,1,1800,335,100,40,365,1628,1800
18,1,1,1800,335,100,40,365,1629,1800
18,1,1,1800,335,100,40,365,1630,1800
18,1,1,1800,335,100,40,365,1631,1800
18,1,1,1800,335,100,40,365,1632,1800
18,1,1,1800,335,100,40,365,1633,1800
18,1,1,1800,335,100,40,365,1634,1800
18,1,1,1800,335,100,40,365,1635,1800
18,1,1,1800,335,100,40,365,1636,1800
18,1,1,1800,335,100,40,365,1637,1800
18,1,1,1800,335,100,40,365,1638,1800
18,1,1,1800,335,100,40,365,1639,1800
18,1,1,1800,335,100,40,365,1640,1800
18,1,1,1800,335,100,40,365,1641,1800
18,1,1,1800,335,100,40,365,1642,1800
18,1,1,1800,335,100,40,365,1643,1800
18,1,1,1800,335,100,40,365,1644,1800
18,1,1,1800,335,100,40,365,1645,1800
18,1,1,1800,335,100,40,365,1646,1800
18,1,1,1800,335,100,40,365,1647,1800
18,1,1,1800,335,100,40,365,1648,1800
18,1,1,1800,335,100,40,365,1649,1800
18,1,1,1800,335,100,40,365,1650,1800
18,1,1,1800,335,100,40,365,1651,1800
18,1,1,1800,335,100,40,365,1652,1800
18,1,1,1800,335,100,40,365,1653,1800
18,1,1,1800,335,100,40,365,1654,1800
18,1,1,1800,335,100,40,365,1655,1800
18,1,1,1800,335,100,40,365,1656,1800
18,1,1,1800,335,100,40,365,1657,1800
18,1,1,1800,335,100,40,365,1658,1800
18,1,1,1800,335,100,40,365,1659,1800
18,1,1,1800,335,100,40,365,1660,1800
18,1,1,1800,335,100,40,365,1661,1800
18,1,1,1800,335,100,40,365,1662,1800
18,1,1,1800,335,100,40,365,1663,1800
18,1,1,1800,335,100,40,365,1664,1800
18,1,1,1800,335,100,40,365,1665,1800
18,1,1,1800,335,100,40,365,1666,1800
18,1,1,1800,335,100,40,365,1667,1800
18,1,1,1800,335,100,40,365,1668,1800
18,1,1,1800,335,100,40,365,1669,1800
18,1,1,1800,335,100,40,365,1670,1800
18,1,1,1800,335,100,40,365,1671,1800
18,1,1,1800,335,100,40,365,1672,1800
18,1,1,1800,335,100,40,365,1673,1800
18,1,1,1800,335,100,40,365,1674,1800
18,1,1,1800,335,100,40,365,1675,1800
18,1,1,1800,335,100,40,365,1676,1800
18,1,1,1800,335,100,40,365,1677,1800
18,1,1,1800,335,100,40,365,1678,1800
18,1,1,1800,335,100,40,365,1679,1800
18,1,1,1800,335,100,40,365,1680,1800
18,1,1,1800,335,100,40,365,1681,1800
18,1,1,1800,335,100,40,365,1682,1800
18,1,1,1800,335,100,40,365,1683,1800
18,1,1,1800,335,100,40,365,1684,1800
18,1,1,1800,335,100,40,365,1685,1800
18,1,1,1800,335,100,40,365,1686,1800
18,1,1,1800,335,100,40,365,1687,1800
18,1,1,1800,335,100,40,365,1688,1800
18,1,1,1800,335,100,40,365,1689,1800
18,1,1,1800,335,100,40,365,1690,1800
18,1,1,1800,335,100,40,365,1691,1800
18,1,1,1800,335,100,40,365,1692,1800
18,1,1,1800,335,100,40,365,1693,1800
18,1,1,1800,335,100,40,365,1694,1800
18,1,1,1800,335,100,40,365,1695,1800
18,1,1,1800,335,100,40,365,1696,1800
18,1,1,1800,335,100,40,365,1697,1800
18,1,1,1800,335,100,40,365,1698,<RuntimePrimitiveException>
18,1,1,1800,335,100,40,365,1699,<RuntimePrimitiveException>
18,1,1,1800,335,100,40,365,1700,<RuntimePrimitiveException>
18,1,1,1800,335,100,40,365,1701,<RuntimePrimitiveException>
18,1,1,1800,335,100,40,365,1702,<RuntimePrimitiveException>
18,1,1,1800,335,100,40,365,1703,<RuntimePrimitiveException>
18,1,1,1800,335,100,40,365,1704,<RuntimePrimitiveException>
18,1,1,1800,335,100,40,365,1705,<RuntimePrimitiveException>
18,1,1,1800,335,100,40,365,1706,<RuntimePrimitiveException>
18,1,1,1800,335,100,40,365,1707,<RuntimePrimitiveException>
18,1,1,1800,335,100,40,365,1708,<RuntimePrimitiveException>
18,1,1,1800,335,100,40,365,1709,<RuntimePrimitiveException>
18,1,1,1800,335,100,40,365,1710,<RuntimePrimitiveException>
18,1,1,1800,335,100,40,365,1711,<RuntimePrimitiveException>
18,1,1,1800,335,100,40,365,1712,<RuntimePrimitiveException>
18,1,1,1800,335,100,40,365,1713,<RuntimePrimitiveException>
18,1,1,1800,335,100,40,365,1714,<RuntimePrimitiveException>
18,1,1,1800,335,100,40,365,1715,<RuntimePrimitiveException>
18,1,1,1800,335,100,40,365,1716,<RuntimePrimitiveException>
18,1,1,1800,335,100,40,365,1717,<RuntimePrimitiveException>
18,1,1,1800,335,100,40,365,1718,<RuntimePrimitiveException>
19,1,1,1900,335,100,40,365,0,5.26E-04
19,1,1,1900,335,100,40,365,1,5.27E-04
19,1,1,1900,335,100,40,365,2,5.27E-04
19,1,1,1900,335,100,40,365,3,5.27E-04
19,1,1,1900,335,100,40,365,4,5.27E-04
19,1,1,1900,335,100,40,365,5,5.27E-04
19,1,1,1900,335,100,40,365,6,5.27E-04
19,1,1,1900,335,100,40,365,7,5.27E-04
19,1,1,1900,335,100,40,365,8,5.27E-04
19,1,1,1900,335,100,40,365,9,5.27E-04
19,1,1,1900,335,100,40,365,10,5.27E-04
19,1,1,1900,335,100,40,365,11,5.27E-04
19,1,1,1900,335,100,40,365,12,5.27E-04
19,1,1,1900,335,100,40,365,13,5.27E-04
19,1,1,1900,335,100,40,365,14,5.27E-04
19,1,1,1900,335,100,40,365,15,5.27E-04
19,1,1,1900,335,100,40,365,16,5.27E-04
19,1,1,1900,335,100,40,365,17,5.27E-04
19,1,1,1900,335,100,40,365,18,5.27E-04
19,1,1,1900,335,100,40,365,19,5.27E-04
19,1,1,1900,335,100,40,365,20,5.27E-04
19,1,1,1900,335,100,40,365,21,5.27E-04
19,1,1,1900,335,100,40,365,22,0.001053186
19,1,1,1900,335,100,40,365,23,0.001053186
19,1,1,1900,335,100,40,365,24,0.001053186
19,1,1,1900,335,100,40,365,25,0.001053186
19,1,1,1900,335,100,40,365,26,0.001053186
19,1,1,1900,335,100,40,365,27,0.001053741
19,1,1,1900,335,100,40,365,28,0.001053741
19,1,1,1900,335,100,40,365,29,0.001053741
19,1,1,1900,335,100,40,365,30,0.001053741
19,1,1,1900,335,100,40,365,31,0.001053741
19,1,1,1900,335,100,40,365,32,0.001053741
19,1,1,1900,335,100,40,365,33,0.001053741
19,1,1,1900,335,100,40,365,34,0.001053741
19,1,1,1900,335,100,40,365,35,0.001053741
19,1,1,1900,335,100,40,365,36,0.001053741
19,1,1,1900,335,100,40,365,37,0.001054296
19,1,1,1900,335,100,40,365,38,0.001054296
19,1,1,1900,335,100,40,365,39,0.001054296
19,1,1,1900,335,100,40,365,40,0.001054296
19,1,1,1900,335,100,40,365,41,0.001054296
19,1,1,1900,335,100,40,365,42,0.001054296
19,1,1,1900,335,100,40,365,43,0.001054296
19,1,1,1900,335,100,40,365,44,0.001054296
19,1,1,1900,335,100,40,365,45,0.001054296
19,1,1,1900,335,100,40,365,46,0.001054296
19,1,1,1900,335,100,40,365,47,0.001054296
19,1,1,1900,335,100,40,365,48,0.001581444
19,1,1,1900,335,100,40,365,49,0.001581444
19,1,1,1900,335,100,40,365,50,0.001581444
19,1,1,1900,335,100,40,365,51,0.001581444
19,1,1,1900,335,100,40,365,52,0.001581444
19,1,1,1900,335,100,40,365,53,0.001581444
19,1,1,1900,335,100,40,365,54,0.001581444
19,1,1,1900,335,100,40,365,55,0.001581444
19,1,1,1900,335,100,40,365,56,0.001581444
19,1,1,1900,335,100,40,365,57,0.001581444
19,1,1,1900,335,100,40,365,58,0.002108593
19,1,1,1900,335,100,40,365,59,0.002108593
19,1,1,1900,335,100,40,365,60,0.002108593
19,1,1,1900,335,100,40,365,61,0.002108593
19,1,1,1900,335,100,40,365,62,0.002108593
19,1,1,1900,335,100,40,365,63,0.002108593
19,1,1,1900,335,100,40,365,64,0.002108593
19,1,1,1900,335,100,40,365,65,0.002108593
19,1,1,1900,335,100,40,365,66,0.002108593
19,1,1,1900,335,100,40,365,67,0.002108593
19,1,1,1900,335,100,40,365,68,0.002108593
19,1,1,1900,335,100,40,365,69,0.002108593
19,1,1,1900,335,100,40,365,70,0.002108593
19,1,1,1900,335,100,40,365,71,0.002108593
19,1,1,1900,335,100,40,365,72,0.002108593
19,1,1,1900,335,100,40,365,73,0.002109705
19,1,1,1900,335,100,40,365,74,0.002109705
19,1,1,1900,335,100,40,365,75,0.002109705
19,1,1,1900,335,100,40,365,76,0.002109705
19,1,1,1900,335,100,40,365,77,0.002111932
19,1,1,1900,335,100,40,365,78,0.002111932
19,1,1,1900,335,100,40,365,79,0.002111932
19,1,1,1900,335,100,40,365,80,0.002111932
19,1,1,1900,335,100,40,365,81,0.002111932
19,1,1,1900,335,100,40,365,82,0.002111932
19,1,1,1900,335,100,40,365,83,0.002111932
19,1,1,1900,335,100,40,365,84,0.002111932
19,1,1,1900,335,100,40,365,85,0.002111932
19,1,1,1900,335,100,40,365,86,0.002111932
19,1,1,1900,335,100,40,365,87,0.002111932
19,1,1,1900,335,100,40,365,88,0.002111932
19,1,1,1900,335,100,40,365,89,0.002111932
19,1,1,1900,335,100,40,365,90,0.002111932
19,1,1,1900,335,100,40,365,91,0.002113048
19,1,1,1900,335,100,40,365,92,0.002116402
19,1,1,1900,335,100,40,365,93,0.002116402
19,1,1,1900,335,100,40,365,94,0.002645503
19,1,1,1900,335,100,40,365,95,0.002645503
19,1,1,1900,335,100,40,365,96,0.002645503
19,1,1,1900,335,100,40,365,97,0.002645503
19,1,1,1900,335,100,40,365,98,0.003703704
19,1,1,1900,335,100,40,365,99,0.003703704
19,1,1,1900,335,100,40,365,100,0.003703704
19,1,1,1900,335,100,40,365,101,0.003703704
19,1,1,1900,335,100,40,365,102,0.003703704
19,1,1,1900,335,100,40,365,103,0.003703704
19,1,1,1900,335,100,40,365,104,0.003705664
19,1,1,1900,335,100,40,365,105,0.003705664
19,1,1,1900,335,100,40,365,106,0.003707627
19,1,1,1900,335,100,40,365,107,0.003709592
19,1,1,1900,335,100,40,365,108,0.003709592
19,1,1,1900,335,100,40,365,109,0.003709592
19,1,1,1900,335,100,40,365,110,0.003709592
19,1,1,1900,335,100,40,365,111,0.003711559
19,1,1,1900,335,100,40,365,112,0.004241782
19,1,1,1900,335,100,40,365,113,0.00583245
19,1,1,1900,335,100,40,365,114,0.00583245
19,1,1,1900,335,100,40,365,115,0.00583245
19,1,1,1900,335,100,40,365,116,0.00583245
19,1,1,1900,335,100,40,365,117,0.00583245
19,1,1,1900,335,100,40,365,118,0.00583245
19,1,1,1900,335,100,40,365,119,0.00583245
19,1,1,1900,335,100,40,365,120,0.00583245
19,1,1,1900,335,100,40,365,121,0.00583245
19,1,1,1900,335,100,40,365,122,0.005835544
19,1,1,1900,335,100,40,365,123,0.005835544
19,1,1,1900,335,100,40,365,124,0.005835544
19,1,1,1900,335,100,40,365,125,0.006366048
19,1,1,1900,335,100,40,365,126,0.006366048
19,1,1,1900,335,100,40,365,127,0.006903877
19,1,1,1900,335,100,40,365,128,0.007434944
19,1,1,1900,335,100,40,365,129,0.007434944
19,1,1,1900,335,100,40,365,130,0.007434944
19,1,1,1900,335,100,40,365,131,0.007434944
19,1,1,1900,335,100,40,365,132,0.007966012
19,1,1,1900,335,100,40,365,133,0.007966012
19,1,1,1900,335,100,40,365,134,0.007966012
19,1,1,1900,335,100,40,365,135,0.007966012
19,1,1,1900,335,100,40,365,136,0.007970244
19,1,1,1900,335,100,40,365,137,0.007970244
19,1,1,1900,335,100,40,365,138,0.007970244
19,1,1,1900,335,100,40,365,139,0.007970244
19,1,1,1900,335,100,40,365,140,0.007974482
19,1,1,1900,335,100,40,365,141,0.007978723
19,1,1,1900,335,100,40,365,142,0.00798297
19,1,1,1900,335,100,40,365,143,0.008515168
19,1,1,1900,335,100,40,365,144,0.008515168
19,1,1,1900,335,100,40,365,145,0.008515168
19,1,1,1900,335,100,40,365,146,0.008515168
19,1,1,1900,335,100,40,365,147,0.008524241
19,1,1,1900,335,100,40,365,148,0.009594883
19,1,1,1900,335,100,40,365,149,0.009594883
19,1,1,1900,335,100,40,365,150,0.009594883
19,1,1,1900,335,100,40,365,151,0.009594883
19,1,1,1900,335,100,40,365,152,0.009610251
19,1,1,1900,335,100,40,365,153,0.009610251
19,1,1,1900,335,100,40,365,154,0.009610251
19,1,1,1900,335,100,40,365,155,0.009615385
19,1,1,1900,335,100,40,365,156,0.009615385
19,1,1,1900,335,100,40,365,157,0.010149573
19,1,1,1900,335,100,40,365,158,0.010160428
19,1,1,1900,335,100,40,365,159,0.010160428
19,1,1,1900,335,100,40,365,160,0.010165864
19,1,1,1900,335,100,40,365,161,0.010706638
19,1,1,1900,335,100,40,365,162,0.011247991
19,1,1,1900,335,100,40,365,163,0.01178361
19,1,1,1900,335,100,40,365,164,0.01178361
19,1,1,1900,335,100,40,365,165,0.01178361
19,1,1,1900,335,100,40,365,166,0.01178361
19,1,1,1900,335,100,40,365,167,0.01178361
19,1,1,1900,335,100,40,365,168,0.012854847
19,1,1,1900,335,100,40,365,169,0.013390466
19,1,1,1900,335,100,40,365,170,0.013390466
19,1,1,1900,335,100,40,365,171,0.013390466
19,1,1,1900,335,100,40,365,172,0.013390466
19,1,1,1900,335,100,40,365,173,0.014997322
19,1,1,1900,335,100,40,365,174,0.015005359
19,1,1,1900,335,100,40,365,175,0.015005359
19,1,1,1900,335,100,40,365,176,0.015541265
19,1,1,1900,335,100,40,365,177,0.015541265
19,1,1,1900,335,100,40,365,178,0.01555794
19,1,1,1900,335,100,40,365,179,0.016639828
19,1,1,1900,335,100,40,365,180,0.016648765
19,1,1,1900,335,100,40,365,181,0.01722282
19,1,1,1900,335,100,40,365,182,0.017761033
19,1,1,1900,335,100,40,365,183,0.018299247
19,1,1,1900,335,100,40,365,184,0.018309101
19,1,1,1900,335,100,40,365,185,0.018318966
19,1,1,1900,335,100,40,365,186,0.018318966
19,1,1,1900,335,100,40,365,187,0.018328841
19,1,1,1900,335,100,40,365,188,0.018328841
19,1,1,1900,335,100,40,365,189,0.018328841
19,1,1,1900,335,100,40,365,190,0.018338727
19,1,1,1900,335,100,40,365,191,0.018338727
19,1,1,1900,335,100,40,365,192,0.018358531
19,1,1,1900,335,100,40,365,193,0.018358531
19,1,1,1900,335,100,40,365,194,0.018388318
19,1,1,1900,335,100,40,365,195,0.018929151
19,1,1,1900,335,100,40,365,196,0.018929151
19,1,1,1900,335,100,40,365,197,0.018939394
19,1,1,1900,335,100,40,365,198,0.018949648
19,1,1,1900,335,100,40,365,199,0.020075963
19,1,1,1900,335,100,40,365,200,0.020618557
19,1,1,1900,335,100,40,365,201,0.021184139
19,1,1,1900,335,100,40,365,202,0.023369565
19,1,1,1900,335,100,40,365,203,0.023369565
19,1,1,1900,335,100,40,365,204,0.023369565
19,1,1,1900,335,100,40,365,205,0.023913043
19,1,1,1900,335,100,40,365,206,0.024496462
19,1,1,1900,335,100,40,365,207,0.024509804
19,1,1,1900,335,100,40,365,208,0.025054466
19,1,1,1900,335,100,40,365,209,0.025054466
19,1,1,1900,335,100,40,365,210,0.025095472
19,1,1,1900,335,100,40,365,211,0.025669033
19,1,1,1900,335,100,40,365,212,0.025669033
19,1,1,1900,335,100,40,365,213,0.026761333
19,1,1,1900,335,100,40,365,214,0.026761333
19,1,1,1900,335,100,40,365,215,0.028430837
19,1,1,1900,335,100,40,365,216,0.028493151
19,1,1,1900,335,100,40,365,217,0.028493151
19,1,1,1900,335,100,40,365,218,0.029057018
19,1,1,1900,335,100,40,365,219,0.029621503
19,1,1,1900,335,100,40,365,220,0.03183315
19,1,1,1900,335,100,40,365,221,0.03183315
19,1,1,1900,335,100,40,365,222,0.032930845
19,1,1,1900,335,100,40,365,223,0.033498078
19,1,1,1900,335,100,40,365,224,0.033498078
19,1,1,1900,335,100,40,365,225,0.033516484
19,1,1,1900,335,100,40,365,226,0.033516484
19,1,1,1900,335,100,40,365,227,0.035164835
19,1,1,1900,335,100,40,365,228,0.03573392
19,1,1,1900,335,100,40,365,229,0.03573392
19,1,1,1900,335,100,40,365,230,0.03573392
19,1,1,1900,335,100,40,365,231,0.037424326
19,1,1,1900,335,100,40,365,232,0.038546256
19,1,1,1900,335,100,40,365,233,0.038567493
19,1,1,1900,335,100,40,365,234,0.038588754
19,1,1,1900,335,100,40,365,235,0.038610039
19,1,1,1900,335,100,40,365,236,0.039713183
19,1,1,1900,335,100,40,365,237,0.041942605
19,1,1,1900,335,100,40,365,238,0.041942605
19,1,1,1900,335,100,40,365,239,0.042588496
19,1,1,1900,335,100,40,365,240,0.043165468
19,1,1,1900,335,100,40,365,241,0.043718871
19,1,1,1900,335,100,40,365,242,0.043767313
19,1,1,1900,335,100,40,365,243,0.043888889
19,1,1,1900,335,100,40,365,244,0.044444444
19,1,1,1900,335,100,40,365,245,0.044568245
19,1,1,1900,335,100,40,365,246,0.045175683
19,1,1,1900,335,100,40,365,247,0.045276691
19,1,1,1900,335,100,40,365,248,0.045276691
19,1,1,1900,335,100,40,365,249,0.045835662
19,1,1,1900,335,100,40,365,250,0.045835662
19,1,1,1900,335,100,40,365,251,0.045912654
19,1,1,1900,335,100,40,365,252,0.04711161
19,1,1,1900,335,100,40,365,253,0.047752809
19,1,1,1900,335,100,40,365,254,0.048314607
19,1,1,1900,335,100,40,365,255,0.04895892
19,1,1,1900,335,100,40,365,256,0.049521666
19,1,1,1900,335,100,40,365,257,0.049577465
19,1,1,1900,335,100,40,365,258,0.050197406
19,1,1,1900,335,100,40,365,259,0.050225734
19,1,1,1900,335,100,40,365,260,0.052512705
19,1,1,1900,335,100,40,365,261,0.053077357
19,1,1,1900,335,100,40,365,262,0.053167421
19,1,1,1900,335,100,40,365,263,0.054360136
19,1,1,1900,335,100,40,365,264,0.057223796
19,1,1,1900,335,100,40,365,265,0.057288712
19,1,1,1900,335,100,40,365,266,0.060261512
