BehaviorSpace results (NetLogo 6.0.1),,,,,,,,,
ica-v2.nlogo,,,,,,,,,
effect on population desnity - best case,,,,,,,,,
12/12/2019 09:36:15:868 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
19,1,1900,0,53,0,0,1,302,0.337777778
19,1,1900,0,53,0,0,1,303,0.34495549
19,1,1900,0,53,0,0,1,304,0.349218168
19,1,1900,0,53,0,0,1,305,0.351492537
19,1,1900,0,53,0,0,1,306,0.357516829
19,1,1900,0,53,0,0,1,307,0.364936042
19,1,1900,0,53,0,0,1,308,0.36858006
19,1,1900,0,53,0,0,1,309,0.373668189
19,1,1900,0,53,0,0,1,310,0.377862595
19,1,1900,0,53,0,0,1,311,0.382194935
19,1,1900,0,53,0,0,1,312,0.388589052
19,1,1900,0,53,0,0,1,313,0.393328161
19,1,1900,0,53,0,0,1,314,0.401716069
19,1,1900,0,53,0,0,1,315,0.404705882
19,1,1900,0,53,0,0,1,316,0.40851735
19,1,1900,0,53,0,0,1,317,0.415810277
19,1,1900,0,53,0,0,1,318,0.423688394
19,1,1900,0,53,0,0,1,319,0.426975259
19,1,1900,0,53,0,0,1,320,0.434294872
19,1,1900,0,53,0,0,1,321,0.440677966
19,1,1900,0,53,0,0,1,322,0.444084279
19,1,1900,0,53,0,0,1,323,0.44796748
19,1,1900,0,53,0,0,1,324,0.452907453
19,1,1900,0,53,0,0,1,325,0.458128079
19,1,1900,0,53,0,0,1,326,0.461348684
19,1,1900,0,53,0,0,1,327,0.465346535
19,1,1900,0,53,0,0,1,328,0.474295191
19,1,1900,0,53,0,0,1,329,0.478838174
19,1,1900,0,53,0,0,1,330,0.490802676
19,1,1900,0,53,0,0,1,331,0.494560669
19,1,1900,0,53,0,0,1,332,0.502099076
19,1,1900,0,53,0,0,1,333,0.510135135
19,1,1900,0,53,0,0,1,334,0.517766497
19,1,1900,0,53,0,0,1,335,0.525913339
19,1,1900,0,53,0,0,1,336,0.532765957
19,1,1900,0,53,0,0,1,337,0.541025641
19,1,1900,0,53,0,0,1,338,0.548275862
19,1,1900,0,53,0,0,1,339,0.556228374
19,1,1900,0,53,0,0,1,340,0.562988705
19,1,1900,0,53,0,0,1,341,0.568815331
19,1,1900,0,53,0,0,1,342,0.579684764
19,1,1900,0,53,0,0,1,343,0.587147887
19,1,1900,0,53,0,0,1,344,0.59380531
19,1,1900,0,53,0,0,1,345,0.606060606
19,1,1900,0,53,0,0,1,346,0.610912343
19,1,1900,0,53,0,0,1,347,0.615453729
19,1,1900,0,53,0,0,1,348,0.620162016
19,1,1900,0,53,0,0,1,349,0.630671506
19,1,1900,0,53,0,0,1,350,0.633303003
19,1,1900,0,53,0,0,1,351,0.641492266
19,1,1900,0,53,0,0,1,352,0.643573382
19,1,1900,0,53,0,0,1,353,0.648401826
19,1,1900,0,53,0,0,1,354,0.657195234
19,1,1900,0,53,0,0,1,355,0.665740741
19,1,1900,0,53,0,0,1,356,0.673488372
19,1,1900,0,53,0,0,1,357,0.679775281
19,1,1900,0,53,0,0,1,358,0.685741088
19,1,1900,0,53,0,0,1,359,0.699056604
19,1,1900,0,53,0,0,1,360,0.704824976
19,1,1900,0,53,0,0,1,361,0.712250712
19,1,1900,0,53,0,0,1,362,0.716460514
19,1,1900,0,53,0,0,1,363,0.726315789
19,1,1900,0,53,0,0,1,364,0.738416988
19,1,1900,0,53,0,0,1,365,0.747093023
19,1,1900,0,53,0,0,1,366,0.760742188
19,1,1900,0,53,0,0,1,367,0.768400393
19,1,1900,0,53,0,0,1,368,0.774827925
19,1,1900,0,53,0,0,1,369,0.78140455
19,1,1900,0,53,0,0,1,370,0.793445879
19,1,1900,0,53,0,0,1,371,0.802
19,1,1900,0,53,0,0,1,372,0.805220884
19,1,1900,0,53,0,0,1,373,0.812942366
19,1,1900,0,53,0,0,1,374,0.816616008
19,1,1900,0,53,0,0,1,375,0.821501014
19,1,1900,0,53,0,0,1,376,0.835198372
19,1,1900,0,53,0,0,1,377,0.844580777
19,1,1900,0,53,0,0,1,378,0.853483607
19,1,1900,0,53,0,0,1,379,0.860824742
19,1,1900,0,53,0,0,1,380,0.869700103
19,1,1900,0,53,0,0,1,381,0.88008342
19,1,1900,0,53,0,0,1,382,0.892631579
19,1,1900,0,53,0,0,1,383,0.899470899
19,1,1900,0,53,0,0,1,384,0.906779661
19,1,1900,0,53,0,0,1,385,0.920212766
19,1,1900,0,53,0,0,1,386,0.924468085
19,1,1900,0,53,0,0,1,387,0.938972163
19,1,1900,0,53,0,0,1,388,0.947368421
19,1,1900,0,53,0,0,1,389,0.953613808
19,1,1900,0,53,0,0,1,390,0.9600863
19,1,1900,0,53,0,0,1,391,0.967532468
19,1,1900,0,53,0,0,1,392,0.978284473
19,1,1900,0,53,0,0,1,393,0.990153173
19,1,1900,0,53,0,0,1,394,1.001097695
19,1,1900,0,53,0,0,1,395,1.012181617
19,1,1900,0,53,0,0,1,396,1.018930958
19,1,1900,0,53,0,0,1,397,1.025698324
19,1,1900,0,53,0,0,1,398,1.034753363
19,1,1900,0,53,0,0,1,399,1.044018059
19,1,1900,0,53,0,0,1,400,1.053167421
19,1,1900,0,53,0,0,1,401,1.058956916
19,1,1900,0,53,0,0,1,402,1.068027211
19,1,1900,0,53,0,0,1,403,1.083143508
19,1,1900,0,53,0,0,1,404,1.097588978
19,1,1900,0,53,0,0,1,405,1.103806228
19,1,1900,0,53,0,0,1,406,1.11744186
19,1,1900,0,53,0,0,1,407,1.12529274
19,1,1900,0,53,0,0,1,408,1.133645955
19,1,1900,0,53,0,0,1,409,1.145218418
19,1,1900,0,53,0,0,1,410,1.162291169
19,1,1900,0,53,0,0,1,411,1.166467066
19,1,1900,0,53,0,0,1,412,1.182808717
19,1,1900,0,53,0,0,1,413,1.196581197
19,1,1900,0,53,0,0,1,414,1.208078335
19,1,1900,0,53,0,0,1,415,1.222222222
19,1,1900,0,53,0,0,1,416,1.241293532
19,1,1900,0,53,0,0,1,417,1.26163522
19,1,1900,0,53,0,0,1,418,1.273417722
19,1,1900,0,53,0,0,1,419,1.278833967
19,1,1900,0,53,0,0,1,420,1.304627249
19,1,1900,0,53,0,0,1,421,1.315653299
19,1,1900,0,53,0,0,1,422,1.333769634
19,1,1900,0,53,0,0,1,423,1.346103038
19,1,1900,0,53,0,0,1,424,1.353174603
19,1,1900,0,53,0,0,1,425,1.362433862
19,1,1900,0,53,0,0,1,426,1.367724868
19,1,1900,0,53,0,0,1,427,1.380636605
19,1,1900,0,53,0,0,1,428,1.405369128
19,1,1900,0,53,0,0,1,429,1.416216216
19,1,1900,0,53,0,0,1,430,1.432065217
19,1,1900,0,53,0,0,1,431,1.444293478
19,1,1900,0,53,0,0,1,432,1.458276334
19,1,1900,0,53,0,0,1,433,1.478679505
19,1,1900,0,53,0,0,1,434,1.502777778
19,1,1900,0,53,0,0,1,435,1.520336606
19,1,1900,0,53,0,0,1,436,1.540960452
19,1,1900,0,53,0,0,1,437,1.569384835
19,1,1900,0,53,0,0,1,438,1.600578871
19,1,1900,0,53,0,0,1,439,1.624269006
19,1,1900,0,53,0,0,1,440,1.635294118
19,1,1900,0,53,0,0,1,441,1.663703704
19,1,1900,0,53,0,0,1,442,1.686098655
19,1,1900,0,53,0,0,1,443,1.709774436
19,1,1900,0,53,0,0,1,444,1.741248097
19,1,1900,0,53,0,0,1,445,1.764252696
19,1,1900,0,53,0,0,1,446,1.77244582
19,1,1900,0,53,0,0,1,447,1.808846761
19,1,1900,0,53,0,0,1,448,1.817749604
19,1,1900,0,53,0,0,1,449,1.834920635
19,1,1900,0,53,0,0,1,450,1.851674641
19,1,1900,0,53,0,0,1,451,1.864
19,1,1900,0,53,0,0,1,452,1.864
19,1,1900,0,53,0,0,1,453,1.893203883
19,1,1900,0,53,0,0,1,454,1.912052117
19,1,1900,0,53,0,0,1,455,1.939244663
19,1,1900,0,53,0,0,1,456,1.966887417
19,1,1900,0,53,0,0,1,457,1.991652755
19,1,1900,0,53,0,0,1,458,2.013400335
19,1,1900,0,53,0,0,1,459,2.030201342
19,1,1900,0,53,0,0,1,460,2.066213922
19,1,1900,0,53,0,0,1,461,2.097938144
19,1,1900,0,53,0,0,1,462,2.147110333
19,1,1900,0,53,0,0,1,463,2.172839506
19,1,1900,0,53,0,0,1,464,2.195381883
19,1,1900,0,53,0,0,1,465,2.225402504
19,1,1900,0,53,0,0,1,466,2.280510018
19,1,1900,0,53,0,0,1,467,2.294332724
19,1,1900,0,53,0,0,1,468,2.356877323
19,1,1900,0,53,0,0,1,469,2.400756144
19,1,1900,0,53,0,0,1,470,2.430210325
19,1,1900,0,53,0,0,1,471,2.478599222
19,1,1900,0,53,0,0,1,472,2.501960784
19,1,1900,0,53,0,0,1,473,2.541832669
19,1,1900,0,53,0,0,1,474,2.586693548
19,1,1900,0,53,0,0,1,475,2.6
19,1,1900,0,53,0,0,1,476,2.631364562
19,1,1900,0,53,0,0,1,477,2.674226804
19,1,1900,0,53,0,0,1,478,2.701244813
19,1,1900,0,53,0,0,1,479,2.751054852
19,1,1900,0,53,0,0,1,480,2.770700637
19,1,1900,0,53,0,0,1,481,2.821505376
19,1,1900,0,53,0,0,1,482,2.854978355
19,1,1900,0,53,0,0,1,483,2.903930131
19,1,1900,0,53,0,0,1,484,2.971046771
19,1,1900,0,53,0,0,1,485,3.061784897
19,1,1900,0,53,0,0,1,486,3.099307159
19,1,1900,0,53,0,0,1,487,3.188679245
19,1,1900,0,53,0,0,1,488,3.23150358
19,1,1900,0,53,0,0,1,489,3.316301703
19,1,1900,0,53,0,0,1,490,3.362745098
19,1,1900,0,53,0,0,1,491,3.427860697
19,1,1900,0,53,0,0,1,492,3.458852868
19,1,1900,0,53,0,0,1,493,3.503778338
19,1,1900,0,53,0,0,1,494,3.541772152
19,1,1900,0,53,0,0,1,495,3.584183673
19,1,1900,0,53,0,0,1,496,3.595907928
19,1,1900,0,53,0,0,1,497,3.671875
19,1,1900,0,53,0,0,1,498,3.726315789
19,1,1900,0,53,0,0,1,499,3.794117647
19,1,1900,0,53,0,0,1,500,3.836021505
19,1,1900,0,53,0,0,1,501,3.983286908
19,1,1900,0,53,0,0,1,502,4.067988669
19,1,1900,0,53,0,0,1,503,4.111428571
19,1,1900,0,53,0,0,1,504,4.158501441
19,1,1900,0,53,0,0,1,505,4.295857988
19,1,1900,0,53,0,0,1,506,4.370149254
19,1,1900,0,53,0,0,1,507,4.421686747
19,1,1900,0,53,0,0,1,508,4.475757576
19,1,1900,0,53,0,0,1,509,4.54601227
19,1,1900,0,53,0,0,1,510,4.613003096
19,1,1900,0,53,0,0,1,511,4.651090343
19,1,1900,0,53,0,0,1,512,4.728706625
19,1,1900,0,53,0,0,1,513,4.885993485
19,1,1900,0,53,0,0,1,514,4.931147541
19,1,1900,0,53,0,0,1,515,4.97029703
19,1,1900,0,53,0,0,1,516,5.046822742
19,1,1900,0,53,0,0,1,517,5.084175084
19,1,1900,0,53,0,0,1,518,5.231034483
19,1,1900,0,53,0,0,1,519,5.262975779
19,1,1900,0,53,0,0,1,520,5.339160839
19,1,1900,0,53,0,0,1,521,5.480286738
19,1,1900,0,53,0,0,1,522,5.669117647
19,1,1900,0,53,0,0,1,523,5.776119403
19,1,1900,0,53,0,0,1,524,5.787313433
19,1,1900,0,53,0,0,1,525,5.842105263
19,1,1900,0,53,0,0,1,526,5.965648855
19,1,1900,0,53,0,0,1,527,6.023076923
19,1,1900,0,53,0,0,1,528,6.152941176
19,1,1900,0,53,0,0,1,529,6.43852459
19,1,1900,0,53,0,0,1,530,6.481481481
19,1,1900,0,53,0,0,1,531,6.60251046
19,1,1900,0,53,0,0,1,532,6.638655462
19,1,1900,0,53,0,0,1,533,6.740425532
19,1,1900,0,53,0,0,1,534,6.930434783
19,1,1900,0,53,0,0,1,535,6.969432314
19,1,1900,0,53,0,0,1,536,7.00877193
19,1,1900,0,53,0,0,1,537,7.12
19,1,1900,0,53,0,0,1,538,7.192825112
19,1,1900,0,53,0,0,1,539,7.28959276
19,1,1900,0,53,0,0,1,540,7.327272727
19,1,1900,0,53,0,0,1,541,7.408256881
19,1,1900,0,53,0,0,1,542,7.509259259
19,1,1900,0,53,0,0,1,543,7.647887324
19,1,1900,0,53,0,0,1,544,7.888888889
19,1,1900,0,53,0,0,1,545,8.206030151
19,1,1900,0,53,0,0,1,546,8.471502591
19,1,1900,0,53,0,0,1,547,8.671957672
19,1,1900,0,53,0,0,1,548,8.728723404
19,1,1900,0,53,0,0,1,549,8.849462366
19,1,1900,0,53,0,0,1,550,9.104395604
19,1,1900,0,53,0,0,1,551,9.211111111
19,1,1900,0,53,0,0,1,552,9.443181818
19,1,1900,0,53,0,0,1,553,9.612716763
19,1,1900,0,53,0,0,1,554,9.742690058
19,1,1900,0,53,0,0,1,555,9.771929825
19,1,1900,0,53,0,0,1,556,9.893491124
19,1,1900,0,53,0,0,1,557,9.958333333
19,1,1900,0,53,0,0,1,558,10.28220859
19,1,1900,0,53,0,0,1,559,10.55345912
19,1,1900,0,53,0,0,1,560,10.63291139
19,1,1900,0,53,0,0,1,561,10.84516129
19,1,1900,0,53,0,0,1,562,10.92857143
19,1,1900,0,53,0,0,1,563,11.08552632
19,1,1900,0,53,0,0,1,564,11.40540541
19,1,1900,0,53,0,0,1,565,11.68275862
19,1,1900,0,53,0,0,1,566,11.81944444
19,1,1900,0,53,0,0,1,567,12.02816901
19,1,1900,0,53,0,0,1,568,12.31654676
19,1,1900,0,53,0,0,1,569,12.32374101
19,1,1900,0,53,0,0,1,570,12.51824818
19,1,1900,0,53,0,0,1,571,12.73333333
19,1,1900,0,53,0,0,1,572,13.03787879
19,1,1900,0,53,0,0,1,573,13.16793893
19,1,1900,0,53,0,0,1,574,13.5
19,1,1900,0,53,0,0,1,575,14.06504065
19,1,1900,0,53,0,0,1,576,14.18032787
19,1,1900,0,53,0,0,1,577,14.19672131
19,1,1900,0,53,0,0,1,578,14.32231405
19,1,1900,0,53,0,0,1,579,14.98275862
19,1,1900,0,53,0,0,1,580,15.69369369
19,1,1900,0,53,0,0,1,581,15.99082569
19,1,1900,0,53,0,0,1,582,16.16666667
19,1,1900,0,53,0,0,1,583,16.17592593
19,1,1900,0,53,0,0,1,584,16.19444444
19,1,1900,0,53,0,0,1,585,16.23148148
19,1,1900,0,53,0,0,1,586,16.88461538
19,1,1900,0,53,0,0,1,587,17.57
19,1,1900,0,53,0,0,1,588,17.76767677
19,1,1900,0,53,0,0,1,589,18.35416667
19,1,1900,0,53,0,0,1,590,18.35416667
19,1,1900,0,53,0,0,1,591,18.375
19,1,1900,0,53,0,0,1,592,18.39583333
19,1,1900,0,53,0,0,1,593,18.62105263
19,1,1900,0,53,0,0,1,594,19.66666667
19,1,1900,0,53,0,0,1,595,20.37931034
19,1,1900,0,53,0,0,1,596,20.43678161
19,1,1900,0,53,0,0,1,597,20.68604651
19,1,1900,0,53,0,0,1,598,20.92941176
19,1,1900,0,53,0,0,1,599,20.94117647
19,1,1900,0,53,0,0,1,600,21.25
19,1,1900,0,53,0,0,1,601,21.30952381
19,1,1900,0,53,0,0,1,602,21.33333333
19,1,1900,0,53,0,0,1,603,21.60240964
19,1,1900,0,53,0,0,1,604,22.98717949
19,1,1900,0,53,0,0,1,605,23.90666667
19,1,1900,0,53,0,0,1,606,23.90666667
19,1,1900,0,53,0,0,1,607,24.61643836
19,1,1900,0,53,0,0,1,608,26.10144928
19,1,1900,0,53,0,0,1,609,26.5
19,1,1900,0,53,0,0,1,610,26.94029851
19,1,1900,0,53,0,0,1,611,26.94029851
19,1,1900,0,53,0,0,1,612,26.94029851
19,1,1900,0,53,0,0,1,613,27.76923077
19,1,1900,0,53,0,0,1,614,28.21875
19,1,1900,0,53,0,0,1,615,29.20967742
19,1,1900,0,53,0,0,1,616,29.73770492
19,1,1900,0,53,0,0,1,617,31.27586207
19,1,1900,0,53,0,0,1,618,31.84210526
19,1,1900,0,53,0,0,1,619,33.01818182
19,1,1900,0,53,0,0,1,620,33.62962963
19,1,1900,0,53,0,0,1,621,33.64814815
19,1,1900,0,53,0,0,1,622,33.64814815
19,1,1900,0,53,0,0,1,623,33.64814815
19,1,1900,0,53,0,0,1,624,34.30188679
19,1,1900,0,53,0,0,1,625,35.05769231
19,1,1900,0,53,0,0,1,626,35.80392157
19,1,1900,0,53,0,0,1,627,35.80392157
19,1,1900,0,53,0,0,1,628,35.84313725
19,1,1900,0,53,0,0,1,629,36.64
19,1,1900,0,53,0,0,1,630,36.66
19,1,1900,0,53,0,0,1,631,38.20833333
19,1,1900,0,53,0,0,1,632,38.20833333
19,1,1900,0,53,0,0,1,633,39.0212766
19,1,1900,0,53,0,0,1,634,39.06382979
19,1,1900,0,53,0,0,1,635,40.82222222
19,1,1900,0,53,0,0,1,636,41.79545455
19,1,1900,0,53,0,0,1,637,42.79069767
19,1,1900,0,53,0,0,1,638,42.86046512
19,1,1900,0,53,0,0,1,639,42.88372093
19,1,1900,0,53,0,0,1,640,42.93023256
19,1,1900,0,53,0,0,1,641,43.97619048
19,1,1900,0,53,0,0,1,642,47.35897436
19,1,1900,0,53,0,0,1,643,48.60526316
19,1,1900,0,53,0,0,1,644,48.60526316
19,1,1900,0,53,0,0,1,645,49.94594595
19,1,1900,0,53,0,0,1,646,51.36111111
19,1,1900,0,53,0,0,1,647,52.85714286
19,1,1900,0,53,0,0,1,648,54.41176471
19,1,1900,0,53,0,0,1,649,57.8125
19,1,1900,0,53,0,0,1,650,57.84375
19,1,1900,0,53,0,0,1,651,59.70967742
19,1,1900,0,53,0,0,1,652,59.77419355
19,1,1900,0,53,0,0,1,653,63.89655172
19,1,1900,0,53,0,0,1,654,63.93103448
19,1,1900,0,53,0,0,1,655,66.21428571
19,1,1900,0,53,0,0,1,656,68.74074074
19,1,1900,0,53,0,0,1,657,68.77777778
19,1,1900,0,53,0,0,1,658,68.81481481
19,1,1900,0,53,0,0,1,659,74.32
19,1,1900,0,53,0,0,1,660,77.41666667
19,1,1900,0,53,0,0,1,661,80.7826087
19,1,1900,0,53,0,0,1,662,88.52380952
19,1,1900,0,53,0,0,1,663,88.66666667
19,1,1900,0,53,0,0,1,664,93.15
19,1,1900,0,53,0,0,1,665,93.15
19,1,1900,0,53,0,0,1,666,93.2
19,1,1900,0,53,0,0,1,667,109.7058824
19,1,1900,0,53,0,0,1,668,116.625
19,1,1900,0,53,0,0,1,669,124.4666667
19,1,1900,0,53,0,0,1,670,133.5
19,1,1900,0,53,0,0,1,671,133.5
19,1,1900,0,53,0,0,1,672,133.5714286
19,1,1900,0,53,0,0,1,673,133.5714286
19,1,1900,0,53,0,0,1,674,144
19,1,1900,0,53,0,0,1,675,144
19,1,1900,0,53,0,0,1,676,156.0833333
19,1,1900,0,53,0,0,1,677,156.1666667
19,1,1900,0,53,0,0,1,678,156.1666667
19,1,1900,0,53,0,0,1,679,156.1666667
19,1,1900,0,53,0,0,1,680,170.5454545
19,1,1900,0,53,0,0,1,681,170.6363636
19,1,1900,0,53,0,0,1,682,170.7272727
19,1,1900,0,53,0,0,1,683,170.9090909
19,1,1900,0,53,0,0,1,684,170.9090909
19,1,1900,0,53,0,0,1,685,188.1
19,1,1900,0,53,0,0,1,686,188.1
19,1,1900,0,53,0,0,1,687,235.125
19,1,1900,0,53,0,0,1,688,235.5
19,1,1900,0,53,0,0,1,689,235.625
19,1,1900,0,53,0,0,1,690,314.3333333
19,1,1900,0,53,0,0,1,691,314.5
19,1,1900,0,53,0,0,1,692,314.5
19,1,1900,0,53,0,0,1,693,314.5
19,1,1900,0,53,0,0,1,694,314.5
19,1,1900,0,53,0,0,1,695,314.6666667
19,1,1900,0,53,0,0,1,696,314.6666667
19,1,1900,0,53,0,0,1,697,314.8333333
19,1,1900,0,53,0,0,1,698,314.8333333
19,1,1900,0,53,0,0,1,699,314.8333333
19,1,1900,0,53,0,0,1,700,314.8333333
19,1,1900,0,53,0,0,1,701,315
19,1,1900,0,53,0,0,1,702,315
19,1,1900,0,53,0,0,1,703,315
19,1,1900,0,53,0,0,1,704,315
19,1,1900,0,53,0,0,1,705,315
19,1,1900,0,53,0,0,1,706,378.2
19,1,1900,0,53,0,0,1,707,378.2
19,1,1900,0,53,0,0,1,708,378.6
19,1,1900,0,53,0,0,1,709,378.6
19,1,1900,0,53,0,0,1,710,378.6
19,1,1900,0,53,0,0,1,711,379
19,1,1900,0,53,0,0,1,712,379
19,1,1900,0,53,0,0,1,713,379
19,1,1900,0,53,0,0,1,714,379
19,1,1900,0,53,0,0,1,715,379
19,1,1900,0,53,0,0,1,716,379
19,1,1900,0,53,0,0,1,717,379
19,1,1900,0,53,0,0,1,718,379
19,1,1900,0,53,0,0,1,719,473.75
19,1,1900,0,53,0,0,1,720,473.75
19,1,1900,0,53,0,0,1,721,473.75
19,1,1900,0,53,0,0,1,722,473.75
19,1,1900,0,53,0,0,1,723,473.75
19,1,1900,0,53,0,0,1,724,473.75
19,1,1900,0,53,0,0,1,725,473.75
19,1,1900,0,53,0,0,1,726,473.75
19,1,1900,0,53,0,0,1,727,474
19,1,1900,0,53,0,0,1,728,474
19,1,1900,0,53,0,0,1,729,474
19,1,1900,0,53,0,0,1,730,474
19,1,1900,0,53,0,0,1,731,474
19,1,1900,0,53,0,0,1,732,474
19,1,1900,0,53,0,0,1,733,474
19,1,1900,0,53,0,0,1,734,474
19,1,1900,0,53,0,0,1,735,474
19,1,1900,0,53,0,0,1,736,474
19,1,1900,0,53,0,0,1,737,474
19,1,1900,0,53,0,0,1,738,474
19,1,1900,0,53,0,0,1,739,632
19,1,1900,0,53,0,0,1,740,632.3333333
19,1,1900,0,53,0,0,1,741,632.3333333
19,1,1900,0,53,0,0,1,742,632.3333333
19,1,1900,0,53,0,0,1,743,632.3333333
19,1,1900,0,53,0,0,1,744,632.3333333
19,1,1900,0,53,0,0,1,745,632.3333333
19,1,1900,0,53,0,0,1,746,632.3333333
19,1,1900,0,53,0,0,1,747,632.3333333
19,1,1900,0,53,0,0,1,748,632.3333333
19,1,1900,0,53,0,0,1,749,632.3333333
19,1,1900,0,53,0,0,1,750,632.3333333
19,1,1900,0,53,0,0,1,751,632.3333333
19,1,1900,0,53,0,0,1,752,632.3333333
19,1,1900,0,53,0,0,1,753,632.3333333
19,1,1900,0,53,0,0,1,754,632.3333333
19,1,1900,0,53,0,0,1,755,632.3333333
19,1,1900,0,53,0,0,1,756,632.3333333
19,1,1900,0,53,0,0,1,757,632.3333333
19,1,1900,0,53,0,0,1,758,632.3333333
19,1,1900,0,53,0,0,1,759,632.3333333
19,1,1900,0,53,0,0,1,760,632.6666667
19,1,1900,0,53,0,0,1,761,632.6666667
19,1,1900,0,53,0,0,1,762,632.6666667
19,1,1900,0,53,0,0,1,763,632.6666667
19,1,1900,0,53,0,0,1,764,632.6666667
19,1,1900,0,53,0,0,1,765,632.6666667
19,1,1900,0,53,0,0,1,766,632.6666667
19,1,1900,0,53,0,0,1,767,949
19,1,1900,0,53,0,0,1,768,949
19,1,1900,0,53,0,0,1,769,949
19,1,1900,0,53,0,0,1,770,949
19,1,1900,0,53,0,0,1,771,949
19,1,1900,0,53,0,0,1,772,949
19,1,1900,0,53,0,0,1,773,949
19,1,1900,0,53,0,0,1,774,1898
19,1,1900,0,53,0,0,1,775,1898
19,1,1900,0,53,0,0,1,776,1898
19,1,1900,0,53,0,0,1,777,1898
19,1,1900,0,53,0,0,1,778,1898
19,1,1900,0,53,0,0,1,779,1898
19,1,1900,0,53,0,0,1,780,1898
19,1,1900,0,53,0,0,1,781,1898
19,1,1900,0,53,0,0,1,782,1898
19,1,1900,0,53,0,0,1,783,1898
19,1,1900,0,53,0,0,1,784,1898
19,1,1900,0,53,0,0,1,785,1898
19,1,1900,0,53,0,0,1,786,1898
19,1,1900,0,53,0,0,1,787,1898
19,1,1900,0,53,0,0,1,788,1899
19,1,1900,0,53,0,0,1,789,1899
19,1,1900,0,53,0,0,1,790,1899
19,1,1900,0,53,0,0,1,791,1899
19,1,1900,0,53,0,0,1,792,<RuntimePrimitiveException>
19,1,1900,0,53,0,0,1,793,<RuntimePrimitiveException>
19,1,1900,0,53,0,0,1,794,<RuntimePrimitiveException>
19,1,1900,0,53,0,0,1,795,<RuntimePrimitiveException>
19,1,1900,0,53,0,0,1,796,<RuntimePrimitiveException>
19,1,1900,0,53,0,0,1,797,<RuntimePrimitiveException>
19,1,1900,0,53,0,0,1,798,<RuntimePrimitiveException>
19,1,1900,0,53,0,0,1,799,<RuntimePrimitiveException>
19,1,1900,0,53,0,0,1,800,<RuntimePrimitiveException>
19,1,1900,0,53,0,0,1,801,<RuntimePrimitiveException>
19,1,1900,0,53,0,0,1,802,<RuntimePrimitiveException>
19,1,1900,0,53,0,0,1,803,<RuntimePrimitiveException>
19,1,1900,0,53,0,0,1,804,<RuntimePrimitiveException>
19,1,1900,0,53,0,0,1,805,<RuntimePrimitiveException>
19,1,1900,0,53,0,0,1,806,<RuntimePrimitiveException>
19,1,1900,0,53,0,0,1,807,<RuntimePrimitiveException>
19,1,1900,0,53,0,0,1,808,<RuntimePrimitiveException>
19,1,1900,0,53,0,0,1,809,<RuntimePrimitiveException>
19,1,1900,0,53,0,0,1,810,<RuntimePrimitiveException>
19,1,1900,0,53,0,0,1,811,<RuntimePrimitiveException>
19,1,1900,0,53,0,0,1,812,<RuntimePrimitiveException>
20,1,2000,0,53,0,0,1,0,5.00E-04
20,1,2000,0,53,0,0,1,1,5.00E-04
20,1,2000,0,53,0,0,1,2,5.00E-04
20,1,2000,0,53,0,0,1,3,5.00E-04
20,1,2000,0,53,0,0,1,4,5.00E-04
20,1,2000,0,53,0,0,1,5,5.00E-04
20,1,2000,0,53,0,0,1,6,5.00E-04
20,1,2000,0,53,0,0,1,7,5.00E-04
20,1,2000,0,53,0,0,1,8,5.00E-04
20,1,2000,0,53,0,0,1,9,5.00E-04
20,1,2000,0,53,0,0,1,10,5.00E-04
20,1,2000,0,53,0,0,1,11,5.00E-04
20,1,2000,0,53,0,0,1,12,5.00E-04
20,1,2000,0,53,0,0,1,13,5.00E-04
20,1,2000,0,53,0,0,1,14,5.00E-04
20,1,2000,0,53,0,0,1,15,5.00E-04
20,1,2000,0,53,0,0,1,16,5.00E-04
20,1,2000,0,53,0,0,1,17,5.00E-04
20,1,2000,0,53,0,0,1,18,5.00E-04
20,1,2000,0,53,0,0,1,19,5.00E-04
20,1,2000,0,53,0,0,1,20,5.00E-04
20,1,2000,0,53,0,0,1,21,5.00E-04
20,1,2000,0,53,0,0,1,22,5.00E-04
20,1,2000,0,53,0,0,1,23,5.00E-04
20,1,2000,0,53,0,0,1,24,5.00E-04
20,1,2000,0,53,0,0,1,25,5.00E-04
20,1,2000,0,53,0,0,1,26,5.00E-04
20,1,2000,0,53,0,0,1,27,5.00E-04
20,1,2000,0,53,0,0,1,28,5.00E-04
20,1,2000,0,53,0,0,1,29,5.00E-04
20,1,2000,0,53,0,0,1,30,5.00E-04
20,1,2000,0,53,0,0,1,31,5.00E-04
20,1,2000,0,53,0,0,1,32,5.00E-04
20,1,2000,0,53,0,0,1,33,5.00E-04
20,1,2000,0,53,0,0,1,34,5.00E-04
20,1,2000,0,53,0,0,1,35,5.00E-04
20,1,2000,0,53,0,0,1,36,5.00E-04
20,1,2000,0,53,0,0,1,37,5.00E-04
20,1,2000,0,53,0,0,1,38,5.00E-04
20,1,2000,0,53,0,0,1,39,5.00E-04
20,1,2000,0,53,0,0,1,40,5.00E-04
20,1,2000,0,53,0,0,1,41,5.00E-04
20,1,2000,0,53,0,0,1,42,5.00E-04
20,1,2000,0,53,0,0,1,43,5.00E-04
20,1,2000,0,53,0,0,1,44,5.00E-04
20,1,2000,0,53,0,0,1,45,5.00E-04
