BehaviorSpace results (NetLogo 6.0.1),,,,,,,,,
ica-v2.nlogo,,,,,,,,,
effect on population desnity - average case,,,,,,,,,
12/12/2019 10:41:32:973 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
12,1,1200,0.5,194,50,25,183,1418,599
12,1,1200,0.5,194,50,25,183,1419,599
12,1,1200,0.5,194,50,25,183,1420,599
12,1,1200,0.5,194,50,25,183,1421,1198
12,1,1200,0.5,194,50,25,183,1422,1198
12,1,1200,0.5,194,50,25,183,1423,1198
12,1,1200,0.5,194,50,25,183,1424,1198
12,1,1200,0.5,194,50,25,183,1425,1198
12,1,1200,0.5,194,50,25,183,1426,1198
12,1,1200,0.5,194,50,25,183,1427,1198
12,1,1200,0.5,194,50,25,183,1428,1198
12,1,1200,0.5,194,50,25,183,1429,1198
12,1,1200,0.5,194,50,25,183,1430,1198
12,1,1200,0.5,194,50,25,183,1431,1198
12,1,1200,0.5,194,50,25,183,1432,1198
12,1,1200,0.5,194,50,25,183,1433,1198
12,1,1200,0.5,194,50,25,183,1434,1198
12,1,1200,0.5,194,50,25,183,1435,1198
12,1,1200,0.5,194,50,25,183,1436,1199
12,1,1200,0.5,194,50,25,183,1437,1199
12,1,1200,0.5,194,50,25,183,1438,1199
12,1,1200,0.5,194,50,25,183,1439,1199
12,1,1200,0.5,194,50,25,183,1440,1199
12,1,1200,0.5,194,50,25,183,1441,1199
12,1,1200,0.5,194,50,25,183,1442,1200
12,1,1200,0.5,194,50,25,183,1443,1200
12,1,1200,0.5,194,50,25,183,1444,1200
12,1,1200,0.5,194,50,25,183,1445,1200
12,1,1200,0.5,194,50,25,183,1446,1200
12,1,1200,0.5,194,50,25,183,1447,1200
12,1,1200,0.5,194,50,25,183,1448,1200
12,1,1200,0.5,194,50,25,183,1449,1200
12,1,1200,0.5,194,50,25,183,1450,1200
12,1,1200,0.5,194,50,25,183,1451,1200
12,1,1200,0.5,194,50,25,183,1452,1200
12,1,1200,0.5,194,50,25,183,1453,1200
12,1,1200,0.5,194,50,25,183,1454,1200
12,1,1200,0.5,194,50,25,183,1455,1200
12,1,1200,0.5,194,50,25,183,1456,1200
12,1,1200,0.5,194,50,25,183,1457,1200
12,1,1200,0.5,194,50,25,183,1458,1200
12,1,1200,0.5,194,50,25,183,1459,1200
12,1,1200,0.5,194,50,25,183,1460,1200
12,1,1200,0.5,194,50,25,183,1461,1200
12,1,1200,0.5,194,50,25,183,1462,1200
12,1,1200,0.5,194,50,25,183,1463,1200
12,1,1200,0.5,194,50,25,183,1464,1200
12,1,1200,0.5,194,50,25,183,1465,1200
12,1,1200,0.5,194,50,25,183,1466,1200
12,1,1200,0.5,194,50,25,183,1467,1200
12,1,1200,0.5,194,50,25,183,1468,1200
12,1,1200,0.5,194,50,25,183,1469,1200
12,1,1200,0.5,194,50,25,183,1470,1200
12,1,1200,0.5,194,50,25,183,1471,1200
12,1,1200,0.5,194,50,25,183,1472,1200
12,1,1200,0.5,194,50,25,183,1473,1200
12,1,1200,0.5,194,50,25,183,1474,1200
12,1,1200,0.5,194,50,25,183,1475,1200
12,1,1200,0.5,194,50,25,183,1476,1200
12,1,1200,0.5,194,50,25,183,1477,1200
12,1,1200,0.5,194,50,25,183,1478,1200
12,1,1200,0.5,194,50,25,183,1479,1200
12,1,1200,0.5,194,50,25,183,1480,1200
12,1,1200,0.5,194,50,25,183,1481,1200
12,1,1200,0.5,194,50,25,183,1482,1200
12,1,1200,0.5,194,50,25,183,1483,1200
12,1,1200,0.5,194,50,25,183,1484,1200
12,1,1200,0.5,194,50,25,183,1485,1200
12,1,1200,0.5,194,50,25,183,1486,1200
12,1,1200,0.5,194,50,25,183,1487,1200
12,1,1200,0.5,194,50,25,183,1488,1200
12,1,1200,0.5,194,50,25,183,1489,<RuntimePrimitiveException>
12,1,1200,0.5,194,50,25,183,1490,<RuntimePrimitiveException>
12,1,1200,0.5,194,50,25,183,1491,<RuntimePrimitiveException>
12,1,1200,0.5,194,50,25,183,1492,<RuntimePrimitiveException>
12,1,1200,0.5,194,50,25,183,1493,<RuntimePrimitiveException>
12,1,1200,0.5,194,50,25,183,1494,<RuntimePrimitiveException>
12,1,1200,0.5,194,50,25,183,1495,<RuntimePrimitiveException>
12,1,1200,0.5,194,50,25,183,1496,<RuntimePrimitiveException>
12,1,1200,0.5,194,50,25,183,1497,<RuntimePrimitiveException>
12,1,1200,0.5,194,50,25,183,1498,<RuntimePrimitiveException>
12,1,1200,0.5,194,50,25,183,1499,<RuntimePrimitiveException>
12,1,1200,0.5,194,50,25,183,1500,<RuntimePrimitiveException>
12,1,1200,0.5,194,50,25,183,1501,<RuntimePrimitiveException>
12,1,1200,0.5,194,50,25,183,1502,<RuntimePrimitiveException>
12,1,1200,0.5,194,50,25,183,1503,<RuntimePrimitiveException>
12,1,1200,0.5,194,50,25,183,1504,<RuntimePrimitiveException>
12,1,1200,0.5,194,50,25,183,1505,<RuntimePrimitiveException>
12,1,1200,0.5,194,50,25,183,1506,<RuntimePrimitiveException>
12,1,1200,0.5,194,50,25,183,1507,<RuntimePrimitiveException>
12,1,1200,0.5,194,50,25,183,1508,<RuntimePrimitiveException>
12,1,1200,0.5,194,50,25,183,1509,<RuntimePrimitiveException>
13,1,1300,0.5,194,50,25,183,0,7.69E-04
13,1,1300,0.5,194,50,25,183,1,7.69E-04
13,1,1300,0.5,194,50,25,183,2,7.69E-04
13,1,1300,0.5,194,50,25,183,3,7.69E-04
13,1,1300,0.5,194,50,25,183,4,7.69E-04
13,1,1300,0.5,194,50,25,183,5,7.69E-04
13,1,1300,0.5,194,50,25,183,6,7.69E-04
13,1,1300,0.5,194,50,25,183,7,7.70E-04
13,1,1300,0.5,194,50,25,183,8,7.70E-04
13,1,1300,0.5,194,50,25,183,9,7.70E-04
13,1,1300,0.5,194,50,25,183,10,7.70E-04
13,1,1300,0.5,194,50,25,183,11,7.70E-04
13,1,1300,0.5,194,50,25,183,12,7.70E-04
13,1,1300,0.5,194,50,25,183,13,7.70E-04
13,1,1300,0.5,194,50,25,183,14,7.70E-04
13,1,1300,0.5,194,50,25,183,15,7.70E-04
13,1,1300,0.5,194,50,25,183,16,7.70E-04
13,1,1300,0.5,194,50,25,183,17,7.70E-04
13,1,1300,0.5,194,50,25,183,18,7.70E-04
13,1,1300,0.5,194,50,25,183,19,7.70E-04
13,1,1300,0.5,194,50,25,183,20,7.70E-04
13,1,1300,0.5,194,50,25,183,21,7.70E-04
13,1,1300,0.5,194,50,25,183,22,7.70E-04
13,1,1300,0.5,194,50,25,183,23,7.70E-04
13,1,1300,0.5,194,50,25,183,24,7.70E-04
13,1,1300,0.5,194,50,25,183,25,7.70E-04
13,1,1300,0.5,194,50,25,183,26,7.70E-04
13,1,1300,0.5,194,50,25,183,27,7.70E-04
13,1,1300,0.5,194,50,25,183,28,0.001540832
13,1,1300,0.5,194,50,25,183,29,0.001540832
13,1,1300,0.5,194,50,25,183,30,0.001540832
13,1,1300,0.5,194,50,25,183,31,0.001540832
13,1,1300,0.5,194,50,25,183,32,0.00154202
13,1,1300,0.5,194,50,25,183,33,0.00154202
13,1,1300,0.5,194,50,25,183,34,0.00154202
13,1,1300,0.5,194,50,25,183,35,0.00154321
13,1,1300,0.5,194,50,25,183,36,0.00154321
13,1,1300,0.5,194,50,25,183,37,0.00154321
13,1,1300,0.5,194,50,25,183,38,0.002314815
13,1,1300,0.5,194,50,25,183,39,0.002314815
13,1,1300,0.5,194,50,25,183,40,0.002314815
13,1,1300,0.5,194,50,25,183,41,0.002314815
13,1,1300,0.5,194,50,25,183,42,0.002314815
13,1,1300,0.5,194,50,25,183,43,0.002314815
13,1,1300,0.5,194,50,25,183,44,0.002314815
13,1,1300,0.5,194,50,25,183,45,0.002314815
13,1,1300,0.5,194,50,25,183,46,0.002314815
13,1,1300,0.5,194,50,25,183,47,0.002316602
13,1,1300,0.5,194,50,25,183,48,0.002316602
13,1,1300,0.5,194,50,25,183,49,0.002316602
13,1,1300,0.5,194,50,25,183,50,0.002320186
13,1,1300,0.5,194,50,25,183,51,0.002320186
13,1,1300,0.5,194,50,25,183,52,0.002320186
13,1,1300,0.5,194,50,25,183,53,0.003093581
13,1,1300,0.5,194,50,25,183,54,0.003093581
13,1,1300,0.5,194,50,25,183,55,0.003093581
13,1,1300,0.5,194,50,25,183,56,0.003866976
13,1,1300,0.5,194,50,25,183,57,0.003866976
13,1,1300,0.5,194,50,25,183,58,0.003866976
13,1,1300,0.5,194,50,25,183,59,0.003866976
13,1,1300,0.5,194,50,25,183,60,0.003866976
13,1,1300,0.5,194,50,25,183,61,0.003866976
13,1,1300,0.5,194,50,25,183,62,0.003866976
13,1,1300,0.5,194,50,25,183,63,0.003866976
13,1,1300,0.5,194,50,25,183,64,0.003866976
13,1,1300,0.5,194,50,25,183,65,0.003866976
13,1,1300,0.5,194,50,25,183,66,0.003866976
13,1,1300,0.5,194,50,25,183,67,0.003866976
13,1,1300,0.5,194,50,25,183,68,0.004640371
13,1,1300,0.5,194,50,25,183,69,0.004640371
13,1,1300,0.5,194,50,25,183,70,0.004640371
13,1,1300,0.5,194,50,25,183,71,0.006187162
13,1,1300,0.5,194,50,25,183,72,0.00619195
13,1,1300,0.5,194,50,25,183,73,0.006196747
13,1,1300,0.5,194,50,25,183,74,0.006196747
13,1,1300,0.5,194,50,25,183,75,0.006196747
13,1,1300,0.5,194,50,25,183,76,0.006196747
13,1,1300,0.5,194,50,25,183,77,0.006196747
13,1,1300,0.5,194,50,25,183,78,0.006196747
13,1,1300,0.5,194,50,25,183,79,0.006196747
13,1,1300,0.5,194,50,25,183,80,0.006196747
13,1,1300,0.5,194,50,25,183,81,0.006196747
13,1,1300,0.5,194,50,25,183,82,0.006196747
13,1,1300,0.5,194,50,25,183,83,0.006196747
13,1,1300,0.5,194,50,25,183,84,0.006196747
13,1,1300,0.5,194,50,25,183,85,0.006196747
13,1,1300,0.5,194,50,25,183,86,0.006196747
13,1,1300,0.5,194,50,25,183,87,0.006196747
13,1,1300,0.5,194,50,25,183,88,0.006196747
13,1,1300,0.5,194,50,25,183,89,0.006196747
13,1,1300,0.5,194,50,25,183,90,0.006196747
13,1,1300,0.5,194,50,25,183,91,0.006196747
13,1,1300,0.5,194,50,25,183,92,0.006196747
13,1,1300,0.5,194,50,25,183,93,0.00697134
13,1,1300,0.5,194,50,25,183,94,0.007751938
13,1,1300,0.5,194,50,25,183,95,0.007751938
13,1,1300,0.5,194,50,25,183,96,0.007757952
13,1,1300,0.5,194,50,25,183,97,0.007757952
13,1,1300,0.5,194,50,25,183,98,0.007763975
13,1,1300,0.5,194,50,25,183,99,0.007782101
13,1,1300,0.5,194,50,25,183,100,0.007782101
13,1,1300,0.5,194,50,25,183,101,0.007782101
13,1,1300,0.5,194,50,25,183,102,0.007782101
13,1,1300,0.5,194,50,25,183,103,0.007782101
13,1,1300,0.5,194,50,25,183,104,0.007782101
13,1,1300,0.5,194,50,25,183,105,0.007788162
13,1,1300,0.5,194,50,25,183,106,0.007800312
13,1,1300,0.5,194,50,25,183,107,0.007800312
13,1,1300,0.5,194,50,25,183,108,0.007800312
13,1,1300,0.5,194,50,25,183,109,0.0078125
13,1,1300,0.5,194,50,25,183,110,0.0078125
13,1,1300,0.5,194,50,25,183,111,0.007818608
13,1,1300,0.5,194,50,25,183,112,0.007818608
13,1,1300,0.5,194,50,25,183,113,0.007818608
13,1,1300,0.5,194,50,25,183,114,0.007818608
13,1,1300,0.5,194,50,25,183,115,0.008607199
13,1,1300,0.5,194,50,25,183,116,0.008613939
13,1,1300,0.5,194,50,25,183,117,0.009397024
13,1,1300,0.5,194,50,25,183,118,0.009397024
13,1,1300,0.5,194,50,25,183,119,0.01018011
13,1,1300,0.5,194,50,25,183,120,0.012568735
13,1,1300,0.5,194,50,25,183,121,0.012588513
13,1,1300,0.5,194,50,25,183,122,0.012588513
13,1,1300,0.5,194,50,25,183,123,0.012598425
13,1,1300,0.5,194,50,25,183,124,0.012598425
13,1,1300,0.5,194,50,25,183,125,0.012598425
13,1,1300,0.5,194,50,25,183,126,0.013385827
13,1,1300,0.5,194,50,25,183,127,0.014996054
13,1,1300,0.5,194,50,25,183,128,0.014996054
13,1,1300,0.5,194,50,25,183,129,0.015007899
13,1,1300,0.5,194,50,25,183,130,0.016587678
13,1,1300,0.5,194,50,25,183,131,0.016587678
13,1,1300,0.5,194,50,25,183,132,0.017405063
13,1,1300,0.5,194,50,25,183,133,0.017432647
13,1,1300,0.5,194,50,25,183,134,0.017446471
13,1,1300,0.5,194,50,25,183,135,0.017446471
13,1,1300,0.5,194,50,25,183,136,0.018253968
13,1,1300,0.5,194,50,25,183,137,0.019047619
13,1,1300,0.5,194,50,25,183,138,0.019062748
13,1,1300,0.5,194,50,25,183,139,0.019062748
13,1,1300,0.5,194,50,25,183,140,0.019062748
13,1,1300,0.5,194,50,25,183,141,0.022239873
13,1,1300,0.5,194,50,25,183,142,0.023828435
13,1,1300,0.5,194,50,25,183,143,0.023847377
13,1,1300,0.5,194,50,25,183,144,0.024661893
13,1,1300,0.5,194,50,25,183,145,0.024661893
13,1,1300,0.5,194,50,25,183,146,0.024661893
13,1,1300,0.5,194,50,25,183,147,0.024681529
13,1,1300,0.5,194,50,25,183,148,0.027070064
13,1,1300,0.5,194,50,25,183,149,0.027070064
13,1,1300,0.5,194,50,25,183,150,0.027977618
13,1,1300,0.5,194,50,25,183,151,0.027977618
13,1,1300,0.5,194,50,25,183,152,0.028
13,1,1300,0.5,194,50,25,183,153,0.0296
13,1,1300,0.5,194,50,25,183,154,0.0312
13,1,1300,0.5,194,50,25,183,155,0.032102729
13,1,1300,0.5,194,50,25,183,156,0.032102729
13,1,1300,0.5,194,50,25,183,157,0.033011272
13,1,1300,0.5,194,50,25,183,158,0.033037873
13,1,1300,0.5,194,50,25,183,159,0.033843674
13,1,1300,0.5,194,50,25,183,160,0.033843674
13,1,1300,0.5,194,50,25,183,161,0.033843674
13,1,1300,0.5,194,50,25,183,162,0.033843674
13,1,1300,0.5,194,50,25,183,163,0.033843674
13,1,1300,0.5,194,50,25,183,164,0.034649476
13,1,1300,0.5,194,50,25,183,165,0.035455278
13,1,1300,0.5,194,50,25,183,166,0.035455278
13,1,1300,0.5,194,50,25,183,167,0.035455278
13,1,1300,0.5,194,50,25,183,168,0.03626108
13,1,1300,0.5,194,50,25,183,169,0.036290323
13,1,1300,0.5,194,50,25,183,170,0.036319613
13,1,1300,0.5,194,50,25,183,171,0.040387722
13,1,1300,0.5,194,50,25,183,172,0.040453074
13,1,1300,0.5,194,50,25,183,173,0.041295547
13,1,1300,0.5,194,50,25,183,174,0.041295547
13,1,1300,0.5,194,50,25,183,175,0.04136253
13,1,1300,0.5,194,50,25,183,176,0.04460665
13,1,1300,0.5,194,50,25,183,177,0.044679123
13,1,1300,0.5,194,50,25,183,178,0.04796748
13,1,1300,0.5,194,50,25,183,179,0.048859935
13,1,1300,0.5,194,50,25,183,180,0.048899756
13,1,1300,0.5,194,50,25,183,181,0.048899756
13,1,1300,0.5,194,50,25,183,182,0.048899756
13,1,1300,0.5,194,50,25,183,183,0.048899756
13,1,1300,0.5,194,50,25,183,184,0.048899756
13,1,1300,0.5,194,50,25,183,185,0.048939641
13,1,1300,0.5,194,50,25,183,186,0.048939641
13,1,1300,0.5,194,50,25,183,187,0.048979592
13,1,1300,0.5,194,50,25,183,188,0.048979592
13,1,1300,0.5,194,50,25,183,189,0.049019608
13,1,1300,0.5,194,50,25,183,190,0.049836601
13,1,1300,0.5,194,50,25,183,191,0.050736498
13,1,1300,0.5,194,50,25,183,192,0.051554828
13,1,1300,0.5,194,50,25,183,193,0.053366174
13,1,1300,0.5,194,50,25,183,194,0.054187192
13,1,1300,0.5,194,50,25,183,195,0.054187192
13,1,1300,0.5,194,50,25,183,196,0.055967078
13,1,1300,0.5,194,50,25,183,197,0.056291391
13,1,1300,0.5,194,50,25,183,198,0.05794702
13,1,1300,0.5,194,50,25,183,199,0.058823529
13,1,1300,0.5,194,50,25,183,200,0.06048053
13,1,1300,0.5,194,50,25,183,201,0.061309031
13,1,1300,0.5,194,50,25,183,202,0.061309031
13,1,1300,0.5,194,50,25,183,203,0.061309031
13,1,1300,0.5,194,50,25,183,204,0.061410788
13,1,1300,0.5,194,50,25,183,205,0.061410788
13,1,1300,0.5,194,50,25,183,206,0.06234414
13,1,1300,0.5,194,50,25,183,207,0.06244796
13,1,1300,0.5,194,50,25,183,208,0.0632806
13,1,1300,0.5,194,50,25,183,209,0.063333333
13,1,1300,0.5,194,50,25,183,210,0.064166667
13,1,1300,0.5,194,50,25,183,211,0.064166667
13,1,1300,0.5,194,50,25,183,212,0.06588824
13,1,1300,0.5,194,50,25,183,213,0.065943239
13,1,1300,0.5,194,50,25,183,214,0.069397993
13,1,1300,0.5,194,50,25,183,215,0.069397993
13,1,1300,0.5,194,50,25,183,216,0.069630872
13,1,1300,0.5,194,50,25,183,217,0.072329689
13,1,1300,0.5,194,50,25,183,218,0.078216989
13,1,1300,0.5,194,50,25,183,219,0.07841484
13,1,1300,0.5,194,50,25,183,220,0.079459003
13,1,1300,0.5,194,50,25,183,221,0.079593565
13,1,1300,0.5,194,50,25,183,222,0.079593565
13,1,1300,0.5,194,50,25,183,223,0.079796265
13,1,1300,0.5,194,50,25,183,224,0.08
13,1,1300,0.5,194,50,25,183,225,0.081702128
13,1,1300,0.5,194,50,25,183,226,0.081841432
13,1,1300,0.5,194,50,25,183,227,0.083689155
13,1,1300,0.5,194,50,25,183,228,0.085543199
13,1,1300,0.5,194,50,25,183,229,0.085689803
13,1,1300,0.5,194,50,25,183,230,0.086620926
13,1,1300,0.5,194,50,25,183,231,0.086620926
13,1,1300,0.5,194,50,25,183,232,0.086844368
13,1,1300,0.5,194,50,25,183,233,0.088082902
13,1,1300,0.5,194,50,25,183,234,0.089023336
13,1,1300,0.5,194,50,25,183,235,0.091066782
13,1,1300,0.5,194,50,25,183,236,0.091225022
13,1,1300,0.5,194,50,25,183,237,0.094782609
13,1,1300,0.5,194,50,25,183,238,0.097391304
13,1,1300,0.5,194,50,25,183,239,0.097731239
13,1,1300,0.5,194,50,25,183,240,0.100436681
13,1,1300,0.5,194,50,25,183,241,0.103146853
13,1,1300,0.5,194,50,25,183,242,0.105263158
13,1,1300,0.5,194,50,25,183,243,0.105263158
13,1,1300,0.5,194,50,25,183,244,0.107894737
13,1,1300,0.5,194,50,25,183,245,0.111013216
13,1,1300,0.5,194,50,25,183,246,0.111111111
13,1,1300,0.5,194,50,25,183,247,0.113074205
13,1,1300,0.5,194,50,25,183,248,0.114840989
13,1,1300,0.5,194,50,25,183,249,0.116710875
13,1,1300,0.5,194,50,25,183,250,0.118584071
13,1,1300,0.5,194,50,25,183,251,0.119680851
13,1,1300,0.5,194,50,25,183,252,0.119893428
13,1,1300,0.5,194,50,25,183,253,0.122666667
13,1,1300,0.5,194,50,25,183,254,0.127111111
13,1,1300,0.5,194,50,25,183,255,0.128456735
13,1,1300,0.5,194,50,25,183,256,0.132616487
13,1,1300,0.5,194,50,25,183,257,0.134529148
13,1,1300,0.5,194,50,25,183,258,0.135669362
13,1,1300,0.5,194,50,25,183,259,0.136036036
13,1,1300,0.5,194,50,25,183,260,0.139891697
13,1,1300,0.5,194,50,25,183,261,0.140921409
13,1,1300,0.5,194,50,25,183,262,0.141824752
13,1,1300,0.5,194,50,25,183,263,0.145701357
13,1,1300,0.5,194,50,25,183,264,0.146098004
13,1,1300,0.5,194,50,25,183,265,0.146098004
13,1,1300,0.5,194,50,25,183,266,0.150772025
13,1,1300,0.5,194,50,25,183,267,0.151956324
13,1,1300,0.5,194,50,25,183,268,0.153916211
13,1,1300,0.5,194,50,25,183,269,0.154056518
13,1,1300,0.5,194,50,25,183,270,0.154968095
13,1,1300,0.5,194,50,25,183,271,0.156164384
13,1,1300,0.5,194,50,25,183,272,0.157990868
13,1,1300,0.5,194,50,25,183,273,0.159963437
13,1,1300,0.5,194,50,25,183,274,0.160877514
13,1,1300,0.5,194,50,25,183,275,0.160877514
13,1,1300,0.5,194,50,25,183,276,0.165137615
13,1,1300,0.5,194,50,25,183,277,0.170193192
13,1,1300,0.5,194,50,25,183,278,0.171270718
13,1,1300,0.5,194,50,25,183,279,0.173271889
13,1,1300,0.5,194,50,25,183,280,0.176361958
13,1,1300,0.5,194,50,25,183,281,0.17853839
13,1,1300,0.5,194,50,25,183,282,0.17962963
13,1,1300,0.5,194,50,25,183,283,0.180129991
13,1,1300,0.5,194,50,25,183,284,0.182156134
13,1,1300,0.5,194,50,25,183,285,0.185288641
13,1,1300,0.5,194,50,25,183,286,0.185807656
13,1,1300,0.5,194,50,25,183,287,0.187265918
13,1,1300,0.5,194,50,25,183,288,0.189493433
13,1,1300,0.5,194,50,25,183,289,0.190610329
13,1,1300,0.5,194,50,25,183,290,0.191729323
13,1,1300,0.5,194,50,25,183,291,0.19190969
13,1,1300,0.5,194,50,25,183,292,0.193791157
13,1,1300,0.5,194,50,25,183,293,0.194339623
13,1,1300,0.5,194,50,25,183,294,0.195652174
13,1,1300,0.5,194,50,25,183,295,0.196208531
13,1,1300,0.5,194,50,25,183,296,0.196955281
13,1,1300,0.5,194,50,25,183,297,0.201143947
13,1,1300,0.5,194,50,25,183,298,0.204198473
13,1,1300,0.5,194,50,25,183,299,0.205741627
13,1,1300,0.5,194,50,25,183,300,0.206896552
13,1,1300,0.5,194,50,25,183,301,0.208812261
13,1,1300,0.5,194,50,25,183,302,0.210727969
13,1,1300,0.5,194,50,25,183,303,0.2125
13,1,1300,0.5,194,50,25,183,304,0.215384615
13,1,1300,0.5,194,50,25,183,305,0.217391304
13,1,1300,0.5,194,50,25,183,306,0.219535783
13,1,1300,0.5,194,50,25,183,307,0.222868217
13,1,1300,0.5,194,50,25,183,308,0.226433431
13,1,1300,0.5,194,50,25,183,309,0.229268293
13,1,1300,0.5,194,50,25,183,310,0.230694037
13,1,1300,0.5,194,50,25,183,311,0.232352941
13,1,1300,0.5,194,50,25,183,312,0.233791749
13,1,1300,0.5,194,50,25,183,313,0.234251969
13,1,1300,0.5,194,50,25,183,314,0.237438424
13,1,1300,0.5,194,50,25,183,315,0.240118577
13,1,1300,0.5,194,50,25,183,316,0.243323442
13,1,1300,0.5,194,50,25,183,317,0.247770069
13,1,1300,0.5,194,50,25,183,318,0.25
13,1,1300,0.5,194,50,25,183,319,0.251491054
13,1,1300,0.5,194,50,25,183,320,0.254726368
13,1,1300,0.5,194,50,25,183,321,0.257
13,1,1300,0.5,194,50,25,183,322,0.258551308
13,1,1300,0.5,194,50,25,183,323,0.259334006
13,1,1300,0.5,194,50,25,183,324,0.263902932
13,1,1300,0.5,194,50,25,183,325,0.26417004
13,1,1300,0.5,194,50,25,183,326,0.269230769
13,1,1300,0.5,194,50,25,183,327,0.271617497
13,1,1300,0.5,194,50,25,183,328,0.274770174
13,1,1300,0.5,194,50,25,183,329,0.278403275
13,1,1300,0.5,194,50,25,183,330,0.283076923
13,1,1300,0.5,194,50,25,183,331,0.285714286
13,1,1300,0.5,194,50,25,183,332,0.289690722
13,1,1300,0.5,194,50,25,183,333,0.292053664
13,1,1300,0.5,194,50,25,183,334,0.294117647
13,1,1300,0.5,194,50,25,183,335,0.296373057
13,1,1300,0.5,194,50,25,183,336,0.299792531
13,1,1300,0.5,194,50,25,183,337,0.301768991
13,1,1300,0.5,194,50,25,183,338,0.305120167
13,1,1300,0.5,194,50,25,183,339,0.307773109
13,1,1300,0.5,194,50,25,183,340,0.30987395
13,1,1300,0.5,194,50,25,183,341,0.311578947
13,1,1300,0.5,194,50,25,183,342,0.317175975
13,1,1300,0.5,194,50,25,183,343,0.325211864
13,1,1300,0.5,194,50,25,183,344,0.329087049
13,1,1300,0.5,194,50,25,183,345,0.331562168
13,1,1300,0.5,194,50,25,183,346,0.333333333
13,1,1300,0.5,194,50,25,183,347,0.333333333
13,1,1300,0.5,194,50,25,183,348,0.33974359
13,1,1300,0.5,194,50,25,183,349,0.344017094
13,1,1300,0.5,194,50,25,183,350,0.347639485
13,1,1300,0.5,194,50,25,183,351,0.350914962
13,1,1300,0.5,194,50,25,183,352,0.353448276
13,1,1300,0.5,194,50,25,183,353,0.357837838
13,1,1300,0.5,194,50,25,183,354,0.359696641
13,1,1300,0.5,194,50,25,183,355,0.360086768
13,1,1300,0.5,194,50,25,183,356,0.364425163
13,1,1300,0.5,194,50,25,183,357,0.366702938
13,1,1300,0.5,194,50,25,183,358,0.371179039
13,1,1300,0.5,194,50,25,183,359,0.377607025
13,1,1300,0.5,194,50,25,183,360,0.383095499
13,1,1300,0.5,194,50,25,183,361,0.383516484
13,1,1300,0.5,194,50,25,183,362,0.387417219
13,1,1300,0.5,194,50,25,183,363,0.388950276
13,1,1300,0.5,194,50,25,183,364,0.395348837
13,1,1300,0.5,194,50,25,183,365,0.398888889
13,1,1300,0.5,194,50,25,183,366,0.4
13,1,1300,0.5,194,50,25,183,367,0.40311804
13,1,1300,0.5,194,50,25,183,368,0.404469274
13,1,1300,0.5,194,50,25,183,369,0.408277405
13,1,1300,0.5,194,50,25,183,370,0.409192825
13,1,1300,0.5,194,50,25,183,371,0.41367713
13,1,1300,0.5,194,50,25,183,372,0.417040359
13,1,1300,0.5,194,50,25,183,373,0.420993228
13,1,1300,0.5,194,50,25,183,374,0.425339367
13,1,1300,0.5,194,50,25,183,375,0.429057889
13,1,1300,0.5,194,50,25,183,376,0.430681818
13,1,1300,0.5,194,50,25,183,377,0.43166287
13,1,1300,0.5,194,50,25,183,378,0.436571429
13,1,1300,0.5,194,50,25,183,379,0.442020666
13,1,1300,0.5,194,50,25,183,380,0.448791715
13,1,1300,0.5,194,50,25,183,381,0.44982699
13,1,1300,0.5,194,50,25,183,382,0.452023121
13,1,1300,0.5,194,50,25,183,383,0.456647399
13,1,1300,0.5,194,50,25,183,384,0.457803468
13,1,1300,0.5,194,50,25,183,385,0.461716937
13,1,1300,0.5,194,50,25,183,386,0.467911319
13,1,1300,0.5,194,50,25,183,387,0.472320377
13,1,1300,0.5,194,50,25,183,388,0.47579693
13,1,1300,0.5,194,50,25,183,389,0.479905437
13,1,1300,0.5,194,50,25,183,390,0.482227488
13,1,1300,0.5,194,50,25,183,391,0.488066826
13,1,1300,0.5,194,50,25,183,392,0.489820359
13,1,1300,0.5,194,50,25,183,393,0.492178099
13,1,1300,0.5,194,50,25,183,394,0.501207729
13,1,1300,0.5,194,50,25,183,395,0.504842615
13,1,1300,0.5,194,50,25,183,396,0.509090909
13,1,1300,0.5,194,50,25,183,397,0.513414634
13,1,1300,0.5,194,50,25,183,398,0.517114914
13,1,1300,0.5,194,50,25,183,399,0.521419829
13,1,1300,0.5,194,50,25,183,400,0.526960784
13,1,1300,0.5,194,50,25,183,401,0.531365314
13,1,1300,0.5,194,50,25,183,402,0.5351418
13,1,1300,0.5,194,50,25,183,403,0.540272615
13,1,1300,0.5,194,50,25,183,404,0.542288557
13,1,1300,0.5,194,50,25,183,405,0.546365915
13,1,1300,0.5,194,50,25,183,406,0.550125313
13,1,1300,0.5,194,50,25,183,407,0.558490566
13,1,1300,0.5,194,50,25,183,408,0.568553459
13,1,1300,0.5,194,50,25,183,409,0.573232323
13,1,1300,0.5,194,50,25,183,410,0.575221239
13,1,1300,0.5,194,50,25,183,411,0.578481013
13,1,1300,0.5,194,50,25,183,412,0.586075949
13,1,1300,0.5,194,50,25,183,413,0.590621039
13,1,1300,0.5,194,50,25,183,414,0.597964377
13,1,1300,0.5,194,50,25,183,415,0.604859335
13,1,1300,0.5,194,50,25,183,416,0.608194622
13,1,1300,0.5,194,50,25,183,417,0.612612613
13,1,1300,0.5,194,50,25,183,418,0.62225097
