"BehaviorSpace results (NetLogo 6.1.1)"
"ica-v2.nlogo"
"effect on population desnity - Ventilation"
"12/12/2019 22:37:17:864 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","54","0","54"
"[run number]","number-of-infected","number-of-uninfected","ventilation","sunshine-duration","relative-humidity","air-temperature","rainfall","[step]","get-infection-rate"
"17","1","3000","0.8","53","0","5","1","108","0.008494733265375467"
"15","1","3000","0.7","53","0","5","1","443","1.7293666026871402"
"16","1","3000","0.75","53","0","5","1","267","0.30726770929162833"
"14","1","3000","0.65","53","0","5","1","751","1499.5"
"17","1","3000","0.8","53","0","5","1","109","0.011892626571525655"
"15","1","3000","0.7","53","0","5","1","444","1.7420596727622715"
"16","1","3000","0.75","53","0","5","1","268","0.31031307550644566"
"17","1","3000","0.8","53","0","5","1","110","0.011904761904761904"
"14","1","3000","0.65","53","0","5","1","752","1499.5"
"16","1","3000","0.75","53","0","5","1","269","0.31637372802960223"
"15","1","3000","0.7","53","0","5","1","445","1.7623666343355966"
"17","1","3000","0.8","53","0","5","1","111","0.011920980926430519"
"14","1","3000","0.65","53","0","5","1","753","1499.5"
"16","1","3000","0.75","53","0","5","1","270","0.3245125348189415"
"17","1","3000","0.8","53","0","5","1","112","0.01330150068212824"
"15","1","3000","0.7","53","0","5","1","446","1.7775609756097561"
"14","1","3000","0.65","53","0","5","1","754","1499.5"
"16","1","3000","0.75","53","0","5","1","271","0.3288309268747089"
"17","1","3000","0.8","53","0","5","1","113","0.014334470989761093"
"15","1","3000","0.7","53","0","5","1","447","1.8061023622047243"
"17","1","3000","0.8","53","0","5","1","114","0.014680778422669852"
"16","1","3000","0.75","53","0","5","1","272","0.333955223880597"
"14","1","3000","0.65","53","0","5","1","755","1499.5"
"15","1","3000","0.7","53","0","5","1","448","1.8163869693978283"
"17","1","3000","0.8","53","0","5","1","115","0.015027322404371584"
"16","1","3000","0.75","53","0","5","1","273","0.3419445749178018"
"14","1","3000","0.65","53","0","5","1","756","1499.5"
"17","1","3000","0.8","53","0","5","1","116","0.016057396651861976"
"15","1","3000","0.7","53","0","5","1","449","1.8483033932135728"
"16","1","3000","0.75","53","0","5","1","274","0.3458823529411765"
"17","1","3000","0.8","53","0","5","1","117","0.016068376068376067"
"14","1","3000","0.65","53","0","5","1","757","1499.5"
"15","1","3000","0.7","53","0","5","1","450","1.8618618618618619"
"17","1","3000","0.8","53","0","5","1","118","0.016068376068376067"
"16","1","3000","0.75","53","0","5","1","275","0.3519130845536136"
"15","1","3000","0.7","53","0","5","1","451","1.8716148445336007"
"14","1","3000","0.65","53","0","5","1","758","1499.5"
"17","1","3000","0.8","53","0","5","1","119","0.016073871409028728"
"16","1","3000","0.75","53","0","5","1","276","0.3567362428842505"
"17","1","3000","0.8","53","0","5","1","120","0.01643272851763095"
"15","1","3000","0.7","53","0","5","1","452","1.8950554994954592"
"14","1","3000","0.65","53","0","5","1","759","1499.5"
"16","1","3000","0.75","53","0","5","1","277","0.358974358974359"
"17","1","3000","0.8","53","0","5","1","121","0.016775077028414926"
"15","1","3000","0.7","53","0","5","1","453","1.9086294416243654"
"14","1","3000","0.65","53","0","5","1","760","1499.5"
"16","1","3000","0.75","53","0","5","1","278","0.3638095238095238"
"17","1","3000","0.8","53","0","5","1","122","0.018512170037709975"
"15","1","3000","0.7","53","0","5","1","454","1.926530612244898"
"17","1","3000","0.8","53","0","5","1","123","0.018537590113285273"
"16","1","3000","0.75","53","0","5","1","279","0.3706360593017695"
"14","1","3000","0.65","53","0","5","1","761","1499.5"
"17","1","3000","0.8","53","0","5","1","124","0.019580900034352457"
"15","1","3000","0.7","53","0","5","1","455","1.9405128205128206"
"16","1","3000","0.75","53","0","5","1","280","0.3746993746993747"
"14","1","3000","0.65","53","0","5","1","762","1499.5"
"17","1","3000","0.8","53","0","5","1","125","0.01995870612525809"
"15","1","3000","0.7","53","0","5","1","456","1.9546858908341915"
"17","1","3000","0.8","53","0","5","1","126","0.019979331725800895"
"16","1","3000","0.75","53","0","5","1","281","0.3807915057915058"
"14","1","3000","0.65","53","0","5","1","763","1499.5"
"15","1","3000","0.7","53","0","5","1","457","1.9699481865284973"
"17","1","3000","0.8","53","0","5","1","127","0.019986216402481046"
"16","1","3000","0.75","53","0","5","1","282","0.38334946757018395"
"14","1","3000","0.65","53","0","5","1","764","2999"
"17","1","3000","0.8","53","0","5","1","128","0.020041465100207326"
"15","1","3000","0.7","53","0","5","1","458","1.9864724245577523"
"16","1","3000","0.75","53","0","5","1","283","0.3858114674441205"
"17","1","3000","0.8","53","0","5","1","129","0.020076150917272412"
"14","1","3000","0.65","53","0","5","1","765","2999"
"15","1","3000","0.7","53","0","5","1","459","2.0094438614900314"
"16","1","3000","0.75","53","0","5","1","284","0.3907542579075426"
"17","1","3000","0.8","53","0","5","1","130","0.020076150917272412"
"14","1","3000","0.65","53","0","5","1","766","2999"
"17","1","3000","0.8","53","0","5","1","131","0.02115117891816921"
"15","1","3000","0.7","53","0","5","1","460","2.0456960680127523"
"16","1","3000","0.75","53","0","5","1","285","0.3937469467513434"
"17","1","3000","0.8","53","0","5","1","132","0.022561610551891705"
"14","1","3000","0.65","53","0","5","1","767","2999"
"16","1","3000","0.75","53","0","5","1","286","0.3995110024449878"
"15","1","3000","0.7","53","0","5","1","461","2.0761802575107295"
"17","1","3000","0.8","53","0","5","1","133","0.02395001735508504"
"14","1","3000","0.65","53","0","5","1","768","2999"
"16","1","3000","0.75","53","0","5","1","287","0.40402552773686795"
"15","1","3000","0.7","53","0","5","1","462","2.0990312163616793"
"17","1","3000","0.8","53","0","5","1","134","0.024669909659485754"
"16","1","3000","0.75","53","0","5","1","288","0.4071885770556376"
"17","1","3000","0.8","53","0","5","1","135","0.02502606882168926"
"14","1","3000","0.65","53","0","5","1","769","2999"
"15","1","3000","0.7","53","0","5","1","463","2.115926327193933"
"16","1","3000","0.75","53","0","5","1","289","0.4095849802371542"
"17","1","3000","0.8","53","0","5","1","136","0.025391304347826087"
"14","1","3000","0.65","53","0","5","1","770","2999"
"15","1","3000","0.7","53","0","5","1","464","2.1293478260869567"
"17","1","3000","0.8","53","0","5","1","137","0.02578397212543554"
"16","1","3000","0.75","53","0","5","1","290","0.41762070681931307"
"15","1","3000","0.7","53","0","5","1","465","2.16079295154185"
"14","1","3000","0.65","53","0","5","1","771","2999"
"17","1","3000","0.8","53","0","5","1","138","0.0264808362369338"
"16","1","3000","0.75","53","0","5","1","291","0.42328835582208896"
"17","1","3000","0.8","53","0","5","1","139","0.026508545517963028"
"15","1","3000","0.7","53","0","5","1","466","2.1840354767184036"
"14","1","3000","0.65","53","0","5","1","772","2999"
"16","1","3000","0.75","53","0","5","1","292","0.428714859437751"
"17","1","3000","0.8","53","0","5","1","140","0.026904262753319357"
"15","1","3000","0.7","53","0","5","1","467","2.205357142857143"
"17","1","3000","0.8","53","0","5","1","141","0.027981811822315496"
"14","1","3000","0.65","53","0","5","1","773","2999"
"16","1","3000","0.75","53","0","5","1","293","0.4326097930338213"
"15","1","3000","0.7","53","0","5","1","468","2.217877094972067"
"17","1","3000","0.8","53","0","5","1","142","0.028021015761821366"
"16","1","3000","0.75","53","0","5","1","294","0.4442180336220071"
"14","1","3000","0.65","53","0","5","1","774","2999"
"17","1","3000","0.8","53","0","5","1","143","0.02943237561317449"
"15","1","3000","0.7","53","0","5","1","469","2.2262038073908177"
"16","1","3000","0.75","53","0","5","1","295","0.44808184143222507"
"14","1","3000","0.65","53","0","5","1","775","2999"
"17","1","3000","0.8","53","0","5","1","144","0.030866362679761488"
"15","1","3000","0.7","53","0","5","1","470","2.2819634703196345"
"16","1","3000","0.75","53","0","5","1","296","0.45356593124679323"
"17","1","3000","0.8","53","0","5","1","145","0.03170130327580134"
"14","1","3000","0.65","53","0","5","1","776","2999"
"15","1","3000","0.7","53","0","5","1","471","2.314450867052023"
"17","1","3000","0.8","53","0","5","1","146","0.03350970017636684"
"16","1","3000","0.75","53","0","5","1","297","0.46030927835051544"
"14","1","3000","0.65","53","0","5","1","777","2999"
"17","1","3000","0.8","53","0","5","1","147","0.03459230497705612"
"15","1","3000","0.7","53","0","5","1","472","2.335664335664336"
"16","1","3000","0.75","53","0","5","1","298","0.4627714581178904"
"17","1","3000","0.8","53","0","5","1","148","0.03498233215547703"
"14","1","3000","0.65","53","0","5","1","778","2999"
"15","1","3000","0.7","53","0","5","1","473","2.3619271445358403"
"16","1","3000","0.75","53","0","5","1","299","0.46780893042575283"
"17","1","3000","0.8","53","0","5","1","149","0.03791637136782424"
"14","1","3000","0.65","53","0","5","1","779","2999"
"16","1","3000","0.75","53","0","5","1","300","0.4739583333333333"
"17","1","3000","0.8","53","0","5","1","150","0.0397444996451384"
"15","1","3000","0.7","53","0","5","1","474","2.3801652892561984"
"14","1","3000","0.65","53","0","5","1","780","2999"
"17","1","3000","0.8","53","0","5","1","151","0.0397586084487043"
"16","1","3000","0.75","53","0","5","1","301","0.4827225130890052"
"15","1","3000","0.7","53","0","5","1","475","2.4002375296912115"
"17","1","3000","0.8","53","0","5","1","152","0.041548295454545456"
"16","1","3000","0.75","53","0","5","1","302","0.48946259220231825"
"14","1","3000","0.65","53","0","5","1","781","2999"
"15","1","3000","0.7","53","0","5","1","476","2.409036860879905"
"17","1","3000","0.8","53","0","5","1","153","0.04262877442273535"
"16","1","3000","0.75","53","0","5","1","303","0.49681190223166843"
"17","1","3000","0.8","53","0","5","1","154","0.04267425320056899"
"14","1","3000","0.65","53","0","5","1","782","2999"
"15","1","3000","0.7","53","0","5","1","477","2.4282296650717705"
"16","1","3000","0.75","53","0","5","1","304","0.5032017075773746"
"17","1","3000","0.8","53","0","5","1","155","0.043787824848700606"
"14","1","3000","0.65","53","0","5","1","783","2999"
"15","1","3000","0.7","53","0","5","1","478","2.4559710494571774"
"17","1","3000","0.8","53","0","5","1","156","0.04430153626295105"
"16","1","3000","0.75","53","0","5","1","305","0.5080558539205156"
"14","1","3000","0.65","53","0","5","1","784","2999"
"15","1","3000","0.7","53","0","5","1","479","2.4938875305623474"
"17","1","3000","0.8","53","0","5","1","157","0.04520990312163617"
"16","1","3000","0.75","53","0","5","1","306","0.5137318255250404"
"17","1","3000","0.8","53","0","5","1","158","0.04708842559309849"
"15","1","3000","0.7","53","0","5","1","480","2.5128834355828222"
"14","1","3000","0.65","53","0","5","1","785","3000"
"16","1","3000","0.75","53","0","5","1","307","0.5187194791101465"
"17","1","3000","0.8","53","0","5","1","159","0.04708842559309849"
"15","1","3000","0.7","53","0","5","1","481","2.5495049504950495"
"14","1","3000","0.65","53","0","5","1","786","3000"
"16","1","3000","0.75","53","0","5","1","308","0.5253405994550409"
"17","1","3000","0.8","53","0","5","1","160","0.048270893371757925"
"15","1","3000","0.7","53","0","5","1","482","2.5733830845771144"
"17","1","3000","0.8","53","0","5","1","161","0.050108147080028836"
"14","1","3000","0.65","53","0","5","1","787","3000"
"16","1","3000","0.75","53","0","5","1","309","0.5294759825327511"
"17","1","3000","0.8","53","0","5","1","162","0.05120807789397764"
"15","1","3000","0.7","53","0","5","1","483","2.599749058971142"
"16","1","3000","0.75","53","0","5","1","310","0.5356359649122807"
"14","1","3000","0.65","53","0","5","1","788","3000"
"17","1","3000","0.8","53","0","5","1","163","0.0527266161068978"
"16","1","3000","0.75","53","0","5","1","311","0.5471594043022614"
"15","1","3000","0.7","53","0","5","1","484","2.6171284634760705"
"14","1","3000","0.65","53","0","5","1","789","3000"
"17","1","3000","0.8","53","0","5","1","164","0.05310693641618497"
"16","1","3000","0.75","53","0","5","1","312","0.5555555555555556"
"15","1","3000","0.7","53","0","5","1","485","2.6341772151898732"
"17","1","3000","0.8","53","0","5","1","165","0.05432814197754437"
"14","1","3000","0.65","53","0","5","1","790","3000"
"16","1","3000","0.75","53","0","5","1","313","0.5608671484157866"
"17","1","3000","0.8","53","0","5","1","166","0.058759521218716"
"15","1","3000","0.7","53","0","5","1","486","2.6662420382165606"
"14","1","3000","0.65","53","0","5","1","791","3000"
"17","1","3000","0.8","53","0","5","1","167","0.06038559476173154"
"16","1","3000","0.75","53","0","5","1","314","0.5695142378559463"
"15","1","3000","0.7","53","0","5","1","487","2.697943444730077"
"17","1","3000","0.8","53","0","5","1","168","0.06124681006197594"
"14","1","3000","0.65","53","0","5","1","792","3000"
"16","1","3000","0.75","53","0","5","1","315","0.5802124091671325"
"15","1","3000","0.7","53","0","5","1","488","2.726683937823834"
"17","1","3000","0.8","53","0","5","1","169","0.062454346238130024"
"16","1","3000","0.75","53","0","5","1","316","0.5876404494382023"
"14","1","3000","0.65","53","0","5","1","793","3000"
"15","1","3000","0.7","53","0","5","1","489","2.7457627118644066"
"17","1","3000","0.8","53","0","5","1","170","0.06547183613752743"
"16","1","3000","0.75","53","0","5","1","317","0.5963718820861678"
"14","1","3000","0.65","53","0","5","1","794","3000"
"17","1","3000","0.8","53","0","5","1","171","0.06698389458272327"
"15","1","3000","0.7","53","0","5","1","490","2.7736842105263158"
"17","1","3000","0.8","53","0","5","1","172","0.06747341400806747"
"16","1","3000","0.75","53","0","5","1","318","0.6035267349260524"
"15","1","3000","0.7","53","0","5","1","491","2.814569536423841"
"14","1","3000","0.65","53","0","5","1","795","3000"
"17","1","3000","0.8","53","0","5","1","173","0.06786500366837858"
"16","1","3000","0.75","53","0","5","1","319","0.6086708499714775"
"15","1","3000","0.7","53","0","5","1","492","2.8404255319148937"
"14","1","3000","0.65","53","0","5","1","796","3000"
"17","1","3000","0.8","53","0","5","1","174","0.06835722160970231"
"16","1","3000","0.75","53","0","5","1","320","0.613934894346088"
"15","1","3000","0.7","53","0","5","1","493","2.895945945945946"
"17","1","3000","0.8","53","0","5","1","175","0.06958762886597938"
"14","1","3000","0.65","53","0","5","1","797","3000"
"16","1","3000","0.75","53","0","5","1","321","0.6205510907003444"
"17","1","3000","0.8","53","0","5","1","176","0.0707442888725129"
"15","1","3000","0.7","53","0","5","1","494","2.921195652173913"
"14","1","3000","0.65","53","0","5","1","798","3000"
"17","1","3000","0.8","53","0","5","1","177","0.07456626061277224"
"16","1","3000","0.75","53","0","5","1","322","0.6295441431044432"
"15","1","3000","0.7","53","0","5","1","495","2.958791208791209"
"17","1","3000","0.8","53","0","5","1","178","0.07914201183431953"
"14","1","3000","0.65","53","0","5","1","799","3000"
"16","1","3000","0.75","53","0","5","1","323","0.6420256111757858"
"15","1","3000","0.7","53","0","5","1","496","2.9779310344827588"
"17","1","3000","0.8","53","0","5","1","179","0.08117123795404003"
"14","1","3000","0.65","53","0","5","1","800","3000"
"16","1","3000","0.75","53","0","5","1","324","0.6559202813599062"
"17","1","3000","0.8","53","0","5","1","180","0.08123145400593472"
"15","1","3000","0.7","53","0","5","1","497","3"
"14","1","3000","0.65","53","0","5","1","801","3000"
"17","1","3000","0.8","53","0","5","1","181","0.08367422833767199"
"16","1","3000","0.75","53","0","5","1","325","0.6664695446481372"
"15","1","3000","0.7","53","0","5","1","498","3.027972027972028"
"17","1","3000","0.8","53","0","5","1","182","0.08451228592702904"
"14","1","3000","0.65","53","0","5","1","802","3000"
"16","1","3000","0.75","53","0","5","1","326","0.6759643916913947"
"17","1","3000","0.8","53","0","5","1","183","0.08520179372197309"
"15","1","3000","0.7","53","0","5","1","499","3.050561797752809"
"16","1","3000","0.75","53","0","5","1","327","0.6825775656324582"
"14","1","3000","0.65","53","0","5","1","803","3000"
"17","1","3000","0.8","53","0","5","1","184","0.08695652173913043"
"15","1","3000","0.7","53","0","5","1","500","3.078984485190409"
"16","1","3000","0.75","53","0","5","1","328","0.6959134615384616"
"14","1","3000","0.65","53","0","5","1","804","3000"
"17","1","3000","0.8","53","0","5","1","185","0.08736407949006374"
"15","1","3000","0.7","53","0","5","1","501","3.091937765205092"
"17","1","3000","0.8","53","0","5","1","186","0.09012392039053699"
"16","1","3000","0.75","53","0","5","1","329","0.7049576783555018"
"14","1","3000","0.65","53","0","5","1","805","3000"
"17","1","3000","0.8","53","0","5","1","187","0.09186746987951808"
"15","1","3000","0.7","53","0","5","1","502","3.1463414634146343"
"16","1","3000","0.75","53","0","5","1","330","0.7102065613608749"
"14","1","3000","0.65","53","0","5","1","806","3000"
"17","1","3000","0.8","53","0","5","1","188","0.09498680738786279"
"15","1","3000","0.7","53","0","5","1","503","3.184057971014493"
"16","1","3000","0.75","53","0","5","1","331","0.7238622386223862"
"14","1","3000","0.65","53","0","5","1","807","3000"
"17","1","3000","0.8","53","0","5","1","189","0.09746883264072535"
"15","1","3000","0.7","53","0","5","1","504","3.2175182481751823"
"16","1","3000","0.75","53","0","5","1","332","0.7324290998766955"
"17","1","3000","0.8","53","0","5","1","190","0.09965896172792725"
"14","1","3000","0.65","53","0","5","1","808","3000"
"15","1","3000","0.7","53","0","5","1","505","3.2408223201174744"
"17","1","3000","0.8","53","0","5","1","191","0.10128983308042488"
"16","1","3000","0.75","53","0","5","1","333","0.7436532507739938"
"14","1","3000","0.65","53","0","5","1","809","3000"
"17","1","3000","0.8","53","0","5","1","192","0.10212604403948368"
"15","1","3000","0.7","53","0","5","1","506","3.256259204712813"
"16","1","3000","0.75","53","0","5","1","334","0.7475124378109452"
"17","1","3000","0.8","53","0","5","1","193","0.1044605413648494"
"14","1","3000","0.65","53","0","5","1","810","3000"
"15","1","3000","0.7","53","0","5","1","507","3.287833827893175"
"16","1","3000","0.75","53","0","5","1","335","0.75625"
"17","1","3000","0.8","53","0","5","1","194","0.10492178557802366"
"14","1","3000","0.65","53","0","5","1","811","3000"
"16","1","3000","0.75","53","0","5","1","336","0.7617850408548082"
"15","1","3000","0.7","53","0","5","1","508","3.3278443113772456"
"17","1","3000","0.8","53","0","5","1","195","0.10707456978967496"
"16","1","3000","0.75","53","0","5","1","337","0.7718078381795196"
"14","1","3000","0.65","53","0","5","1","812","3000"
"17","1","3000","0.8","53","0","5","1","196","0.10927914110429447"
"15","1","3000","0.7","53","0","5","1","509","3.367069486404834"
"17","1","3000","0.8","53","0","5","1","197","0.11017274472168906"
"16","1","3000","0.75","53","0","5","1","338","0.7853968253968254"
"14","1","3000","0.65","53","0","5","1","813","3000"
"15","1","3000","0.7","53","0","5","1","510","3.3951367781155017"
"17","1","3000","0.8","53","0","5","1","198","0.11217825585862466"
"16","1","3000","0.75","53","0","5","1","339","0.7967948717948717"
"14","1","3000","0.65","53","0","5","1","814","3000"
"15","1","3000","0.7","53","0","5","1","511","3.442396313364055"
"17","1","3000","0.8","53","0","5","1","199","0.11427472104655637"
"16","1","3000","0.75","53","0","5","1","340","0.8015414258188824"
"17","1","3000","0.8","53","0","5","1","200","0.11685306594677979"
"14","1","3000","0.65","53","0","5","1","815","3000"
"15","1","3000","0.7","53","0","5","1","512","3.509375"
"16","1","3000","0.75","53","0","5","1","341","0.8054123711340206"
"17","1","3000","0.8","53","0","5","1","201","0.1178516228748068"
"14","1","3000","0.65","53","0","5","1","816","3000"
"15","1","3000","0.7","53","0","5","1","513","3.541732283464567"
"17","1","3000","0.8","53","0","5","1","202","0.1210710128055879"
"16","1","3000","0.75","53","0","5","1","342","0.8164721141374838"
"15","1","3000","0.7","53","0","5","1","514","3.5775316455696204"
"14","1","3000","0.65","53","0","5","1","817","3000"
"17","1","3000","0.8","53","0","5","1","203","0.12266355140186916"
"16","1","3000","0.75","53","0","5","1","343","0.8276762402088773"
"15","1","3000","0.7","53","0","5","1","515","3.5952380952380953"
"17","1","3000","0.8","53","0","5","1","204","0.12685402029664325"
"14","1","3000","0.65","53","0","5","1","818","3000"
"16","1","3000","0.75","53","0","5","1","344","0.8435239973701513"
"17","1","3000","0.8","53","0","5","1","205","0.13002733307301836"
"15","1","3000","0.7","53","0","5","1","516","3.6194267515923566"
"14","1","3000","0.65","53","0","5","1","819","3000"
"17","1","3000","0.8","53","0","5","1","206","0.1308264786525656"
"16","1","3000","0.75","53","0","5","1","345","0.8564814814814815"
"15","1","3000","0.7","53","0","5","1","517","3.6650563607085345"
"17","1","3000","0.8","53","0","5","1","207","0.13249705997647981"
"14","1","3000","0.65","53","0","5","1","820","3000"
"16","1","3000","0.75","53","0","5","1","346","0.8687002652519894"
"15","1","3000","0.7","53","0","5","1","518","3.6969205834683954"
"17","1","3000","0.8","53","0","5","1","208","0.13561320754716982"
"14","1","3000","0.65","53","0","5","1","821","3000"
"16","1","3000","0.75","53","0","5","1","347","0.8761651131824234"
"17","1","3000","0.8","53","0","5","1","209","0.13716988569176192"
"15","1","3000","0.7","53","0","5","1","519","3.735294117647059"
"16","1","3000","0.75","53","0","5","1","348","0.8916554508748318"
"14","1","3000","0.65","53","0","5","1","822","3000"
"17","1","3000","0.8","53","0","5","1","210","0.139755230951441"
"15","1","3000","0.7","53","0","5","1","520","3.783471074380165"
"17","1","3000","0.8","53","0","5","1","211","0.14330958036421218"
"16","1","3000","0.75","53","0","5","1","349","0.9027683997299122"
"14","1","3000","0.65","53","0","5","1","823","3000"
"15","1","3000","0.7","53","0","5","1","521","3.794701986754967"
"17","1","3000","0.8","53","0","5","1","212","0.14512922465208747"
"16","1","3000","0.75","53","0","5","1","350","0.9119837508463101"
"14","1","3000","0.65","53","0","5","1","824","3000"
"15","1","3000","0.7","53","0","5","1","522","3.8233333333333333"
"17","1","3000","0.8","53","0","5","1","213","0.14604058893752486"
"16","1","3000","0.75","53","0","5","1","351","0.9223961878829136"
"17","1","3000","0.8","53","0","5","1","214","0.1512"
"14","1","3000","0.65","53","0","5","1","825","3000"
"15","1","3000","0.7","53","0","5","1","523","3.8853288364249576"
"16","1","3000","0.75","53","0","5","1","352","0.9430727023319616"
"17","1","3000","0.8","53","0","5","1","215","0.1521216973578863"
"14","1","3000","0.65","53","0","5","1","826","3000"
"15","1","3000","0.7","53","0","5","1","524","3.9369676320272573"
"17","1","3000","0.8","53","0","5","1","216","0.1548956661316212"
"16","1","3000","0.75","53","0","5","1","353","0.9523480662983426"
"15","1","3000","0.7","53","0","5","1","525","3.9931034482758623"
"14","1","3000","0.65","53","0","5","1","827","3000"
"17","1","3000","0.8","53","0","5","1","217","0.158021712907117"
"16","1","3000","0.75","53","0","5","1","354","0.9598337950138505"
"17","1","3000","0.8","53","0","5","1","218","0.1596130592503023"
"15","1","3000","0.7","53","0","5","1","526","4.027777777777778"
"14","1","3000","0.65","53","0","5","1","828","3000"
"16","1","3000","0.75","53","0","5","1","355","0.9761737911702874"
"17","1","3000","0.8","53","0","5","1","219","0.16119886593762656"
"15","1","3000","0.7","53","0","5","1","527","4.088028169014085"
"14","1","3000","0.65","53","0","5","1","829","3000"
"16","1","3000","0.75","53","0","5","1","356","0.9852320675105485"
"17","1","3000","0.8","53","0","5","1","220","0.1629509525739765"
"15","1","3000","0.7","53","0","5","1","528","4.1185840707964605"
"14","1","3000","0.65","53","0","5","1","830","<RuntimePrimitiveException>"
"16","1","3000","0.75","53","0","5","1","357","0.9929577464788732"
"17","1","3000","0.8","53","0","5","1","221","0.16585365853658537"
"16","1","3000","0.75","53","0","5","1","358","1.0128479657387581"
"14","1","3000","0.65","53","0","5","1","831","<RuntimePrimitiveException>"
"17","1","3000","0.8","53","0","5","1","222","0.16815960912052116"
"15","1","3000","0.7","53","0","5","1","529","4.1512455516014235"
"17","1","3000","0.8","53","0","5","1","223","0.17270875763747454"
"15","1","3000","0.7","53","0","5","1","530","4.199281867145422"
"16","1","3000","0.75","53","0","5","1","359","1.0273775216138328"
"14","1","3000","0.65","53","0","5","1","832","<RuntimePrimitiveException>"
"17","1","3000","0.8","53","0","5","1","224","0.17687908496732027"
"16","1","3000","0.75","53","0","5","1","360","1.0442028985507246"
"15","1","3000","0.7","53","0","5","1","531","4.26"
"14","1","3000","0.65","53","0","5","1","833","<RuntimePrimitiveException>"
"17","1","3000","0.8","53","0","5","1","225","0.17977067977067976"
"16","1","3000","0.75","53","0","5","1","361","1.0563277249451353"
"15","1","3000","0.7","53","0","5","1","532","4.3119266055045875"
"17","1","3000","0.8","53","0","5","1","226","0.18099547511312217"
"14","1","3000","0.65","53","0","5","1","834","<RuntimePrimitiveException>"
"17","1","3000","0.8","53","0","5","1","227","0.18497109826589594"
"16","1","3000","0.75","53","0","5","1","362","1.0638766519823788"
"15","1","3000","0.7","53","0","5","1","533","4.356088560885609"
"14","1","3000","0.65","53","0","5","1","835","<RuntimePrimitiveException>"
"17","1","3000","0.8","53","0","5","1","228","0.18618121638394705"
"16","1","3000","0.75","53","0","5","1","363","1.0743740795287187"
"15","1","3000","0.7","53","0","5","1","534","4.373382624768946"
"17","1","3000","0.8","53","0","5","1","229","0.189469320066335"
"14","1","3000","0.65","53","0","5","1","836","<RuntimePrimitiveException>"
"16","1","3000","0.75","53","0","5","1","364","1.0825350036845984"
"15","1","3000","0.7","53","0","5","1","535","4.39517625231911"
"17","1","3000","0.8","53","0","5","1","230","0.19269102990033224"
"14","1","3000","0.65","53","0","5","1","837","<RuntimePrimitiveException>"
"16","1","3000","0.75","53","0","5","1","365","1.1044776119402986"
"17","1","3000","0.8","53","0","5","1","231","0.1947565543071161"
"15","1","3000","0.7","53","0","5","1","536","4.473584905660378"
"14","1","3000","0.65","53","0","5","1","838","<RuntimePrimitiveException>"
"16","1","3000","0.75","53","0","5","1","366","1.117867867867868"
"17","1","3000","0.8","53","0","5","1","232","0.19832985386221294"
"15","1","3000","0.7","53","0","5","1","537","4.634765625"
"14","1","3000","0.65","53","0","5","1","839","<RuntimePrimitiveException>"
"17","1","3000","0.8","53","0","5","1","233","0.20368818105616093"
"16","1","3000","0.75","53","0","5","1","367","1.1293494704992435"
"15","1","3000","0.7","53","0","5","1","538","4.712871287128713"
"17","1","3000","0.8","53","0","5","1","234","0.20495590088198237"
"14","1","3000","0.65","53","0","5","1","840","<RuntimePrimitiveException>"
"16","1","3000","0.75","53","0","5","1","368","1.1399239543726236"
"17","1","3000","0.8","53","0","5","1","235","0.21076987799747582"
"15","1","3000","0.7","53","0","5","1","539","4.758483033932135"
"14","1","3000","0.65","53","0","5","1","841","<RuntimePrimitiveException>"
"16","1","3000","0.75","53","0","5","1","369","1.1556064073226544"
"17","1","3000","0.8","53","0","5","1","236","0.21214677351328554"
"15","1","3000","0.7","53","0","5","1","540","4.7971887550200805"
"17","1","3000","0.8","53","0","5","1","237","0.21504013519222645"
"14","1","3000","0.65","53","0","5","1","842","<RuntimePrimitiveException>"
"16","1","3000","0.75","53","0","5","1","370","1.171935235158057"
"15","1","3000","0.7","53","0","5","1","541","4.850202429149798"
"17","1","3000","0.8","53","0","5","1","238","0.2172442941673711"
"14","1","3000","0.65","53","0","5","1","843","<RuntimePrimitiveException>"
"16","1","3000","0.75","53","0","5","1","371","1.1813953488372093"
"17","1","3000","0.8","53","0","5","1","239","0.2201524132091448"
"15","1","3000","0.7","53","0","5","1","542","4.891836734693878"
"16","1","3000","0.75","53","0","5","1","372","1.197810789679437"
"14","1","3000","0.65","53","0","5","1","844","<RuntimePrimitiveException>"
"17","1","3000","0.8","53","0","5","1","240","0.22561492790500423"
"15","1","3000","0.7","53","0","5","1","543","4.960743801652892"
"17","1","3000","0.8","53","0","5","1","241","0.2268479184367035"
"16","1","3000","0.75","53","0","5","1","373","1.2236320380650278"
"14","1","3000","0.65","53","0","5","1","845","<RuntimePrimitiveException>"
"15","1","3000","0.7","53","0","5","1","544","4.995850622406639"
"17","1","3000","0.8","53","0","5","1","242","0.2301148447469162"
"16","1","3000","0.75","53","0","5","1","374","1.2443910256410255"
"14","1","3000","0.65","53","0","5","1","846","<RuntimePrimitiveException>"
"17","1","3000","0.8","53","0","5","1","243","0.23221133361738389"
"15","1","3000","0.7","53","0","5","1","545","5.050209205020921"
"16","1","3000","0.75","53","0","5","1","375","1.2586903799514955"
"17","1","3000","0.8","53","0","5","1","244","0.23323366082870567"
