BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,
ica-v2.nlogo,,,,,,,,,
effect on population desnity - average case,,,,,,,,,
12/29/2019 15:29:13:286 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
24,1,2400,0.5,194,50,25,183,706,112.5238095
24,1,2400,0.5,194,50,25,183,707,118.15
24,1,2400,0.5,194,50,25,183,708,118.3
24,1,2400,0.5,194,50,25,183,709,118.4
24,1,2400,0.5,194,50,25,183,710,124.6842105
24,1,2400,0.5,194,50,25,183,711,131.6666667
24,1,2400,0.5,194,50,25,183,712,139.5294118
24,1,2400,0.5,194,50,25,183,713,139.5294118
24,1,2400,0.5,194,50,25,183,714,139.5882353
24,1,2400,0.5,194,50,25,183,715,139.5882353
24,1,2400,0.5,194,50,25,183,716,148.4375
24,1,2400,0.5,194,50,25,183,717,148.4375
24,1,2400,0.5,194,50,25,183,718,148.4375
24,1,2400,0.5,194,50,25,183,719,148.5
24,1,2400,0.5,194,50,25,183,720,158.4666667
24,1,2400,0.5,194,50,25,183,721,158.4666667
24,1,2400,0.5,194,50,25,183,722,169.8571429
24,1,2400,0.5,194,50,25,183,723,169.9285714
24,1,2400,0.5,194,50,25,183,724,169.9285714
24,1,2400,0.5,194,50,25,183,725,183
24,1,2400,0.5,194,50,25,183,726,183.0769231
24,1,2400,0.5,194,50,25,183,727,183.0769231
24,1,2400,0.5,194,50,25,183,728,183.1538462
24,1,2400,0.5,194,50,25,183,729,183.1538462
24,1,2400,0.5,194,50,25,183,730,183.1538462
24,1,2400,0.5,194,50,25,183,731,183.2307692
24,1,2400,0.5,194,50,25,183,732,183.3076923
24,1,2400,0.5,194,50,25,183,733,183.3846154
24,1,2400,0.5,194,50,25,183,734,183.3846154
24,1,2400,0.5,194,50,25,183,735,216.7272727
24,1,2400,0.5,194,50,25,183,736,216.7272727
24,1,2400,0.5,194,50,25,183,737,216.8181818
24,1,2400,0.5,194,50,25,183,738,216.8181818
24,1,2400,0.5,194,50,25,183,739,216.8181818
24,1,2400,0.5,194,50,25,183,740,216.8181818
24,1,2400,0.5,194,50,25,183,741,216.9090909
24,1,2400,0.5,194,50,25,183,742,216.9090909
24,1,2400,0.5,194,50,25,183,743,217
24,1,2400,0.5,194,50,25,183,744,217
24,1,2400,0.5,194,50,25,183,745,217
24,1,2400,0.5,194,50,25,183,746,217.0909091
24,1,2400,0.5,194,50,25,183,747,217.0909091
24,1,2400,0.5,194,50,25,183,748,217.0909091
24,1,2400,0.5,194,50,25,183,749,238.8
24,1,2400,0.5,194,50,25,183,750,238.8
24,1,2400,0.5,194,50,25,183,751,265.3333333
24,1,2400,0.5,194,50,25,183,752,265.3333333
24,1,2400,0.5,194,50,25,183,753,265.3333333
24,1,2400,0.5,194,50,25,183,754,341.1428571
24,1,2400,0.5,194,50,25,183,755,341.1428571
24,1,2400,0.5,194,50,25,183,756,341.4285714
24,1,2400,0.5,194,50,25,183,757,341.4285714
24,1,2400,0.5,194,50,25,183,758,341.4285714
24,1,2400,0.5,194,50,25,183,759,341.4285714
24,1,2400,0.5,194,50,25,183,760,341.4285714
24,1,2400,0.5,194,50,25,183,761,341.4285714
24,1,2400,0.5,194,50,25,183,762,341.4285714
24,1,2400,0.5,194,50,25,183,763,341.4285714
24,1,2400,0.5,194,50,25,183,764,341.4285714
24,1,2400,0.5,194,50,25,183,765,341.4285714
24,1,2400,0.5,194,50,25,183,766,341.4285714
24,1,2400,0.5,194,50,25,183,767,341.4285714
24,1,2400,0.5,194,50,25,183,768,341.4285714
24,1,2400,0.5,194,50,25,183,769,341.4285714
24,1,2400,0.5,194,50,25,183,770,341.5714286
24,1,2400,0.5,194,50,25,183,771,341.5714286
24,1,2400,0.5,194,50,25,183,772,341.7142857
24,1,2400,0.5,194,50,25,183,773,341.7142857
24,1,2400,0.5,194,50,25,183,774,341.7142857
24,1,2400,0.5,194,50,25,183,775,342
24,1,2400,0.5,194,50,25,183,776,342
24,1,2400,0.5,194,50,25,183,777,342
24,1,2400,0.5,194,50,25,183,778,342
24,1,2400,0.5,194,50,25,183,779,342
24,1,2400,0.5,194,50,25,183,780,399
24,1,2400,0.5,194,50,25,183,781,399
24,1,2400,0.5,194,50,25,183,782,478.8
24,1,2400,0.5,194,50,25,183,783,478.8
24,1,2400,0.5,194,50,25,183,784,478.8
24,1,2400,0.5,194,50,25,183,785,478.8
24,1,2400,0.5,194,50,25,183,786,478.8
24,1,2400,0.5,194,50,25,183,787,478.8
24,1,2400,0.5,194,50,25,183,788,598.5
24,1,2400,0.5,194,50,25,183,789,598.5
24,1,2400,0.5,194,50,25,183,790,598.5
24,1,2400,0.5,194,50,25,183,791,598.5
24,1,2400,0.5,194,50,25,183,792,598.5
24,1,2400,0.5,194,50,25,183,793,598.5
24,1,2400,0.5,194,50,25,183,794,598.5
24,1,2400,0.5,194,50,25,183,795,798
24,1,2400,0.5,194,50,25,183,796,798
24,1,2400,0.5,194,50,25,183,797,798
24,1,2400,0.5,194,50,25,183,798,798
24,1,2400,0.5,194,50,25,183,799,798
24,1,2400,0.5,194,50,25,183,800,798
24,1,2400,0.5,194,50,25,183,801,1197.5
24,1,2400,0.5,194,50,25,183,802,1197.5
24,1,2400,0.5,194,50,25,183,803,1198
24,1,2400,0.5,194,50,25,183,804,1198
24,1,2400,0.5,194,50,25,183,805,1198
24,1,2400,0.5,194,50,25,183,806,1198
24,1,2400,0.5,194,50,25,183,807,1198
24,1,2400,0.5,194,50,25,183,808,1198
24,1,2400,0.5,194,50,25,183,809,1198.5
24,1,2400,0.5,194,50,25,183,810,1198.5
24,1,2400,0.5,194,50,25,183,811,2397
24,1,2400,0.5,194,50,25,183,812,2397
24,1,2400,0.5,194,50,25,183,813,2397
24,1,2400,0.5,194,50,25,183,814,2397
24,1,2400,0.5,194,50,25,183,815,2397
24,1,2400,0.5,194,50,25,183,816,2398
24,1,2400,0.5,194,50,25,183,817,2398
24,1,2400,0.5,194,50,25,183,818,2398
24,1,2400,0.5,194,50,25,183,819,2398
24,1,2400,0.5,194,50,25,183,820,2398
24,1,2400,0.5,194,50,25,183,821,2398
24,1,2400,0.5,194,50,25,183,822,2399
24,1,2400,0.5,194,50,25,183,823,2399
24,1,2400,0.5,194,50,25,183,824,2399
24,1,2400,0.5,194,50,25,183,825,2399
24,1,2400,0.5,194,50,25,183,826,2399
24,1,2400,0.5,194,50,25,183,827,2399
24,1,2400,0.5,194,50,25,183,828,2399
24,1,2400,0.5,194,50,25,183,829,2399
24,1,2400,0.5,194,50,25,183,830,2399
24,1,2400,0.5,194,50,25,183,831,2399
24,1,2400,0.5,194,50,25,183,832,2400
24,1,2400,0.5,194,50,25,183,833,2400
24,1,2400,0.5,194,50,25,183,834,2400
24,1,2400,0.5,194,50,25,183,835,2400
24,1,2400,0.5,194,50,25,183,836,2400
24,1,2400,0.5,194,50,25,183,837,2400
24,1,2400,0.5,194,50,25,183,838,2400
24,1,2400,0.5,194,50,25,183,839,2400
24,1,2400,0.5,194,50,25,183,840,2400
24,1,2400,0.5,194,50,25,183,841,2400
24,1,2400,0.5,194,50,25,183,842,2400
24,1,2400,0.5,194,50,25,183,843,2400
24,1,2400,0.5,194,50,25,183,844,2400
24,1,2400,0.5,194,50,25,183,845,2400
24,1,2400,0.5,194,50,25,183,846,2400
24,1,2400,0.5,194,50,25,183,847,2400
24,1,2400,0.5,194,50,25,183,848,2400
24,1,2400,0.5,194,50,25,183,849,2400
24,1,2400,0.5,194,50,25,183,850,2400
24,1,2400,0.5,194,50,25,183,851,2400
24,1,2400,0.5,194,50,25,183,852,2400
24,1,2400,0.5,194,50,25,183,853,2400
24,1,2400,0.5,194,50,25,183,854,2400
24,1,2400,0.5,194,50,25,183,855,2400
24,1,2400,0.5,194,50,25,183,856,2400
24,1,2400,0.5,194,50,25,183,857,2400
24,1,2400,0.5,194,50,25,183,858,2400
24,1,2400,0.5,194,50,25,183,859,2400
24,1,2400,0.5,194,50,25,183,860,2400
24,1,2400,0.5,194,50,25,183,861,2400
24,1,2400,0.5,194,50,25,183,862,2400
24,1,2400,0.5,194,50,25,183,863,2400
24,1,2400,0.5,194,50,25,183,864,2400
24,1,2400,0.5,194,50,25,183,865,2400
24,1,2400,0.5,194,50,25,183,866,2400
24,1,2400,0.5,194,50,25,183,867,2400
24,1,2400,0.5,194,50,25,183,868,2400
24,1,2400,0.5,194,50,25,183,869,2400
24,1,2400,0.5,194,50,25,183,870,2400
24,1,2400,0.5,194,50,25,183,871,2400
24,1,2400,0.5,194,50,25,183,872,2400
24,1,2400,0.5,194,50,25,183,873,2400
24,1,2400,0.5,194,50,25,183,874,2400
24,1,2400,0.5,194,50,25,183,875,2400
24,1,2400,0.5,194,50,25,183,876,2400
24,1,2400,0.5,194,50,25,183,877,2400
24,1,2400,0.5,194,50,25,183,878,2400
24,1,2400,0.5,194,50,25,183,879,2400
24,1,2400,0.5,194,50,25,183,880,2400
24,1,2400,0.5,194,50,25,183,881,2400
24,1,2400,0.5,194,50,25,183,882,2400
24,1,2400,0.5,194,50,25,183,883,2400
24,1,2400,0.5,194,50,25,183,884,2400
24,1,2400,0.5,194,50,25,183,885,2400
24,1,2400,0.5,194,50,25,183,886,2400
24,1,2400,0.5,194,50,25,183,887,2400
24,1,2400,0.5,194,50,25,183,888,2400
24,1,2400,0.5,194,50,25,183,889,2400
24,1,2400,0.5,194,50,25,183,890,2400
24,1,2400,0.5,194,50,25,183,891,2400
24,1,2400,0.5,194,50,25,183,892,2400
24,1,2400,0.5,194,50,25,183,893,2400
24,1,2400,0.5,194,50,25,183,894,2400
24,1,2400,0.5,194,50,25,183,895,2400
24,1,2400,0.5,194,50,25,183,896,2400
24,1,2400,0.5,194,50,25,183,897,2400
24,1,2400,0.5,194,50,25,183,898,2400
24,1,2400,0.5,194,50,25,183,899,2400
24,1,2400,0.5,194,50,25,183,900,2400
24,1,2400,0.5,194,50,25,183,901,2400
24,1,2400,0.5,194,50,25,183,902,2400
24,1,2400,0.5,194,50,25,183,903,2400
24,1,2400,0.5,194,50,25,183,904,2400
24,1,2400,0.5,194,50,25,183,905,2400
24,1,2400,0.5,194,50,25,183,906,2400
24,1,2400,0.5,194,50,25,183,907,2400
24,1,2400,0.5,194,50,25,183,908,2400
24,1,2400,0.5,194,50,25,183,909,2400
24,1,2400,0.5,194,50,25,183,910,2400
24,1,2400,0.5,194,50,25,183,911,2400
24,1,2400,0.5,194,50,25,183,912,2400
24,1,2400,0.5,194,50,25,183,913,2400
24,1,2400,0.5,194,50,25,183,914,2400
24,1,2400,0.5,194,50,25,183,915,2400
24,1,2400,0.5,194,50,25,183,916,2400
24,1,2400,0.5,194,50,25,183,917,2400
24,1,2400,0.5,194,50,25,183,918,2400
24,1,2400,0.5,194,50,25,183,919,2400
24,1,2400,0.5,194,50,25,183,920,2400
24,1,2400,0.5,194,50,25,183,921,2400
24,1,2400,0.5,194,50,25,183,922,2400
24,1,2400,0.5,194,50,25,183,923,2400
24,1,2400,0.5,194,50,25,183,924,2400
24,1,2400,0.5,194,50,25,183,925,2400
24,1,2400,0.5,194,50,25,183,926,2400
24,1,2400,0.5,194,50,25,183,927,2400
24,1,2400,0.5,194,50,25,183,928,2400
24,1,2400,0.5,194,50,25,183,929,2400
24,1,2400,0.5,194,50,25,183,930,2400
24,1,2400,0.5,194,50,25,183,931,2400
24,1,2400,0.5,194,50,25,183,932,2400
24,1,2400,0.5,194,50,25,183,933,2400
24,1,2400,0.5,194,50,25,183,934,2400
24,1,2400,0.5,194,50,25,183,935,2400
24,1,2400,0.5,194,50,25,183,936,2400
24,1,2400,0.5,194,50,25,183,937,2400
24,1,2400,0.5,194,50,25,183,938,2400
24,1,2400,0.5,194,50,25,183,939,2400
24,1,2400,0.5,194,50,25,183,940,2400
24,1,2400,0.5,194,50,25,183,941,2400
24,1,2400,0.5,194,50,25,183,942,2400
24,1,2400,0.5,194,50,25,183,943,2400
24,1,2400,0.5,194,50,25,183,944,2400
24,1,2400,0.5,194,50,25,183,945,2400
24,1,2400,0.5,194,50,25,183,946,2400
24,1,2400,0.5,194,50,25,183,947,2400
24,1,2400,0.5,194,50,25,183,948,2400
24,1,2400,0.5,194,50,25,183,949,2400
24,1,2400,0.5,194,50,25,183,950,2400
24,1,2400,0.5,194,50,25,183,951,2400
24,1,2400,0.5,194,50,25,183,952,2400
24,1,2400,0.5,194,50,25,183,953,2400
24,1,2400,0.5,194,50,25,183,954,2400
24,1,2400,0.5,194,50,25,183,955,2400
24,1,2400,0.5,194,50,25,183,956,2400
24,1,2400,0.5,194,50,25,183,957,2400
24,1,2400,0.5,194,50,25,183,958,2400
24,1,2400,0.5,194,50,25,183,959,2400
24,1,2400,0.5,194,50,25,183,960,2400
24,1,2400,0.5,194,50,25,183,961,2400
24,1,2400,0.5,194,50,25,183,962,2400
24,1,2400,0.5,194,50,25,183,963,2400
24,1,2400,0.5,194,50,25,183,964,2400
24,1,2400,0.5,194,50,25,183,965,2400
24,1,2400,0.5,194,50,25,183,966,2400
24,1,2400,0.5,194,50,25,183,967,2400
24,1,2400,0.5,194,50,25,183,968,2400
24,1,2400,0.5,194,50,25,183,969,2400
24,1,2400,0.5,194,50,25,183,970,2400
24,1,2400,0.5,194,50,25,183,971,2400
24,1,2400,0.5,194,50,25,183,972,2400
24,1,2400,0.5,194,50,25,183,973,2400
24,1,2400,0.5,194,50,25,183,974,2400
24,1,2400,0.5,194,50,25,183,975,2400
24,1,2400,0.5,194,50,25,183,976,2400
24,1,2400,0.5,194,50,25,183,977,2400
24,1,2400,0.5,194,50,25,183,978,2400
24,1,2400,0.5,194,50,25,183,979,2400
24,1,2400,0.5,194,50,25,183,980,2400
24,1,2400,0.5,194,50,25,183,981,2400
24,1,2400,0.5,194,50,25,183,982,2400
24,1,2400,0.5,194,50,25,183,983,2400
24,1,2400,0.5,194,50,25,183,984,2400
24,1,2400,0.5,194,50,25,183,985,2400
24,1,2400,0.5,194,50,25,183,986,2400
24,1,2400,0.5,194,50,25,183,987,2400
24,1,2400,0.5,194,50,25,183,988,2400
24,1,2400,0.5,194,50,25,183,989,2400
24,1,2400,0.5,194,50,25,183,990,2400
24,1,2400,0.5,194,50,25,183,991,2400
24,1,2400,0.5,194,50,25,183,992,2400
24,1,2400,0.5,194,50,25,183,993,2400
24,1,2400,0.5,194,50,25,183,994,2400
24,1,2400,0.5,194,50,25,183,995,2400
24,1,2400,0.5,194,50,25,183,996,2400
24,1,2400,0.5,194,50,25,183,997,2400
24,1,2400,0.5,194,50,25,183,998,2400
24,1,2400,0.5,194,50,25,183,999,2400
24,1,2400,0.5,194,50,25,183,1000,2400
24,1,2400,0.5,194,50,25,183,1001,2400
24,1,2400,0.5,194,50,25,183,1002,2400
24,1,2400,0.5,194,50,25,183,1003,2400
24,1,2400,0.5,194,50,25,183,1004,2400
24,1,2400,0.5,194,50,25,183,1005,2400
24,1,2400,0.5,194,50,25,183,1006,2400
24,1,2400,0.5,194,50,25,183,1007,2400
24,1,2400,0.5,194,50,25,183,1008,2400
24,1,2400,0.5,194,50,25,183,1009,2400
24,1,2400,0.5,194,50,25,183,1010,2400
24,1,2400,0.5,194,50,25,183,1011,2400
24,1,2400,0.5,194,50,25,183,1012,2400
24,1,2400,0.5,194,50,25,183,1013,2400
24,1,2400,0.5,194,50,25,183,1014,2400
24,1,2400,0.5,194,50,25,183,1015,2400
24,1,2400,0.5,194,50,25,183,1016,2400
24,1,2400,0.5,194,50,25,183,1017,2400
24,1,2400,0.5,194,50,25,183,1018,2400
24,1,2400,0.5,194,50,25,183,1019,2400
24,1,2400,0.5,194,50,25,183,1020,2400
24,1,2400,0.5,194,50,25,183,1021,2400
24,1,2400,0.5,194,50,25,183,1022,2400
24,1,2400,0.5,194,50,25,183,1023,2400
24,1,2400,0.5,194,50,25,183,1024,2400
24,1,2400,0.5,194,50,25,183,1025,2400
24,1,2400,0.5,194,50,25,183,1026,2400
24,1,2400,0.5,194,50,25,183,1027,2400
24,1,2400,0.5,194,50,25,183,1028,2400
24,1,2400,0.5,194,50,25,183,1029,2400
24,1,2400,0.5,194,50,25,183,1030,2400
24,1,2400,0.5,194,50,25,183,1031,2400
24,1,2400,0.5,194,50,25,183,1032,2400
24,1,2400,0.5,194,50,25,183,1033,2400
24,1,2400,0.5,194,50,25,183,1034,2400
24,1,2400,0.5,194,50,25,183,1035,2400
24,1,2400,0.5,194,50,25,183,1036,2400
24,1,2400,0.5,194,50,25,183,1037,2400
24,1,2400,0.5,194,50,25,183,1038,2400
24,1,2400,0.5,194,50,25,183,1039,2400
24,1,2400,0.5,194,50,25,183,1040,2400
24,1,2400,0.5,194,50,25,183,1041,2400
24,1,2400,0.5,194,50,25,183,1042,2400
24,1,2400,0.5,194,50,25,183,1043,2400
24,1,2400,0.5,194,50,25,183,1044,2400
24,1,2400,0.5,194,50,25,183,1045,2400
24,1,2400,0.5,194,50,25,183,1046,2400
24,1,2400,0.5,194,50,25,183,1047,2400
24,1,2400,0.5,194,50,25,183,1048,2400
24,1,2400,0.5,194,50,25,183,1049,2400
24,1,2400,0.5,194,50,25,183,1050,2400
24,1,2400,0.5,194,50,25,183,1051,2400
24,1,2400,0.5,194,50,25,183,1052,2400
24,1,2400,0.5,194,50,25,183,1053,2400
24,1,2400,0.5,194,50,25,183,1054,2400
24,1,2400,0.5,194,50,25,183,1055,2400
24,1,2400,0.5,194,50,25,183,1056,2400
24,1,2400,0.5,194,50,25,183,1057,2400
24,1,2400,0.5,194,50,25,183,1058,2400
24,1,2400,0.5,194,50,25,183,1059,2400
24,1,2400,0.5,194,50,25,183,1060,2400
24,1,2400,0.5,194,50,25,183,1061,2400
24,1,2400,0.5,194,50,25,183,1062,2400
24,1,2400,0.5,194,50,25,183,1063,2400
24,1,2400,0.5,194,50,25,183,1064,2400
24,1,2400,0.5,194,50,25,183,1065,2400
24,1,2400,0.5,194,50,25,183,1066,2400
24,1,2400,0.5,194,50,25,183,1067,2400
24,1,2400,0.5,194,50,25,183,1068,2400
24,1,2400,0.5,194,50,25,183,1069,2400
24,1,2400,0.5,194,50,25,183,1070,2400
24,1,2400,0.5,194,50,25,183,1071,2400
24,1,2400,0.5,194,50,25,183,1072,2400
24,1,2400,0.5,194,50,25,183,1073,2400
24,1,2400,0.5,194,50,25,183,1074,2400
24,1,2400,0.5,194,50,25,183,1075,2400
24,1,2400,0.5,194,50,25,183,1076,2400
24,1,2400,0.5,194,50,25,183,1077,2400
24,1,2400,0.5,194,50,25,183,1078,2400
24,1,2400,0.5,194,50,25,183,1079,2400
24,1,2400,0.5,194,50,25,183,1080,2400
24,1,2400,0.5,194,50,25,183,1081,2400
24,1,2400,0.5,194,50,25,183,1082,2400
24,1,2400,0.5,194,50,25,183,1083,2400
24,1,2400,0.5,194,50,25,183,1084,2400
24,1,2400,0.5,194,50,25,183,1085,2400
24,1,2400,0.5,194,50,25,183,1086,2400
24,1,2400,0.5,194,50,25,183,1087,2400
24,1,2400,0.5,194,50,25,183,1088,2400
24,1,2400,0.5,194,50,25,183,1089,2400
24,1,2400,0.5,194,50,25,183,1090,2400
24,1,2400,0.5,194,50,25,183,1091,2400
24,1,2400,0.5,194,50,25,183,1092,2400
24,1,2400,0.5,194,50,25,183,1093,2400
24,1,2400,0.5,194,50,25,183,1094,2400
24,1,2400,0.5,194,50,25,183,1095,2400
24,1,2400,0.5,194,50,25,183,1096,2400
24,1,2400,0.5,194,50,25,183,1097,2400
24,1,2400,0.5,194,50,25,183,1098,2400
24,1,2400,0.5,194,50,25,183,1099,2400
24,1,2400,0.5,194,50,25,183,1100,2400
24,1,2400,0.5,194,50,25,183,1101,2400
24,1,2400,0.5,194,50,25,183,1102,2400
24,1,2400,0.5,194,50,25,183,1103,2400
24,1,2400,0.5,194,50,25,183,1104,2400
24,1,2400,0.5,194,50,25,183,1105,2400
24,1,2400,0.5,194,50,25,183,1106,2400
24,1,2400,0.5,194,50,25,183,1107,2400
24,1,2400,0.5,194,50,25,183,1108,2400
24,1,2400,0.5,194,50,25,183,1109,2400
24,1,2400,0.5,194,50,25,183,1110,2400
24,1,2400,0.5,194,50,25,183,1111,2400
24,1,2400,0.5,194,50,25,183,1112,2400
24,1,2400,0.5,194,50,25,183,1113,2400
24,1,2400,0.5,194,50,25,183,1114,2400
24,1,2400,0.5,194,50,25,183,1115,2400
24,1,2400,0.5,194,50,25,183,1116,2400
24,1,2400,0.5,194,50,25,183,1117,2400
24,1,2400,0.5,194,50,25,183,1118,2400
24,1,2400,0.5,194,50,25,183,1119,2400
24,1,2400,0.5,194,50,25,183,1120,2400
24,1,2400,0.5,194,50,25,183,1121,2400
24,1,2400,0.5,194,50,25,183,1122,2400
24,1,2400,0.5,194,50,25,183,1123,2400
24,1,2400,0.5,194,50,25,183,1124,2400
24,1,2400,0.5,194,50,25,183,1125,2400
24,1,2400,0.5,194,50,25,183,1126,2400
24,1,2400,0.5,194,50,25,183,1127,2400
24,1,2400,0.5,194,50,25,183,1128,2400
24,1,2400,0.5,194,50,25,183,1129,2400
24,1,2400,0.5,194,50,25,183,1130,2400
24,1,2400,0.5,194,50,25,183,1131,2400
24,1,2400,0.5,194,50,25,183,1132,2400
24,1,2400,0.5,194,50,25,183,1133,2400
24,1,2400,0.5,194,50,25,183,1134,2400
24,1,2400,0.5,194,50,25,183,1135,2400
24,1,2400,0.5,194,50,25,183,1136,2400
24,1,2400,0.5,194,50,25,183,1137,2400
24,1,2400,0.5,194,50,25,183,1138,2400
24,1,2400,0.5,194,50,25,183,1139,2400
24,1,2400,0.5,194,50,25,183,1140,2400
24,1,2400,0.5,194,50,25,183,1141,2400
24,1,2400,0.5,194,50,25,183,1142,2400
24,1,2400,0.5,194,50,25,183,1143,2400
24,1,2400,0.5,194,50,25,183,1144,2400
24,1,2400,0.5,194,50,25,183,1145,2400
24,1,2400,0.5,194,50,25,183,1146,2400
24,1,2400,0.5,194,50,25,183,1147,2400
24,1,2400,0.5,194,50,25,183,1148,2400
24,1,2400,0.5,194,50,25,183,1149,2400
24,1,2400,0.5,194,50,25,183,1150,2400
24,1,2400,0.5,194,50,25,183,1151,2400
24,1,2400,0.5,194,50,25,183,1152,2400
24,1,2400,0.5,194,50,25,183,1153,2400
24,1,2400,0.5,194,50,25,183,1154,2400
24,1,2400,0.5,194,50,25,183,1155,2400
24,1,2400,0.5,194,50,25,183,1156,2400
24,1,2400,0.5,194,50,25,183,1157,2400
24,1,2400,0.5,194,50,25,183,1158,2400
24,1,2400,0.5,194,50,25,183,1159,2400
24,1,2400,0.5,194,50,25,183,1160,2400
24,1,2400,0.5,194,50,25,183,1161,2400
24,1,2400,0.5,194,50,25,183,1162,2400
24,1,2400,0.5,194,50,25,183,1163,2400
24,1,2400,0.5,194,50,25,183,1164,2400
24,1,2400,0.5,194,50,25,183,1165,2400
24,1,2400,0.5,194,50,25,183,1166,2400
24,1,2400,0.5,194,50,25,183,1167,<RuntimePrimitiveException>
24,1,2400,0.5,194,50,25,183,1168,<RuntimePrimitiveException>
24,1,2400,0.5,194,50,25,183,1169,<RuntimePrimitiveException>
24,1,2400,0.5,194,50,25,183,1170,<RuntimePrimitiveException>
24,1,2400,0.5,194,50,25,183,1171,<RuntimePrimitiveException>
24,1,2400,0.5,194,50,25,183,1172,<RuntimePrimitiveException>
24,1,2400,0.5,194,50,25,183,1173,<RuntimePrimitiveException>
24,1,2400,0.5,194,50,25,183,1174,<RuntimePrimitiveException>
24,1,2400,0.5,194,50,25,183,1175,<RuntimePrimitiveException>
24,1,2400,0.5,194,50,25,183,1176,<RuntimePrimitiveException>
24,1,2400,0.5,194,50,25,183,1177,<RuntimePrimitiveException>
24,1,2400,0.5,194,50,25,183,1178,<RuntimePrimitiveException>
24,1,2400,0.5,194,50,25,183,1179,<RuntimePrimitiveException>
24,1,2400,0.5,194,50,25,183,1180,<RuntimePrimitiveException>
24,1,2400,0.5,194,50,25,183,1181,<RuntimePrimitiveException>
24,1,2400,0.5,194,50,25,183,1182,<RuntimePrimitiveException>
24,1,2400,0.5,194,50,25,183,1183,<RuntimePrimitiveException>
24,1,2400,0.5,194,50,25,183,1184,<RuntimePrimitiveException>
24,1,2400,0.5,194,50,25,183,1185,<RuntimePrimitiveException>
24,1,2400,0.5,194,50,25,183,1186,<RuntimePrimitiveException>
24,1,2400,0.5,194,50,25,183,1187,<RuntimePrimitiveException>
25,1,2500,0.5,194,50,25,183,0,4.00E-04
25,1,2500,0.5,194,50,25,183,1,4.00E-04
25,1,2500,0.5,194,50,25,183,2,4.00E-04
25,1,2500,0.5,194,50,25,183,3,4.00E-04
25,1,2500,0.5,194,50,25,183,4,4.00E-04
25,1,2500,0.5,194,50,25,183,5,4.00E-04
25,1,2500,0.5,194,50,25,183,6,4.00E-04
25,1,2500,0.5,194,50,25,183,7,4.00E-04
25,1,2500,0.5,194,50,25,183,8,4.00E-04
25,1,2500,0.5,194,50,25,183,9,4.00E-04
25,1,2500,0.5,194,50,25,183,10,4.00E-04
25,1,2500,0.5,194,50,25,183,11,4.00E-04
25,1,2500,0.5,194,50,25,183,12,4.00E-04
25,1,2500,0.5,194,50,25,183,13,4.00E-04
25,1,2500,0.5,194,50,25,183,14,4.00E-04
25,1,2500,0.5,194,50,25,183,15,4.00E-04
25,1,2500,0.5,194,50,25,183,16,4.00E-04
25,1,2500,0.5,194,50,25,183,17,4.00E-04
25,1,2500,0.5,194,50,25,183,18,4.00E-04
25,1,2500,0.5,194,50,25,183,19,4.00E-04
25,1,2500,0.5,194,50,25,183,20,4.00E-04
25,1,2500,0.5,194,50,25,183,21,4.00E-04
25,1,2500,0.5,194,50,25,183,22,4.00E-04
25,1,2500,0.5,194,50,25,183,23,4.00E-04
25,1,2500,0.5,194,50,25,183,24,4.00E-04
25,1,2500,0.5,194,50,25,183,25,4.00E-04
25,1,2500,0.5,194,50,25,183,26,4.00E-04
25,1,2500,0.5,194,50,25,183,27,4.00E-04
25,1,2500,0.5,194,50,25,183,28,4.00E-04
25,1,2500,0.5,194,50,25,183,29,4.00E-04
25,1,2500,0.5,194,50,25,183,30,4.00E-04
25,1,2500,0.5,194,50,25,183,31,4.00E-04
25,1,2500,0.5,194,50,25,183,32,4.00E-04
25,1,2500,0.5,194,50,25,183,33,4.00E-04
25,1,2500,0.5,194,50,25,183,34,4.00E-04
25,1,2500,0.5,194,50,25,183,35,4.00E-04
25,1,2500,0.5,194,50,25,183,36,4.00E-04
25,1,2500,0.5,194,50,25,183,37,4.00E-04
25,1,2500,0.5,194,50,25,183,38,4.00E-04
25,1,2500,0.5,194,50,25,183,39,4.00E-04
25,1,2500,0.5,194,50,25,183,40,4.00E-04
25,1,2500,0.5,194,50,25,183,41,4.00E-04
25,1,2500,0.5,194,50,25,183,42,4.00E-04
25,1,2500,0.5,194,50,25,183,43,4.00E-04
25,1,2500,0.5,194,50,25,183,44,4.00E-04
25,1,2500,0.5,194,50,25,183,45,4.00E-04
25,1,2500,0.5,194,50,25,183,46,4.00E-04
25,1,2500,0.5,194,50,25,183,47,4.00E-04
25,1,2500,0.5,194,50,25,183,48,4.00E-04
25,1,2500,0.5,194,50,25,183,49,4.00E-04
25,1,2500,0.5,194,50,25,183,50,4.00E-04
25,1,2500,0.5,194,50,25,183,51,4.00E-04
25,1,2500,0.5,194,50,25,183,52,4.00E-04
25,1,2500,0.5,194,50,25,183,53,4.00E-04
25,1,2500,0.5,194,50,25,183,54,4.00E-04
25,1,2500,0.5,194,50,25,183,55,4.00E-04
25,1,2500,0.5,194,50,25,183,56,4.00E-04
25,1,2500,0.5,194,50,25,183,57,4.00E-04
25,1,2500,0.5,194,50,25,183,58,4.00E-04
25,1,2500,0.5,194,50,25,183,59,4.00E-04
